175895	20 Nov 25	15:39:00	1	0	53	0	Ct	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
175896	20 Nov 25	15:40:00	1	0	53	0	Ct	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
175897	20 Nov 25	15:41:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175898	20 Nov 25	15:42:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
175899	20 Nov 25	15:43:00	1	0	53	0	Ct	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
175900	20 Nov 25	15:44:00	1	0	53	0	Ct	0	1	3	1	0	0	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175901	20 Nov 25	15:45:00	1	0	53	0	Ct	0	1	0	0	0	0	7	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
175902	20 Nov 25	15:46:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
175903	20 Nov 25	15:47:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
175904	20 Nov 25	15:48:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0
175905	20 Nov 25	15:49:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	9	0	0	0
175906	20 Nov 25	15:50:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
175907	20 Nov 25	15:51:00	1	0	53	0	Ct	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
175908	20 Nov 25	15:52:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0
175909	20 Nov 25	15:53:00	1	0	53	0	Ct	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175910	20 Nov 25	15:54:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
175911	20 Nov 25	15:55:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
175912	20 Nov 25	15:56:00	1	0	53	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
175913	20 Nov 25	15:57:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
175914	20 Nov 25	15:58:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
175915	20 Nov 25	15:59:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
175916	20 Nov 25	16:00:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175917	20 Nov 25	16:01:00	1	0	53	0	Ct	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
175918	20 Nov 25	16:02:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175919	20 Nov 25	16:03:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
175920	20 Nov 25	16:04:00	1	0	53	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0
175921	20 Nov 25	16:05:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175922	20 Nov 25	16:06:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175923	20 Nov 25	16:07:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
175924	20 Nov 25	16:08:00	1	0	53	0	Ct	0	1	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0
175925	20 Nov 25	16:09:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175926	20 Nov 25	16:10:00	1	0	53	0	Ct	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
175927	20 Nov 25	16:11:00	1	0	53	0	Ct	0	1	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
175928	20 Nov 25	16:12:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
175929	20 Nov 25	16:13:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175930	20 Nov 25	16:14:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
175931	20 Nov 25	16:15:00	1	0	53	0	Ct	0	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0
175932	20 Nov 25	16:16:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
175933	20 Nov 25	16:17:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
175934	20 Nov 25	16:18:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
175935	20 Nov 25	16:19:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1
175936	20 Nov 25	16:20:00	1	0	53	0	Ct	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2
175937	20 Nov 25	16:21:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175938	20 Nov 25	16:22:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
175939	20 Nov 25	16:23:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
175940	20 Nov 25	16:24:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
175941	20 Nov 25	16:25:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	2	1	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
175942	20 Nov 25	16:26:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0
175943	20 Nov 25	16:27:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175944	20 Nov 25	16:28:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
175945	20 Nov 25	16:29:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175946	20 Nov 25	16:30:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
175947	20 Nov 25	16:31:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175948	20 Nov 25	16:32:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	2	9	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
175949	20 Nov 25	16:33:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
175950	20 Nov 25	16:34:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
175951	20 Nov 25	16:35:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
175952	20 Nov 25	16:36:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	4	1	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
175953	20 Nov 25	16:37:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175954	20 Nov 25	16:38:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
175955	20 Nov 25	16:39:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2
175956	20 Nov 25	16:40:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
175957	20 Nov 25	16:41:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175958	20 Nov 25	16:42:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	1
175959	20 Nov 25	16:43:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1
175960	20 Nov 25	16:44:00	1	0	53	0	Ct	0	1	2	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
175961	20 Nov 25	16:45:00	1	0	53	0	Ct	0	1	2	0	4	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
175962	20 Nov 25	16:46:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
175963	20 Nov 25	16:47:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
175964	20 Nov 25	16:48:00	1	0	53	0	Ct	0	1	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	23	0	0	0	1
175965	20 Nov 25	16:49:00	1	0	53	0	Ct	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	2
175966	20 Nov 25	16:50:00	1	0	53	0	Ct	0	1	1	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2
175967	20 Nov 25	16:51:00	1	0	53	0	Ct	0	1	2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175968	20 Nov 25	16:52:00	1	0	53	0	Ct	0	1	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
175969	20 Nov 25	16:53:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
175970	20 Nov 25	16:54:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
175971	20 Nov 25	16:55:00	1	0	53	0	Ct	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
175972	20 Nov 25	16:56:00	1	0	53	0	Ct	0	1	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
175973	20 Nov 25	16:57:00	1	0	53	0	Ct	0	1	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2
175974	20 Nov 25	16:58:00	1	0	53	0	Ct	0	1	2	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	4	1	0	1	0	0	0	0	0	0
175975	20 Nov 25	16:59:00	1	0	53	0	Ct	0	1	0	0	0	2	0	0	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
175976	20 Nov 25	17:00:00	1	0	53	0	Ct	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
175977	20 Nov 25	17:01:00	1	0	53	0	Ct	0	1	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
175978	20 Nov 25	17:02:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
175979	20 Nov 25	17:03:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175980	20 Nov 25	17:04:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175981	20 Nov 25	17:05:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175982	20 Nov 25	17:06:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175983	20 Nov 25	17:07:00	1	0	53	0	Ct	0	1	0	1	1	0	0	1	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	1
175984	20 Nov 25	17:08:00	1	0	53	0	Ct	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	9	2	0	0	1	1	0	1	0	0
175985	20 Nov 25	17:09:00	1	0	53	0	Ct	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0
175986	20 Nov 25	17:10:00	1	0	53	0	Ct	0	0	0	1	0	0	0	10	1	0	0	0	3	0	1	5	0	2	0	0	0	0	0	2	1	1	2	0	1	0	0	0	0	0
175987	20 Nov 25	17:11:00	1	0	53	0	Ct	0	0	0	1	0	0	0	7	0	0	0	0	2	0	1	11	0	2	0	1	0	0	0	4	3	0	1	5	1	0	0	1	0	0
175988	20 Nov 25	17:12:00	1	0	53	0	Ct	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1	18	0	0	0	0	0	0	0	3	0	2	0	1	1	0	0	0	0	1
175989	20 Nov 25	17:13:00	1	0	53	0	Ct	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	3	1	2	0	1	0	0	0	2	2	2	1	2	1	0	0	0	0	1
175990	20 Nov 25	17:14:00	1	0	53	0	Ct	0	0	0	2	0	0	0	0	0	1	0	0	2	0	2	6	1	0	0	1	0	0	0	3	2	1	3	1	0	1	1	0	0	0
175991	20 Nov 25	17:15:00	1	0	53	0	Ct	0	0	0	2	0	0	0	0	5	0	0	0	0	0	3	2	2	0	0	1	0	0	0	2	3	0	1	3	1	1	0	1	0	3
175992	20 Nov 25	17:16:00	1	0	53	0	Ct	0	0	0	2	0	0	0	0	3	0	5	0	1	0	0	2	0	0	4	2	0	0	0	0	1	1	2	1	1	11	0	1	0	1
175993	20 Nov 25	17:17:00	1	0	53	0	Ct	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	2	3	0	0	1	0	0	0	2	0	1	0	2	2	14	0	0	0	1
175994	20 Nov 25	17:18:00	1	0	53	0	Ct	0	0	0	1	0	0	0	0	3	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	6	0	2	1	19	0	1	0	1
175995	20 Nov 25	17:19:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	2	1	23	0	0	0	1
175996	20 Nov 25	17:20:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	1	0	2	1	6	0	1	0	0
175997	20 Nov 25	17:21:00	1	0	53	0	Ct	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	2	7	0	0	0	0	0	0	1	0	1	2	2	0	1	0	0	0	2
175998	20 Nov 25	17:22:00	1	0	53	0	Ct	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	6	0	1	2	1	1	1	0	0	0	2
175999	20 Nov 25	17:23:00	1	0	53	0	Ct	0	0	0	1	0	0	6	0	0	1	0	0	2	0	22	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1
176000	20 Nov 25	17:24:00	1	0	53	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	13	0	0	0	0
176001	20 Nov 25	17:25:00	1	0	53	0	Ct	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	4	1	0	0	0	0	0	0	0	0	0	1	2	2	3	0	0	0	0
176002	20 Nov 25	17:26:00	1	0	53	0	Ct	0	0	0	0	1	0	1	8	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	1	1	1	2	0	0	0	0	0
176003	20 Nov 25	17:27:00	1	0	53	0	Ct	0	0	0	4	0	0	0	12	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	6
176004	20 Nov 25	17:28:00	1	0	53	0	Ct	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	3	4	1	4	0	0	0	0
176005	20 Nov 25	17:29:00	1	0	53	0	Ct	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	1	0	2
176006	20 Nov 25	17:30:00	1	0	53	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0
176007	20 Nov 25	17:31:00	1	0	53	0	Ct	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0
176008	20 Nov 25	17:32:00	1	0	53	0	Ct	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	1
176009	20 Nov 25	17:33:00	1	0	53	0	Ct	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	4	0	2	2	0	0	1	0	0
176010	20 Nov 25	17:34:00	1	0	53	0	Ct	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	0	2	0	0	3	2	2	0	0	2	0	0
176011	20 Nov 25	17:35:00	1	0	53	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	0	2	0	1	1	4	1	0	0	0	0	1
176012	20 Nov 25	17:36:00	1	0	53	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	10	0	0	1	0	0	0	0	0	3	1	1	2	0	0	0	0	2
176013	20 Nov 25	17:37:00	1	0	53	0	Ct	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	2	1	0	3	0	0	0	0	1	0	1	3	2	0	0	0	0	0	1
176014	20 Nov 25	17:38:00	1	0	53	0	Ct	0	0	0	1	0	0	1	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	3	0	2	3	2	2	0	0	0	0	0
176015	20 Nov 25	17:39:00	1	0	53	0	Ct	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	3	0	0	0	2	0	2	1	1	2	0	0	1	0	4
176016	20 Nov 25	17:40:00	1	0	53	0	Ct	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	2	2	0	3	2	0	0	0	6	0	1	0	1	0	0	0	0	0	1
176017	20 Nov 25	17:41:00	1	0	53	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	4	0	2	2	2	2	0	0	2	0	1
176018	20 Nov 25	17:42:00	1	0	53	0	Ct	0	0	0	1	2	0	1	0	0	2	0	0	2	0	2	0	3	3	0	1	0	0	0	0	0	17	2	1	2	0	0	0	0	3
176019	20 Nov 25	17:43:00	1	0	53	0	Ct	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	12	1	1	0	0	0	0	0	1
176020	20 Nov 25	17:44:00	1	0	53	0	Ct	0	0	0	1	1	0	0	0	0	0	0	0	1	0	6	0	1	1	0	0	0	0	0	1	0	1	2	2	1	0	0	3	0	2
176021	20 Nov 25	17:45:00	1	0	53	0	Ct	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	1	1	3	0	0	1	0	0
176022	20 Nov 25	17:46:00	1	0	53	0	Ct	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	2	1	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	2
176023	20 Nov 25	17:47:00	1	0	53	0	Ct	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	2	5	0	0	0	0	4	0	2
176024	20 Nov 25	17:48:00	1	0	53	0	Ct	0	0	0	1	1	2	0	0	0	1	0	0	0	0	4	1	2	0	0	1	0	0	0	0	0	2	1	2	1	0	0	0	0	0
176025	20 Nov 25	17:49:00	1	0	53	0	Ct	0	0	0	0	1	2	2	0	0	1	0	0	2	0	0	1	2	2	0	1	0	0	0	3	0	2	0	0	1	0	0	1	0	0
176026	20 Nov 25	17:50:00	1	0	53	0	Ct	0	0	0	1	0	2	2	0	0	1	0	0	0	0	2	0	3	0	1	1	0	0	0	3	0	2	0	2	0	1	0	0	0	0
176027	20 Nov 25	17:51:00	1	0	53	0	Ct	0	0	0	0	1	12	1	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	5	0	1	0	3	2	0	0	0	0	0
176028	20 Nov 25	17:52:00	1	0	53	0	Ct	0	0	0	2	0	6	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1
176029	20 Nov 25	17:53:00	1	0	53	0	Ct	0	0	0	1	3	3	0	0	0	0	0	0	1	0	1	3	3	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	0	2
176030	20 Nov 25	17:54:00	1	0	53	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	12	0	2	0	2	1	0	1	2	0	0
176031	20 Nov 25	17:55:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	2	1	1	0	21	0	6	0	1
176032	20 Nov 25	17:56:00	1	0	53	0	Ct	0	0	0	0	2	1	1	0	0	1	0	0	2	0	2	8	1	1	0	0	0	0	0	3	0	3	0	1	1	0	0	2	0	0
176033	20 Nov 25	17:57:00	1	0	53	0	Ct	0	0	0	1	1	0	1	4	2	0	0	0	3	0	2	1	1	1	0	0	0	0	0	2	0	0	2	0	2	0	0	1	0	0
176034	20 Nov 25	17:58:00	1	0	53	0	Ct	0	0	0	2	0	0	1	2	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	3	0	1	0	3	2	1	1	0	0	0
176035	20 Nov 25	17:59:00	1	0	53	0	Ct	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	0	2	1	3	0	0	0	3	0
176036	20 Nov 25	18:00:00	1	0	53	0	Ct	0	0	0	0	0	0	5	0	0	1	0	0	2	0	2	0	2	2	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	1
176037	20 Nov 25	18:01:00	1	0	53	0	Ct	0	0	0	1	1	0	1	0	0	3	0	0	1	0	1	2	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0
176038	20 Nov 25	18:02:00	1	0	53	0	Ct	0	0	0	0	2	0	0	0	0	1	0	0	3	0	1	6	2	0	0	0	0	0	0	3	0	1	2	2	0	1	0	1	0	0
