206416	11 Dec 25	20:20:00	1	0	45	0	Ct	0	0	0	0	0	2	0	2	0	0	2	0	1	0	3	0	2	0	0	2	1	1	0	0	0	2	2	0	1	3	0	1	1	0
206417	11 Dec 25	20:21:00	1	0	45	0	Ct	0	0	0	0	3	3	0	0	1	0	0	0	1	0	1	0	0	0	0	1	7	0	1	0	0	2	1	2	0	3	1	2	1	0
206418	11 Dec 25	20:22:00	1	0	45	0	Ct	0	0	0	2	1	1	0	2	2	1	0	0	0	0	1	0	2	0	4	1	2	0	1	0	2	1	3	2	0	4	0	1	1	1
206419	11 Dec 25	20:23:00	1	0	45	0	Ct	0	0	0	2	2	0	0	1	4	0	0	0	2	0	2	0	2	0	1	3	0	0	4	0	0	0	1	0	0	1	0	1	7	0
206420	11 Dec 25	20:24:00	1	0	45	0	Ct	0	0	0	2	1	1	0	0	2	0	1	0	1	0	2	0	0	0	3	1	3	0	5	0	2	0	0	0	0	3	1	0	0	1
206421	11 Dec 25	20:25:00	1	0	45	0	Ct	0	0	2	0	1	1	0	0	2	0	0	0	0	0	2	0	0	0	2	2	1	0	3	0	4	2	0	0	2	1	2	0	1	2
206422	11 Dec 25	20:26:00	1	0	45	0	Ct	0	0	2	1	0	0	0	1	19	1	1	0	0	0	1	0	0	0	4	0	0	0	2	0	2	3	0	0	1	2	0	3	0	2
206423	11 Dec 25	20:27:00	1	0	45	0	Ct	0	0	2	1	1	1	0	2	0	1	2	0	0	0	1	0	1	0	3	0	0	0	2	0	0	2	2	0	2	0	1	0	2	0
206424	11 Dec 25	20:28:00	1	0	45	0	Ct	0	0	2	4	0	0	0	1	3	1	0	0	3	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	2	1	1	1	1	2
206425	11 Dec 25	20:29:00	1	0	45	0	Ct	0	0	0	3	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	2	1	0
206426	11 Dec 25	20:30:00	1	0	45	0	Ct	0	0	0	2	0	0	0	2	2	0	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	3	0	3	2	1	1	0	0
206427	11 Dec 25	20:31:00	1	0	45	0	Ct	0	0	0	3	0	0	0	2	2	0	2	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	2	2	2	4	3	2	2	0
206428	11 Dec 25	20:32:00	1	0	45	0	Ct	0	0	0	15	0	0	0	1	1	0	2	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	1	0	2	2	0	0	0	0
206429	11 Dec 25	20:33:00	1	0	45	0	Ct	0	0	0	1	2	2	0	1	0	0	1	0	0	0	2	0	1	0	2	1	0	0	0	0	0	3	0	0	0	1	2	0	0	0
206430	11 Dec 25	20:34:00	1	0	45	0	Ct	0	0	0	2	2	0	0	1	0	1	2	0	0	0	2	0	1	0	2	1	0	0	0	0	0	3	0	0	1	1	0	0	2	0
206431	11 Dec 25	20:35:00	1	0	45	0	Ct	0	0	0	0	1	0	0	2	0	0	3	0	0	0	1	0	0	0	1	2	0	0	0	0	0	3	0	0	0	4	0	0	0	0
206432	11 Dec 25	20:36:00	1	0	45	0	Ct	0	0	0	2	1	0	0	2	2	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	6	1	0	0	0
206433	11 Dec 25	20:37:00	1	0	45	0	Ct	0	0	0	1	1	1	0	1	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0
206434	11 Dec 25	20:38:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0
206435	11 Dec 25	20:39:00	1	0	45	0	Ct	0	0	0	0	1	0	0	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	8	2	0	1	0
206436	11 Dec 25	20:40:00	1	0	45	0	Ct	0	0	0	2	0	1	0	8	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	0	1	0
206437	11 Dec 25	20:41:00	1	0	45	0	Ct	0	0	0	2	1	1	2	0	2	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	2	0
206438	11 Dec 25	20:42:00	1	0	45	0	Ct	0	0	0	0	0	0	5	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	3	0	2	4
206439	11 Dec 25	20:43:00	1	0	45	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	28	5	0	1	0	0	0	11
206440	11 Dec 25	20:44:00	1	0	45	0	Ct	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	9	2	1	1	0	0	0	0
206441	11 Dec 25	20:45:00	1	0	45	0	Ct	0	0	0	0	1	1	3	0	1	1	4	2	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	1	1	2	0	0	0	0
206442	11 Dec 25	20:46:00	1	0	45	0	Ct	0	0	0	0	1	0	1	0	4	0	0	2	0	0	2	0	3	0	0	1	0	0	0	0	3	0	5	3	0	0	0	0	0	0
206443	11 Dec 25	20:47:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	2	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1
206444	11 Dec 25	20:48:00	1	0	45	0	Ct	0	0	0	0	0	1	2	0	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	1	2
206445	11 Dec 25	20:49:00	1	0	45	0	Ct	0	0	0	3	0	0	2	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	0
206446	11 Dec 25	20:50:00	1	0	45	0	Ct	0	0	0	3	0	0	1	2	0	0	1	3	3	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	2
206447	11 Dec 25	20:51:00	1	0	45	0	Ct	0	0	0	2	0	1	1	4	0	0	0	1	4	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
206448	11 Dec 25	20:52:00	1	0	45	0	Ct	0	0	0	2	0	2	0	0	2	0	0	4	7	0	2	0	2	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	2	2
206449	11 Dec 25	20:53:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	2	0	0	0	5	0	3	0	1	0	0	0	1	0	0	0	2	0	1	0	2	2	0	0	1	2
206450	11 Dec 25	20:54:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	2	1	0	0	5	0	8	0	0	0	0	2	0	0	0	0	3	0	0	0	2	1	0	0	1	1
206451	11 Dec 25	20:55:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	1	0	0	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
206452	11 Dec 25	20:56:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	1	0	1	0	4	5	3	0	0	0	0	0	0	0	1	0	1	0	0	0	2	3	0	0	1	2
206453	11 Dec 25	20:57:00	1	0	45	0	Ct	0	0	0	1	0	0	1	0	0	0	1	0	1	4	2	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	1	1
206454	11 Dec 25	20:58:00	1	0	45	0	Ct	0	0	0	1	0	0	1	0	2	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1
206455	11 Dec 25	20:59:00	1	0	45	0	Ct	0	0	0	0	0	0	3	0	0	0	1	4	3	3	2	0	0	0	0	2	0	6	0	0	0	0	0	0	1	0	0	0	2	1
206456	11 Dec 25	21:00:00	1	0	45	0	Ct	0	0	0	0	0	0	2	0	2	0	0	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
206457	11 Dec 25	21:01:00	1	0	45	0	Ct	0	0	2	0	0	0	4	0	2	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1
206458	11 Dec 25	21:02:00	1	0	45	0	Ct	0	0	0	2	3	0	3	0	3	0	1	2	1	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	2	2
206459	11 Dec 25	21:03:00	1	0	45	0	Ct	0	0	0	1	3	0	2	0	0	2	0	2	3	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	1
206460	11 Dec 25	21:04:00	1	0	45	0	Ct	0	0	0	6	2	0	0	0	0	1	0	2	3	2	4	0	0	0	0	0	0	0	2	0	1	0	0	0	6	1	2	0	0	0
206461	11 Dec 25	21:05:00	1	0	45	0	Ct	0	0	0	8	2	0	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	1	0	1	3
206462	11 Dec 25	21:06:00	1	0	45	0	Ct	0	0	0	7	3	0	3	0	1	0	0	2	1	4	1	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0	1	0	1	1
206463	11 Dec 25	21:07:00	1	0	45	0	Ct	0	0	0	2	1	0	0	0	1	1	0	1	3	4	3	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	1	0	2	1
206464	11 Dec 25	21:08:00	1	0	45	0	Ct	0	0	0	3	1	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	2	0	5	0	0	0	0	0	2	0	2	0	0	1
206465	11 Dec 25	21:09:00	1	0	45	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	2	0	0	0	1	0	2	4	2	0	0	1
206466	11 Dec 25	21:10:00	1	0	45	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	3	2	2	0	3	0	0	3	0	0	0	0	0	0	0	0	2	1	2	0	0	3
206467	11 Dec 25	21:11:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	1	0	0	0	0	2	3	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0
206468	11 Dec 25	21:12:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206469	11 Dec 25	21:13:00	1	0	45	0	Ct	0	0	0	0	0	3	0	0	2	2	0	0	2	1	0	0	2	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0
206470	11 Dec 25	21:14:00	1	0	45	0	Ct	0	0	0	2	0	0	0	0	2	0	0	1	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
206471	11 Dec 25	21:15:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	2	0	0	1	0	2	1	0	1	0	0	1	3	1	0	0	0	0	0	3	0	0	0	0	0	1
206472	11 Dec 25	21:16:00	1	0	45	0	Ct	0	0	0	2	0	0	0	0	2	0	0	0	1	1	1	0	2	0	2	2	0	0	0	0	0	0	0	0	3	1	0	0	0	2
206473	11 Dec 25	21:17:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	11	3	0	0	0	0
206474	11 Dec 25	21:18:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	3	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0
206475	11 Dec 25	21:19:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0
206476	11 Dec 25	21:20:00	1	0	45	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	1	2	2	0	2	0	0	2	0	0	0	0	0	2	0	0	3	0	0	0	3	0
206477	11 Dec 25	21:21:00	1	0	45	0	Ct	0	0	0	1	0	0	1	0	0	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	3	0	4	4	0
206478	11 Dec 25	21:22:00	1	0	45	0	Ct	0	0	0	2	0	0	1	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	5	2	0	2	0	0
206479	11 Dec 25	21:23:00	1	0	45	0	Ct	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	4	0
206480	11 Dec 25	21:24:00	1	0	45	0	Ct	0	0	0	1	0	1	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	5	0
206481	11 Dec 25	21:25:00	1	0	45	0	Ct	0	0	0	3	0	0	0	0	0	1	0	0	2	1	4	0	3	0	0	0	0	0	3	0	0	2	1	0	3	0	0	0	1	0
206482	11 Dec 25	21:26:00	1	0	45	0	Ct	0	0	0	2	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	4	0	0
206483	11 Dec 25	21:27:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0
206484	11 Dec 25	21:28:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	3	0	0	0	0
206485	11 Dec 25	21:29:00	1	0	45	0	Ct	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	1	5	0	3	0	0
206486	11 Dec 25	21:30:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	5	0	2	0	0
206487	11 Dec 25	21:31:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0
206488	11 Dec 25	21:32:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	4	0	0	0	1	0	0	0	2	2	0	0	0	3	0	3	0	0
206489	11 Dec 25	21:33:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	3	0	0
206490	11 Dec 25	21:34:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0
206491	11 Dec 25	21:35:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	1	6	0	0	0	0	0	1	0	0	2	0	0	0	0
206492	11 Dec 25	21:36:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0
206493	11 Dec 25	21:37:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0
206494	11 Dec 25	21:38:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0
206495	11 Dec 25	21:39:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	2	0	0	0	3	3	0	0	0	0	3	3	0
206496	11 Dec 25	21:40:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	1	0	0	0	2	1	0	0	0	1	3	0	0	1	0	1	3	0
206497	11 Dec 25	21:41:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	1	1	0	0	4	0	1	3	0
206498	11 Dec 25	21:42:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	2	0	3	2	0
206499	11 Dec 25	21:43:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	2	1	0
206500	11 Dec 25	21:44:00	1	0	45	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	0	2	0	4	2	0
206501	11 Dec 25	21:45:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0
206502	11 Dec 25	21:46:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	1
206503	11 Dec 25	21:47:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
206504	11 Dec 25	21:48:00	1	0	45	0	Ct	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0
206505	11 Dec 25	21:49:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	2	5
206506	11 Dec 25	21:50:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0	3	1	0
206507	11 Dec 25	21:51:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	2	0	1	1	0
206508	11 Dec 25	21:52:00	1	0	45	0	Ct	0	0	0	0	0	7	0	0	0	14	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	2	0
206509	11 Dec 25	21:53:00	1	0	45	0	Ct	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	3	0	0
206510	11 Dec 25	21:54:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	2	2	0
206511	11 Dec 25	21:55:00	1	0	45	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	2	0	0
206512	11 Dec 25	21:56:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0
206513	11 Dec 25	21:57:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0
206514	11 Dec 25	21:58:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0
206515	11 Dec 25	21:59:00	1	0	45	0	Ct	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	3	0
206516	11 Dec 25	22:00:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
206517	11 Dec 25	22:01:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
206518	11 Dec 25	22:02:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206519	11 Dec 25	22:03:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	0	0
206520	11 Dec 25	22:04:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
206521	11 Dec 25	22:05:00	1	0	45	0	Ct	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
206522	11 Dec 25	22:06:00	1	0	45	0	Ct	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0
206523	11 Dec 25	22:07:00	1	0	45	0	Ct	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
206524	11 Dec 25	22:08:00	1	0	45	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206525	11 Dec 25	22:09:00	1	0	45	0	Ct	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
206526	11 Dec 25	22:10:00	1	0	45	0	Ct	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
206527	11 Dec 25	22:11:00	1	0	45	0	Ct	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206528	11 Dec 25	22:12:00	1	0	45	0	Ct	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
206529	11 Dec 25	22:13:00	1	0	45	0	Ct	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
206530	11 Dec 25	22:14:00	1	0	45	0	Ct	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
206531	11 Dec 25	22:15:00	1	0	45	0	Ct	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0
206532	11 Dec 25	22:16:00	1	0	45	0	Ct	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	3	0	0
206533	11 Dec 25	22:17:00	1	0	45	0	Ct	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
206534	11 Dec 25	22:18:00	1	0	45	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0
206535	11 Dec 25	22:19:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	2	0	1	6	0	0	0	0
206536	11 Dec 25	22:20:00	1	0	45	0	Ct	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1
206537	11 Dec 25	22:21:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	2	0	0	0	0
206538	11 Dec 25	22:22:00	1	0	45	0	Ct	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0
206539	11 Dec 25	22:23:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
206540	11 Dec 25	22:24:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0
206541	11 Dec 25	22:25:00	1	0	45	0	Ct	0	0	0	0	1	1	0	0	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	2	0	0	0	0
206542	11 Dec 25	22:26:00	1	0	45	0	Ct	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	4	0	0	0	0
206543	11 Dec 25	22:27:00	1	0	45	0	Ct	0	0	0	0	1	2	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0
206544	11 Dec 25	22:28:00	1	0	45	0	Ct	0	0	0	0	1	4	0	0	3	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0
206545	11 Dec 25	22:29:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0
206546	11 Dec 25	22:30:00	1	0	45	0	Ct	0	0	0	2	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0
206547	11 Dec 25	22:31:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
206548	11 Dec 25	22:32:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
206549	11 Dec 25	22:33:00	1	0	45	0	Ct	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0
206550	11 Dec 25	22:34:00	1	0	45	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0
206551	11 Dec 25	22:35:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
206552	11 Dec 25	22:36:00	1	0	45	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	4	0	0	1	0	0	0	1	0	0	0	0	0
206553	11 Dec 25	22:37:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	0	0	14	0	0	2	1	0	0	0	0	1
206554	11 Dec 25	22:38:00	1	0	45	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0
206555	11 Dec 25	22:39:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0
206556	11 Dec 25	22:40:00	1	0	45	0	Ct	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	2	0	3	0	0	0	2	0	0	0	1	2	0	0	0	0
206557	11 Dec 25	22:41:00	1	0	45	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	15	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0
206558	11 Dec 25	22:42:00	1	0	45	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
206559	11 Dec 25	22:43:00	1	0	45	0	Ct	0	0	0	0	0	1	0	0	5	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0
