"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-06 10:00:00|Monitor50.txt|31",31,"2025-12-06 10:00:00|Monitor50.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP320","21.5C","Winter","NA","08:12","M50","Batch18_DGRP",0.668209697951626,962.221965050341,0.529677195418258,254.245053800764,0.7375,708,0,600,38400,0.656488549618321,945.343511450382,0.571725571725572,274.428274428274,0.698958333333333,671,1980,480,36240,0.659958362248439,950.340041637752,0.563409563409563,270.43659043659,0.708333333333333,680,9780,900,37440,0.668979875086745,963.331020124913,0.56964656964657,273.430353430353,0.71875,690,12360,420,34620,0.683553088133241,984.316446911867,0.544698544698545,261.455301455301,0.753125,723,960,360,35100,0.673837612768911,970.326162387231,0.46985446985447,225.530145530146,0.776041666666667,745,1860,9060,38520,0.667591950034698,961.332408049965,0.463617463617464,222.536382536383,0.769791666666667,739,17,29.1470588235294,20.3333333333333,45.7786885245902
"2025-12-06 10:00:00|Monitor51.txt|01",1,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.635574586274737,915.227404235621,0.551544602568553,264.741409232905,0.677604166666667,650.5,3600,420,56040,0.617626648160999,889.382373351839,0.521829521829522,250.47817047817,0.665625,639,1140,1020,56520,0.634975711311589,914.365024288688,0.525987525987526,252.474012474012,0.689583333333333,662,360,1800,47880,0.668285912560722,962.331714087439,0.567567567567568,272.432432432432,0.71875,690,1440,7860,64020,0.638445523941707,919.361554476058,0.602910602910603,289.397089397089,0.65625,630,900,2220,47520,0.650936849410132,937.34906315059,0.586278586278586,281.413721413721,0.683333333333333,656,2760,840,47280,0.604441360166551,870.395558639834,0.509355509355509,244.490644490645,0.652083333333333,626,25.3333333333333,21.3486842105263,16.5,52.7474747474748
"2025-12-06 10:00:00|Monitor51.txt|04",4,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.714153454461289,1028.38097442426,0.613328705310656,294.397778549115,0.764583333333333,734,1500,540,41820,0.649548924358085,935.350451075642,0.600831600831601,288.399168399168,0.673958333333333,647,1140,840,38460,0.725190839694657,1044.27480916031,0.627858627858628,301.372141372141,0.773958333333333,743,660,2820,39180,0.740458015267176,1066.25954198473,0.683991683991684,328.316008316008,0.76875,738,60,300,42960,0.739070090215128,1064.26092990978,0.650727650727651,312.349272349272,0.783333333333333,752,360,540,39300,0.765440666204025,1102.2345593338,0.665280665280665,319.334719334719,0.815625,783,60,780,39240,0.66412213740458,956.335877862595,0.449064449064449,215.550935550936,0.771875,741,21.8333333333333,29.0534351145038,9.66666666666667,81.0862068965517
"2025-12-06 10:00:00|Monitor51.txt|06",6,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.628978127531536,905.728503645411,0.653939604304061,313.891010065949,0.616493055555556,591.833333333333,3180,360,48720,0.638445523941707,919.361554476058,0.656964656964657,315.343035343035,0.629166666666667,604,1440,300,48720,0.649548924358085,935.350451075642,0.659043659043659,316.340956340956,0.644791666666667,619,60,9840,75960,0.684247050659264,985.315752949341,0.760914760914761,365.239085239085,0.645833333333333,620,17400,900,48900,0.66412213740458,956.335877862595,0.723492723492724,347.276507276507,0.634375,609,15000,720,54000,0.593337959750174,854.40666204025,0.663201663201663,318.336798336798,0.558333333333333,536,3660,3900,50940,0.544760582928522,784.455239417071,0.461538461538462,221.538461538462,0.586458333333333,563,15,47.8444444444445,7.5,93.6222222222222
"2025-12-06 10:00:00|Monitor51.txt|07",7,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.53535470431663,770.910774215947,0.329399514057619,158.111766747657,0.638368055555556,612.833333333333,0,360,42240,0.544066620402498,783.455933379598,0.457380457380458,219.54261954262,0.5875,564,840,480,40860,0.480916030534351,692.519083969466,0.380457380457381,182.619542619543,0.53125,510,1920,420,40320,0.533657182512144,768.466342817488,0.272349272349272,130.727650727651,0.664583333333333,638,2940,360,41520,0.551006245662734,793.448993754337,0.297297297297297,142.702702702703,0.678125,651,2580,360,44460,0.562109646079112,809.437890353921,0.316008316008316,151.683991683992,0.685416666666667,658,300,780,44820,0.541290770298404,779.458709229702,0.257796257796258,123.742203742204,0.683333333333333,656,23.6666666666667,28.3098591549296,15.6666666666667,47.968085106383
"2025-12-06 10:00:00|Monitor51.txt|08",8,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.66844115264437,962.555259807893,0.667823672335994,320.555362721277,0.66875,642,2040,20520,45240,0.703678001387925,1013.29632199861,0.817047817047817,392.182952182952,0.646875,621,20940,540,42240,0.746703678001388,1075.253296322,0.85031185031185,408.149688149688,0.694791666666667,667,17220,1020,44160,0.694656488549618,1000.30534351145,0.694386694386694,333.305613305613,0.694791666666667,667,12480,1080,45960,0.573213046495489,825.426786953505,0.602910602910603,289.397089397089,0.558333333333333,536,1620,2400,42120,0.687716863289382,990.312283136711,0.532224532224532,255.467775467776,0.765625,735,120,600,45420,0.604441360166551,870.395558639834,0.509355509355509,244.490644490645,0.652083333333333,626,10.8333333333333,54.1692307692308,7.16666666666667,117.720930232558
"2025-12-06 10:00:00|Monitor51.txt|09",9,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.645064228677236,928.89248929522,0.507115584866366,243.415480735856,0.7140625,685.5,0,1080,46140,0.614156835530881,884.385843164469,0.463617463617464,222.536382536383,0.689583333333333,662,1440,960,44940,0.618320610687023,890.381679389313,0.411642411642412,197.588357588358,0.721875,693,1560,960,43800,0.639833448993754,921.360166551006,0.424116424116424,203.575883575884,0.747916666666667,718,1800,480,42120,0.712005551700208,1025.2879944483,0.598752598752599,287.401247401247,0.76875,738,180,5700,44460,0.659958362248439,950.340041637752,0.513513513513514,246.486486486487,0.733333333333333,704,7320,5100,45840,0.62734212352533,903.372657876475,0.636174636174636,305.363825363825,0.622916666666667,598,23.6666666666667,29.0422535211268,5.16666666666667,142.129032258065
"2025-12-06 10:00:00|Monitor51.txt|10",10,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.638583497280407,919.560236083787,0.383547379382159,184.102742103436,0.766145833333333,735.5,1440,300,57540,0.527411519777932,759.472588480222,0.268191268191268,128.731808731809,0.657291666666667,631,1260,600,41760,0.632199861207495,910.367800138792,0.349272349272349,167.650727650728,0.773958333333333,743,4020,4980,38940,0.714781401804303,1029.2852185982,0.505197505197505,242.494802494803,0.819791666666667,787,2220,420,38880,0.692574600971548,997.307425399029,0.446985446985447,214.553014553015,0.815625,783,2520,360,40800,0.666897987508675,960.333102012491,0.444906444906445,213.555093555094,0.778125,747,1260,720,41580,0.597501734906315,860.402498265094,0.288981288981289,138.711018711019,0.752083333333333,722,20.3333333333333,30.9098360655738,6.5,122.74358974359
"2025-12-06 10:00:00|Monitor51.txt|17",17,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.747367202870038,1076.20877213286,0.690038181187088,331.218326969802,0.776041666666667,745,1560,420,41280,0.741845940319223,1068.25815405968,0.756756756756757,363.243243243243,0.734375,705,360,1560,41220,0.790423317140875,1138.20957668286,0.802494802494803,385.197505197505,0.784375,753,2760,360,40860,0.770992366412214,1110.22900763359,0.744282744282744,357.255717255717,0.784375,753,1200,1200,41340,0.730742539902845,1052.2692574601,0.654885654885655,314.345114345114,0.76875,738,1380,960,38760,0.754337265787648,1086.24566273421,0.634095634095634,304.365904365904,0.814583333333333,782,1680,6180,38700,0.696738376127689,1003.30326162387,0.550935550935551,264.449064449064,0.769791666666667,739,24,26.3125,9.33333333333333,83.2321428571428
"2025-12-06 10:00:00|Monitor51.txt|18",18,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.560930447864831,807.739844925356,0.307185005206526,147.448802499132,0.687847222222222,660.333333333333,240,900,40800,0.614156835530881,884.385843164469,0.384615384615385,184.615384615385,0.729166666666667,700,600,300,43500,0.591256072172103,851.408743927828,0.449064449064449,215.550935550936,0.6625,636,1920,2460,44460,0.617626648160999,889.382373351839,0.446985446985447,214.553014553015,0.703125,675,1080,360,42780,0.591256072172103,851.408743927828,0.311850311850312,149.68814968815,0.73125,702,3420,660,48120,0.467036780013879,672.532963219986,0.20997920997921,100.790020790021,0.595833333333333,572,10380,780,43140,0.482303955586398,694.517696044414,0.0374220374220374,17.962577962578,0.705208333333333,677,23.8333333333333,26.4895104895105,10.5,75.6349206349207
"2025-12-06 10:00:00|Monitor51.txt|21",21,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.722601550746441,1040.54623307488,0.739326622700451,354.876778896217,0.714236111111111,685.666666666667,60,420,44280,0.699514226231784,1007.30048577377,0.681912681912682,327.318087318087,0.708333333333333,680,15060,2280,40380,0.769604441360167,1108.23039555864,0.812889812889813,390.18711018711,0.747916666666667,718,1620,900,42420,0.730048577376822,1051.26995142262,0.767151767151767,368.232848232848,0.711458333333333,683,11100,480,42720,0.77029840388619,1109.22970159611,0.837837837837838,402.162162162162,0.736458333333333,707,240,480,39960,0.731436502428869,1053.26856349757,0.723492723492724,347.276507276507,0.735416666666667,706,7200,2400,44340,0.635669673837613,915.364330326162,0.615384615384615,295.384615384615,0.645833333333333,620,18.1666666666667,31.5229357798165,14.8333333333333,56.5280898876404
"2025-12-06 10:00:00|Monitor51.txt|22",22,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.603286656636963,868.732785557227,0.518222839291913,248.746962860118,0.645833333333333,620,2160,1080,44400,0.625954198473283,901.374045801527,0.492723492723493,236.507276507277,0.692708333333333,665,3120,6420,46860,0.62734212352533,903.372657876475,0.538461538461538,258.461538461539,0.671875,645,15540,780,48240,0.648854961832061,934.351145038168,0.62993762993763,302.370062370062,0.658333333333333,632,9300,720,83340,0.560721721027065,807.439278278973,0.449064449064449,215.550935550936,0.616666666666667,592,6180,3900,50520,0.57529493407356,828.424705065926,0.515592515592516,247.484407484408,0.605208333333333,581,4860,960,47760,0.58292852185982,839.41707147814,0.488565488565489,234.511434511435,0.630208333333333,605,14.6666666666667,46.5454545454546,7.16666666666667,103.93023255814
"2025-12-06 10:00:00|Monitor51.txt|23",23,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.66485360490684,957.389191065849,0.708781673030198,340.215203054495,0.642881944444445,617.166666666667,0,2340,83340,0.571825121443442,823.428174878557,0.702702702702703,337.297297297297,0.50625,486,14700,5160,46740,0.68147120055517,981.318528799445,0.756756756756757,363.243243243243,0.64375,618,540,1200,46380,0.720333102012491,1037.27966689799,0.829521829521829,398.170478170478,0.665625,639,1260,300,70560,0.678001387925052,976.321998612075,0.632016632016632,303.367983367983,0.701041666666667,673,12420,6180,46380,0.693962526023595,999.306037473976,0.750519750519751,360.24948024948,0.665625,639,4980,1320,45180,0.64469118667592,928.355308813324,0.584199584199584,280.4158004158,0.675,648,17.5,37.8857142857143,15.8333333333333,47.5894736842105
"2025-12-06 10:00:00|Monitor51.txt|25",25,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.640550862168731,922.393241522972,0.518222839291913,248.746962860118,0.701736111111111,673.666666666667,2400,420,10020,0.662040249826509,953.337959750174,0.756756756756757,363.243243243243,0.614583333333333,590,4440,1860,42000,0.718251214434421,1034.28174878557,0.659043659043659,316.340956340956,0.747916666666667,718,1620,420,43980,0.630117973629424,907.369882026371,0.426195426195426,204.573804573805,0.732291666666667,703,13080,1320,43440,0.640527411519778,922.35947258848,0.590436590436591,283.409563409563,0.665625,639,600,1140,53460,0.584316446911867,841.415683553088,0.313929313929314,150.686070686071,0.719791666666667,691,9000,1260,42780,0.608605135322693,876.391394864677,0.365904365904366,175.634095634096,0.730208333333333,701,14,44.9047619047619,15.3333333333333,51.5
"2025-12-06 10:00:00|Monitor51.txt|27",27,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.679435250549705,978.386760791575,0.71676501214856,344.047205831309,0.660763888888889,634.333333333333,180,1140,48360,0.655100624566273,943.344899375434,0.675675675675676,324.324324324324,0.644791666666667,619,16860,480,46500,0.734212352532963,1057.26578764747,0.821205821205821,394.178794178794,0.690625,663,11640,1680,45540,0.739070090215128,1064.26092990978,0.846153846153846,406.153846153846,0.685416666666667,658,4260,1560,47340,0.666204024982651,959.333795975017,0.681912681912682,327.318087318087,0.658333333333333,632,9240,420,48300,0.617626648160999,889.382373351839,0.64033264033264,307.359667359667,0.60625,582,540,780,45060,0.665510062456627,958.334489937543,0.638253638253638,306.361746361746,0.679166666666667,652,24,26.25,9.83333333333333,79.7288135593221
"2025-12-06 10:00:00|Monitor51.txt|28",28,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.661728966554797,952.889711838908,0.618188129121833,296.73030197848,0.683506944444445,656.166666666667,4800,420,48960,0.643303261623872,926.356696738376,0.62993762993763,302.370062370062,0.65,624,10860,1260,49020,0.646079111727967,930.353920888272,0.64033264033264,307.359667359667,0.648958333333333,623,22740,1860,45180,0.765440666204025,1102.2345593338,0.864864864864865,415.135135135135,0.715625,687,10140,2580,43980,0.676613462873005,974.323386537127,0.561330561330561,269.43866943867,0.734375,705,8160,1260,59340,0.612768910478834,882.387231089521,0.496881496881497,238.503118503119,0.670833333333333,644,9420,1560,45720,0.62734212352533,903.372657876475,0.51975051975052,249.48024948025,0.68125,654,12.3333333333333,44.8918918918919,6.16666666666667,141.297297297297
"2025-12-06 10:00:00|Monitor51.txt|29",29,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.627820854067816,904.062029857655,0.552238805970149,265.074626865672,0.665625,639,3360,300,49380,0.578764746703678,833.421235253296,0.58004158004158,278.419958419958,0.578125,555,2520,480,47340,0.642609299097849,925.357390700902,0.607068607068607,291.392931392931,0.660416666666667,634,5520,1320,47460,0.640527411519778,922.35947258848,0.58004158004158,278.419958419958,0.670833333333333,644,6300,1620,46140,0.594725884802221,856.405274115198,0.465696465696466,223.534303534304,0.659375,633,3120,300,42780,0.690492713393477,994.309507286606,0.573804573804574,275.426195426195,0.748958333333333,719,7380,3360,46920,0.620402498265094,893.379597501735,0.509355509355509,244.490644490645,0.676041666666667,649,22.6666666666667,30.5073529411765,6.33333333333333,114.973684210526
"2025-12-06 10:00:00|Monitor51.txt|31",31,"2025-12-06 10:00:00|Monitor51.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP321","21.5C","Winter","NA","08:12","M51","Batch18_DGRP",0.567179724568916,816.738803379239,0.552238805970149,265.074626865672,0.574652777777778,551.666666666667,720,300,45000,0.614156835530881,884.385843164469,0.575883575883576,276.424116424116,0.633333333333333,608,2100,1260,53220,0.607911172796669,875.392088827203,0.625779625779626,300.37422037422,0.598958333333333,575,9120,1560,49320,0.588480222068008,847.411519777932,0.646569646569647,310.35343035343,0.559375,537,2160,13200,53280,0.514920194309507,741.485079805691,0.681912681912682,327.318087318087,0.43125,414,6960,300,50760,0.578764746703678,833.421235253296,0.494802494802495,237.505197505198,0.620833333333333,596,1620,780,46140,0.500346981263012,720.499653018737,0.293139293139293,140.706860706861,0.604166666666667,580,21.1666666666667,33.8740157480315,10,70.4166666666667
"2025-12-06 10:00:00|Monitor52.txt|02",2,"2025-12-06 10:00:00|Monitor52.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP332","21.5C","Winter","NA","08:12","M52","Batch18_DGRP",0.710565906723759,1023.21490568221,0.759805623047553,364.706699062825,0.6859375,658.5,480,780,42420,0.594725884802221,856.405274115198,0.675675675675676,324.324324324324,0.554166666666667,532,1200,300,41820,0.639833448993754,921.360166551006,0.652806652806653,313.347193347193,0.633333333333333,608,1320,1740,32100,0.768910478834143,1107.23108952117,0.783783783783784,376.216216216216,0.761458333333333,731,300,3300,36600,0.737682165163081,1062.26231783484,0.796257796257796,382.203742203742,0.708333333333333,680,1920,2940,36720,0.786953504510756,1133.21304649549,0.744282744282744,357.255717255717,0.808333333333333,776,2700,300,35340,0.734906315058987,1058.26509368494,0.904365904365904,434.095634095634,0.65,624,19.6666666666667,25.8389830508475,25.8333333333333,34.9096774193549
"2025-12-06 10:00:00|Monitor52.txt|03",3,"2025-12-06 10:00:00|Monitor52.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP332","21.5C","Winter","NA","08:12","M52","Batch18_DGRP",0.797014234463604,1147.70049762759,0.87920860812218,422.020131898646,0.755902777777778,725.666666666667,0,840,40140,0.82234559333796,1184.17765440666,0.927234927234927,445.072765072765,0.769791666666667,739,2640,600,46080,0.765440666204025,1102.2345593338,0.835758835758836,401.164241164241,0.730208333333333,701,480,840,37620,0.782095766828591,1126.21790423317,0.835758835758836,401.164241164241,0.755208333333333,725,5520,5100,37080,0.778625954198473,1121.2213740458,0.862785862785863,414.137214137214,0.736458333333333,707,27660,840,83460,0.845246356696739,1217.1547536433,0.929313929313929,446.070686070686,0.803125,771,19740,2880,37440,0.789035392088827,1136.21096460791,0.885654885654886,425.114345114345,0.740625,711,11.8333333333333,27.6056338028169,27.6666666666667,39.2650602409639
"2025-12-06 10:00:00|Monitor52.txt|06",6,"2025-12-06 10:00:00|Monitor52.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP332","21.5C","Winter","NA","08:12","M52","Batch18_DGRP",0.852331906029395,1227.35794468233,0.863241929885457,414.356126345019,0.846875,813,0,5040,11940,0.748091603053435,1077.25190839695,0.819126819126819,393.180873180873,0.7125,684,7020,3480,51900,0.817487855655795,1177.18251214434,0.773388773388773,371.226611226611,0.839583333333333,806,2640,6240,83640,0.82234559333796,1184.17765440666,0.864864864864865,415.135135135135,0.801041666666667,769,20580,5340,30960,0.927827897293546,1336.07217210271,0.896049896049896,430.10395010395,0.94375,906,7380,300,83520,0.885496183206107,1275.11450381679,0.833679833679834,400.16632016632,0.911458333333333,875,25980,18480,25980,0.913254684247051,1315.08674531575,0.993762993762994,477.006237006237,0.872916666666667,838,7.16666666666667,62.953488372093,22.1666666666667,43.609022556391
"2025-12-06 10:00:00|Monitor52.txt|12",12,"2025-12-06 10:00:00|Monitor52.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP332","21.5C","Winter","NA","08:12","M52","Batch18_DGRP",0.78729313736836,1133.70211781044,0.882679625130163,423.686220062478,0.739583333333333,710,120,360,84600,0.714781401804303,1029.2852185982,0.896049896049896,430.10395010395,0.623958333333333,599,26700,720,43800,0.737682165163081,1062.26231783484,0.981288981288981,471.018711018711,0.615625,591,2580,2160,39300,0.756419153365718,1089.24358084663,0.825363825363825,396.174636174636,0.721875,693,13380,600,36900,0.789729354614851,1137.21027064539,0.827442827442827,397.172557172557,0.770833333333333,740,5160,4740,29940,0.836918806384455,1205.16308119362,0.835758835758836,401.164241164241,0.8375,804,1740,1080,36060,0.888272033310201,1279.11172796669,0.929313929313929,446.070686070686,0.867708333333333,833,13.6666666666667,26.6219512195122,32.6666666666667,31.8622448979592
"2025-12-06 10:00:00|Monitor52.txt|14",14,"2025-12-06 10:00:00|Monitor52.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP332","21.5C","Winter","NA","08:12","M52","Batch18_DGRP",0.713227635690314,1027.04779539405,0.688302672683096,330.385282887886,0.725694444444445,696.666666666667,0,720,42720,0.625260235947259,900.374739764053,0.511434511434512,245.488565488566,0.682291666666667,655,480,2880,37740,0.759195003469813,1093.24080499653,0.806652806652807,387.193347193347,0.735416666666667,706,1860,540,29100,0.714087439278279,1028.28591256072,0.627858627858628,301.372141372141,0.757291666666667,727,180,300,35880,0.742539902845246,1069.25746009715,0.79002079002079,379.209979209979,0.71875,690,5160,420,33960,0.761970853573907,1097.23802914643,0.67983367983368,326.320166320166,0.803125,771,540,420,40260,0.675919500346981,973.324080499653,0.713097713097713,342.286902286902,0.657291666666667,631,21.5,22.9302325581395,27.8333333333333,33.4730538922156
"2025-12-06 10:00:00|Monitor52.txt|16",16,"2025-12-06 10:00:00|Monitor52.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP332","21.5C","Winter","NA","08:12","M52","Batch18_DGRP",0.880800833236894,1268.35319986113,0.854911489066297,410.357514751822,0.89375,858,0,780,39180,0.746703678001388,1075.253296322,0.750519750519751,360.24948024948,0.744791666666667,715,360,360,32940,0.913254684247051,1315.08674531575,0.860706860706861,413.139293139293,0.939583333333333,902,1080,600,25860,0.91117279666898,1312.08882720333,0.910602910602911,437.089397089397,0.911458333333333,875,900,3840,26040,0.912560721721027,1314.08743927828,0.902286902286902,433.097713097713,0.917708333333333,881,5340,1320,24660,0.907702984038862,1307.09229701596,0.821205821205821,394.178794178794,0.951041666666667,913,120,420,27900,0.891047883414296,1283.10895211659,0.877338877338877,421.122661122661,0.897916666666667,862,14,50.2738095238095,21,33.6269841269841
"2025-12-06 10:00:00|Monitor52.txt|20",20,"2025-12-06 10:00:00|Monitor52.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP332","21.5C","Winter","NA","08:12","M52","Batch18_DGRP",0.69517416965629,1001.05080430506,0.682749045470323,327.719541825755,0.701388888888889,673.333333333333,0,420,39900,0.748785565579459,1078.25121443442,0.677754677754678,325.322245322245,0.784375,753,1800,3540,40920,0.716863289382373,1032.28313671062,0.792099792099792,380.2079002079,0.679166666666667,652,1080,480,40680,0.684941013185288,986.315058986815,0.713097713097713,342.286902286902,0.670833333333333,644,1560,1140,38040,0.687022900763359,989.312977099237,0.602910602910603,289.397089397089,0.729166666666667,700,780,300,43500,0.6911866759195,995.30881332408,0.661122661122661,317.338877338877,0.70625,678,3060,1200,79500,0.642609299097849,925.357390700902,0.650727650727651,312.349272349272,0.638541666666667,613,31.8333333333333,14.261780104712,43.5,21.8045977011494
"2025-12-06 10:00:00|Monitor52.txt|24",24,"2025-12-06 10:00:00|Monitor52.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP332","21.5C","Winter","NA","08:12","M52","Batch18_DGRP",0.760791575049184,1095.53986807083,0.842415827837557,404.359597362027,0.719965277777778,691.166666666667,0,8100,41160,0.707841776544067,1019.29215822346,0.871101871101871,418.128898128898,0.626041666666667,601,9780,3000,38820,0.772380291464261,1112.22761970854,0.873180873180873,419.126819126819,0.721875,693,17640,4680,38160,0.742539902845246,1069.25746009715,0.841995841995842,404.158004158004,0.692708333333333,665,2400,660,37440,0.782095766828591,1126.21790423317,0.810810810810811,389.189189189189,0.767708333333333,737,4500,8400,36960,0.805690492713394,1160.19430950729,0.875259875259875,420.12474012474,0.770833333333333,740,0,480,37800,0.755031228313671,1087.24496877169,0.783783783783784,376.216216216216,0.740625,711,11,38.6060606060606,24.8333333333333,40.2013422818792
"2025-12-06 10:00:00|Monitor52.txt|25",25,"2025-12-06 10:00:00|Monitor52.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP332","21.5C","Winter","NA","08:12","M52","Batch18_DGRP",0.639393588705011,920.726767735216,0.865324540090246,415.355779243318,0.526388888888889,505.333333333333,0,1020,83520,0.704371963913949,1014.29562803609,0.846153846153846,406.153846153846,0.633333333333333,608,21960,3720,83460,0.690492713393477,994.309507286606,0.954261954261954,458.045738045738,0.558333333333333,536,24120,1620,83280,0.606523247744622,873.393476752255,0.88981288981289,427.110187110187,0.464583333333333,446,9720,9540,84780,0.562803608605135,810.437196391395,0.738045738045738,354.261954261954,0.475,456,23640,2040,84000,0.690492713393477,994.309507286606,0.898128898128898,431.101871101871,0.586458333333333,563,23160,1260,41520,0.58292852185982,839.41707147814,0.866943866943867,416.133056133056,0.440625,423,5.5,55.2424242424242,20.6666666666667,54.3467741935484
