125328	16 Oct 25	12:52:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	2	0	2	3	2	2	0	1	2	3	0	3	0
125329	16 Oct 25	12:53:00	1	0	51	0	Ct	0	1	0	1	0	0	3	0	1	0	0	2	1	3	2	2	0	0	0	1	0	2	0	0	18	0	2	0	0	2	1	0	2	0
125330	16 Oct 25	12:54:00	1	0	51	0	Ct	0	1	0	2	3	0	1	0	1	6	0	0	1	0	7	0	2	0	2	1	0	1	0	2	28	0	1	0	2	1	2	0	0	0
125331	16 Oct 25	12:55:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	1	0	6	1	4	2	0	0	0	0	0	1	0	1	0	1	2	0	1	0	1	2	1	0	0	0
125332	16 Oct 25	12:56:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	2	0	2	5	1	2	2	0	5	2	0	0	0	1	0	2	0	0	0	1	0	1	0	0	2	0
125333	16 Oct 25	12:57:00	1	0	51	0	Ct	0	1	0	0	0	2	1	0	0	4	0	3	0	3	2	0	0	0	0	0	0	1	0	3	3	0	0	8	1	6	1	0	3	0
125334	16 Oct 25	12:58:00	1	0	51	0	Ct	0	1	0	0	0	12	3	0	0	8	0	4	2	4	0	0	0	0	0	1	0	3	0	1	6	0	0	24	0	2	1	0	1	0
125335	16 Oct 25	12:59:00	1	0	51	0	Ct	0	1	0	0	1	18	3	0	0	18	1	2	3	0	1	0	0	1	0	2	0	0	0	2	1	0	2	2	0	2	3	0	0	0
125336	16 Oct 25	13:00:00	1	0	51	0	Ct	0	1	0	0	0	6	0	0	0	2	0	7	1	2	0	0	0	0	0	1	0	1	0	1	1	0	2	1	2	1	2	0	0	0
125337	16 Oct 25	13:01:00	1	0	51	0	Ct	0	1	0	1	0	3	0	0	2	4	3	1	0	0	1	1	0	0	0	2	2	1	0	1	1	0	0	0	0	1	1	0	1	1
125338	16 Oct 25	13:02:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	2	0	0	2	0	1	1	0	0	1	0	1	2	2	0	2	1	3	0	1	1	5	0	0	1	0
125339	16 Oct 25	13:03:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	4	1	0	0	1	0	0	0	1	0	0	0	0	9	5	0	0	1	0
125340	16 Oct 25	13:04:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	2	2	0	0	0	1	1	0	1	0	0	0	3	1	0	1	0	0	4	0	0	1	1	0	2	0
125341	16 Oct 25	13:05:00	1	0	51	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	2	2	1	2	2	0	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0
125342	16 Oct 25	13:06:00	1	0	51	0	Ct	0	1	0	2	0	2	0	0	0	0	0	0	2	0	1	3	1	0	0	0	0	1	0	3	0	0	0	1	1	1	0	0	0	0
125343	16 Oct 25	13:07:00	1	0	51	0	Ct	0	1	0	1	0	2	0	0	1	1	0	1	2	2	1	0	1	6	0	2	0	1	0	3	2	0	0	2	0	8	0	0	0	0
125344	16 Oct 25	13:08:00	1	0	51	0	Ct	0	1	0	0	0	2	0	0	1	2	0	1	0	5	1	1	2	0	0	1	0	0	0	0	0	2	2	1	0	1	0	0	1	8
125345	16 Oct 25	13:09:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	2	0	2	0	2	1	1	0	0	0	3	0	2	0	1	0	0	0	0	0	1	0	0	3	9
125346	16 Oct 25	13:10:00	1	0	51	0	Ct	0	1	0	1	0	0	0	2	0	1	0	3	0	0	0	1	1	0	0	3	0	0	0	2	0	2	0	1	0	3	5	0	0	0
125347	16 Oct 25	13:11:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	1	0	0	3	0	1	1	1	0	0	1	0	1	0	1	2	2	0	1	0	5	0	0	2	1
125348	16 Oct 25	13:12:00	1	0	51	0	Ct	0	1	0	1	0	2	0	0	0	1	0	2	0	1	1	1	2	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	2	0
125349	16 Oct 25	13:13:00	1	0	51	0	Ct	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0
125350	16 Oct 25	13:14:00	1	0	51	0	Ct	0	1	0	2	0	0	0	2	9	0	0	0	0	1	0	0	3	1	0	0	0	2	0	1	0	1	0	1	0	2	2	0	0	0
125351	16 Oct 25	13:15:00	1	0	51	0	Ct	0	1	0	0	2	0	0	1	2	1	0	4	0	1	5	0	1	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0
125352	16 Oct 25	13:16:00	1	0	51	0	Ct	0	1	0	0	0	1	2	1	0	1	2	0	0	2	1	0	2	0	0	0	0	1	0	0	1	0	2	1	0	1	1	0	3	4
125353	16 Oct 25	13:17:00	1	0	51	0	Ct	0	1	0	1	0	9	0	1	2	2	2	1	2	1	1	0	1	1	0	0	0	1	0	2	2	0	2	1	1	3	1	0	3	0
125354	16 Oct 25	13:18:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	1	0	0	1	3	2	2	0	5	0	0	1	0	1	0	6	2	0	1	1	1	2	0	0	2	1
125355	16 Oct 25	13:19:00	1	0	51	0	Ct	0	1	0	0	1	0	0	1	4	0	2	1	0	2	2	1	1	4	0	0	0	1	0	1	2	0	0	4	2	1	1	0	1	0
125356	16 Oct 25	13:20:00	1	0	51	0	Ct	0	1	0	3	0	0	0	0	1	0	17	2	0	0	0	0	3	0	0	0	0	1	0	4	0	0	2	1	0	1	0	0	3	0
125357	16 Oct 25	13:21:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	7	23	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	5	0	0	1	0
125358	16 Oct 25	13:22:00	1	0	51	0	Ct	0	1	0	0	0	3	0	2	0	26	24	0	0	1	1	0	2	0	0	1	0	8	0	2	0	0	5	2	0	6	0	0	0	0
125359	16 Oct 25	13:23:00	1	0	51	0	Ct	0	1	0	1	0	7	0	2	1	18	2	2	4	2	1	0	3	0	0	0	0	0	0	3	0	0	24	0	0	0	0	0	1	0
125360	16 Oct 25	13:24:00	1	0	51	0	Ct	0	1	0	1	0	1	0	2	1	17	0	3	2	2	1	0	2	0	1	1	0	1	0	0	0	0	3	2	0	0	1	0	0	0
125361	16 Oct 25	13:25:00	1	0	51	0	Ct	0	1	0	1	0	2	3	0	0	1	0	0	1	0	2	0	1	2	6	0	0	1	0	3	1	0	2	2	0	0	1	0	8	0
125362	16 Oct 25	13:26:00	1	0	51	0	Ct	0	1	0	2	0	4	2	0	0	0	2	0	0	0	2	0	2	0	0	1	0	2	0	2	0	0	1	1	0	1	0	2	0	0
125363	16 Oct 25	13:27:00	1	0	51	0	Ct	0	1	0	0	3	1	0	1	0	0	0	4	1	0	1	0	3	0	0	0	0	0	0	3	0	3	3	1	0	0	0	0	2	0
125364	16 Oct 25	13:28:00	1	0	51	0	Ct	0	1	0	0	1	0	0	0	0	0	1	1	2	1	1	1	2	1	0	0	0	1	0	2	3	0	0	1	2	0	2	0	0	1
125365	16 Oct 25	13:29:00	1	0	51	0	Ct	0	1	0	0	2	0	0	0	0	1	2	0	0	3	1	0	4	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	1	1
125366	16 Oct 25	13:30:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	4	0	0	0	2	0	3	0	0	0	0	0	0	3	1	0	0	2	3	0	1	0	0	0
125367	16 Oct 25	13:31:00	1	0	51	0	Ct	0	1	0	2	0	0	0	1	0	0	0	2	0	1	0	4	1	0	0	0	3	2	0	1	2	0	0	0	1	0	5	0	1	0
125368	16 Oct 25	13:32:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	2	0	0	1	2	0	2	2	0	1	1	0	0	1	0	3	2
125369	16 Oct 25	13:33:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	3	1	1	0	2	0	3	1
125370	16 Oct 25	13:34:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	4	1	3	0	2	2	0	0	0	0	0	0	1	0	3	1	0	4	0	0	0	2	0	4	0
125371	16 Oct 25	13:35:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	2	0	1	1	1	3	0	3	0	0	0	0	1	0	2	1	0	0	0	0	0	2	0	0	1
125372	16 Oct 25	13:36:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	2	1	0	1	1	2	0	5	0	0	0	0	0	1	1	0	2	2	23	0	1	0	0	0
125373	16 Oct 25	13:37:00	1	0	51	0	Ct	0	1	0	0	1	0	0	1	0	4	2	0	1	1	2	0	0	0	0	0	0	1	0	4	1	0	0	2	1	0	0	0	0	0
125374	16 Oct 25	13:38:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	5	2	1	0	1	0	1	3	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	3	1
125375	16 Oct 25	13:39:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	2	4	1	1	0	0	0	8	0	3	0	0	0	0	2	2	0	0	0	1	0	4	0	0	0
125376	16 Oct 25	13:40:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	14	0	6	1	1	0	2	8	4	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	1
125377	16 Oct 25	13:41:00	1	0	51	0	Ct	0	1	0	0	0	0	0	3	0	16	0	2	1	5	1	0	3	7	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0
125378	16 Oct 25	13:42:00	1	0	51	0	Ct	0	1	0	0	0	0	0	7	0	29	0	4	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0
125379	16 Oct 25	13:43:00	1	0	51	0	Ct	0	1	0	0	0	0	1	1	0	0	0	0	2	1	1	1	12	0	5	0	2	6	0	1	1	0	0	3	0	0	2	0	1	0
125380	16 Oct 25	13:44:00	1	0	51	0	Ct	0	1	0	1	0	0	1	0	0	0	0	3	0	1	1	2	3	2	5	0	0	4	0	1	3	0	0	0	2	0	0	0	1	0
125381	16 Oct 25	13:45:00	1	0	51	0	Ct	0	1	0	0	0	0	0	3	0	1	0	7	1	0	3	0	2	0	0	3	0	0	0	1	1	0	0	1	9	0	3	0	0	0
125382	16 Oct 25	13:46:00	1	0	51	0	Ct	0	1	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	1	4	0	0	1	1	0	0	1	3	0	1	0	1	0
125383	16 Oct 25	13:47:00	1	0	51	0	Ct	0	1	0	0	0	0	4	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0
125384	16 Oct 25	13:48:00	1	0	51	0	Ct	0	1	0	0	0	0	3	1	0	0	0	0	0	1	3	0	1	0	0	0	0	1	0	1	1	0	0	2	1	0	0	0	0	0
125385	16 Oct 25	13:49:00	1	0	51	0	Ct	0	1	0	0	0	0	1	1	0	2	0	0	0	2	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	2	0	0	0
125386	16 Oct 25	13:50:00	1	0	51	0	Ct	0	1	0	0	0	0	1	2	0	4	0	2	4	2	2	0	0	0	0	3	0	0	0	0	1	0	2	0	1	0	2	0	0	0
125387	16 Oct 25	13:51:00	1	0	51	0	Ct	0	1	0	0	0	0	1	5	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	1	0
125388	16 Oct 25	13:52:00	1	0	51	0	Ct	0	1	0	0	0	0	0	2	1	0	0	2	1	2	0	0	0	2	0	0	3	0	0	0	2	0	1	4	1	0	0	0	0	2
125389	16 Oct 25	13:53:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	1	2	1	4	1	1	0	3	0	0	0	0	1	0	1	1	0	1	3	0	0	2	0	0	0
125390	16 Oct 25	13:54:00	1	0	51	0	Ct	0	1	0	0	0	0	0	2	0	0	1	3	0	3	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1
125391	16 Oct 25	13:55:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	1	0	0	6	1	2	2	0	0	1	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0
125392	16 Oct 25	13:56:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	6	1	5	0	2	0	0	7	0	0	1	0	0	0	1	1	0	0	0	1	0	8	0	0	1
125393	16 Oct 25	13:57:00	1	0	51	0	Ct	0	1	0	1	0	0	0	1	0	1	1	3	1	1	2	0	5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0
125394	16 Oct 25	13:58:00	1	0	51	0	Ct	0	1	0	1	0	0	0	2	1	1	2	2	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	6	2	2
125395	16 Oct 25	13:59:00	1	0	51	0	Ct	0	1	0	0	0	0	3	0	1	0	0	2	1	5	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	1	0	0
125396	16 Oct 25	14:00:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	8	3	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	2	0	1	2	0	0	0	0	2
125397	16 Oct 25	14:01:00	1	0	51	0	Ct	0	1	0	0	0	3	0	0	1	0	3	4	0	0	2	0	1	2	0	0	0	0	0	2	0	7	1	1	1	1	0	0	0	0
125398	16 Oct 25	14:02:00	1	0	51	0	Ct	0	1	0	0	0	7	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1	1	4	0	0	0	0	0	0	1
125399	16 Oct 25	14:03:00	1	0	51	0	Ct	0	1	0	0	0	1	0	1	0	4	0	3	1	6	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	2
125400	16 Oct 25	14:04:00	1	0	51	0	Ct	0	1	0	2	0	0	4	0	0	0	0	3	0	7	2	0	2	0	0	0	0	1	0	21	2	0	0	0	0	2	2	0	0	0
125401	16 Oct 25	14:05:00	1	0	51	0	Ct	0	1	0	0	3	0	3	1	2	4	1	2	0	0	2	1	1	0	0	0	0	0	0	1	1	2	0	0	1	1	3	0	0	0
125402	16 Oct 25	14:06:00	1	0	51	0	Ct	0	1	0	5	0	0	0	0	4	6	2	0	0	0	2	2	0	0	0	0	0	0	0	1	1	1	0	0	5	0	0	0	0	0
125403	16 Oct 25	14:07:00	1	0	51	0	Ct	0	1	0	0	1	0	0	0	0	3	1	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
125404	16 Oct 25	14:08:00	1	0	51	0	Ct	0	1	0	13	4	0	0	0	1	0	0	1	0	0	3	0	3	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0
125405	16 Oct 25	14:09:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	3	1	1	1	0	0	0	0	2	1	2	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0
125406	16 Oct 25	14:10:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	3	7	3	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0
125407	16 Oct 25	14:11:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	2	0	0	0	1	0	7	1	0	0	0	1	0	0	0
125408	16 Oct 25	14:12:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	3	2	0	1	0	0	0	1	2	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0
125409	16 Oct 25	14:13:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	3	1	0	0	2	0	0	2	1	1	0	0	0	0	2	0	0	0
125410	16 Oct 25	14:14:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	7	0	0	1	2	0	0	1	0	3	0	0	0	0	1	0	7	0
125411	16 Oct 25	14:15:00	1	0	51	0	Ct	0	1	0	0	0	0	1	4	1	2	1	2	0	0	0	0	7	0	0	1	0	0	0	6	4	1	0	0	0	0	3	0	0	0
125412	16 Oct 25	14:16:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	4	0	0	0	0	1	0	9	0	23	0	0	0	0	7	14	0	1	0	0	0	3	0	0	4
125413	16 Oct 25	14:17:00	1	0	51	0	Ct	0	1	0	0	0	0	0	2	1	13	0	3	0	0	2	1	4	0	2	0	0	0	0	2	1	0	1	0	0	0	1	0	0	7
125414	16 Oct 25	14:18:00	1	0	51	0	Ct	0	1	0	0	0	0	0	26	0	14	2	0	0	1	2	5	6	0	1	0	0	0	0	0	0	2	2	1	0	0	2	0	0	4
125415	16 Oct 25	14:19:00	1	0	51	0	Ct	0	1	0	0	0	0	1	19	1	1	3	1	0	0	1	1	1	5	0	0	0	0	0	2	2	3	0	1	3	0	1	0	0	0
125416	16 Oct 25	14:20:00	1	0	51	0	Ct	0	1	0	2	0	1	1	0	0	4	2	1	0	1	2	0	1	9	0	4	0	0	0	2	0	0	0	1	0	0	5	0	0	1
125417	16 Oct 25	14:21:00	1	0	51	0	Ct	0	1	0	0	0	0	4	0	1	2	10	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0	2	1	0	0	2	0	0	20
125418	16 Oct 25	14:22:00	1	0	51	0	Ct	0	1	0	0	7	0	0	1	1	2	0	1	0	0	2	0	2	1	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	34
125419	16 Oct 25	14:23:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	2	1	0	0	0	1	0	5	0	1	4
125420	16 Oct 25	14:24:00	1	0	51	0	Ct	0	1	0	1	0	0	0	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	4	2	0	0	0
125421	16 Oct 25	14:25:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	5	4	0	0	1	0	0	3	0	0	0	2	0	1	0	0	3	2	1	1	0	0	0	1
125422	16 Oct 25	14:26:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	3	0	0	2	0	0	1	0	3	0	0	0	0	2	0	0	0	0	1	0	1	6	1	0	0	0
125423	16 Oct 25	14:27:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	1	1	1	0	1	0	34	3	0	2	0
125424	16 Oct 25	14:28:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	2	0	5	0	1	2	2	4	0	0	0	0	0	0	4	0	0	0	0	1	30	0	0	1	0
125425	16 Oct 25	14:29:00	1	0	51	0	Ct	0	1	0	0	0	0	8	1	1	4	5	0	0	10	1	0	2	0	0	3	0	0	0	0	1	0	0	2	0	0	2	0	0	0
125426	16 Oct 25	14:30:00	1	0	51	0	Ct	0	1	0	0	0	0	2	0	0	0	0	1	0	6	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	1	1	0	0	0
125427	16 Oct 25	14:31:00	1	0	51	0	Ct	0	1	0	0	0	0	1	2	1	0	6	0	0	0	0	1	0	1	0	1	0	0	0	0	2	3	2	3	0	0	1	0	1	1
125428	16 Oct 25	14:32:00	1	0	51	0	Ct	0	1	0	0	0	0	1	1	0	4	0	3	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	10	0	0	2	0	0	0
125429	16 Oct 25	14:33:00	1	0	51	0	Ct	0	1	0	0	2	0	2	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	5	0	2	0	1	0	2	0	0	0	0
125430	16 Oct 25	14:34:00	1	0	51	0	Ct	0	1	0	0	0	0	2	1	2	3	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	4	0	0	0	0
125431	16 Oct 25	14:35:00	1	0	51	0	Ct	0	1	0	2	0	0	0	1	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	1	1	0	11	0	0	0	1
125432	16 Oct 25	14:36:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	13	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	2	0	1	0	0	3	0	0	0
125433	16 Oct 25	14:37:00	1	0	51	0	Ct	0	1	0	1	0	3	0	0	0	14	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	1	0	0	6	0	0	0	0	0
125434	16 Oct 25	14:38:00	1	0	51	0	Ct	0	1	0	2	0	2	3	0	0	17	4	2	0	0	0	0	0	2	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0
125435	16 Oct 25	14:39:00	1	0	51	0	Ct	0	1	0	2	0	0	1	1	1	15	1	0	0	0	22	0	0	0	0	2	0	0	0	1	16	0	0	0	1	0	2	0	0	0
125436	16 Oct 25	14:40:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	1	2	2	0	0	0	2	0	2	0	0	0	0	0	0	5	0	1	0	0	1	0	3	0	0	0
125437	16 Oct 25	14:41:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	0	0	3	2	0	0	1	1	3	3	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0
125438	16 Oct 25	14:42:00	1	0	51	0	Ct	0	1	0	1	0	0	2	0	0	3	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0
125439	16 Oct 25	14:43:00	1	0	51	0	Ct	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	4	0
125440	16 Oct 25	14:44:00	1	0	51	0	Ct	0	1	0	0	0	0	2	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	10	0
125441	16 Oct 25	14:45:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	24	0
125442	16 Oct 25	14:46:00	1	0	51	0	Ct	0	1	0	1	0	0	1	1	1	5	1	1	1	0	3	4	7	2	0	0	0	0	0	1	0	0	1	0	0	1	1	0	19	0
125443	16 Oct 25	14:47:00	1	0	51	0	Ct	0	1	0	0	0	0	2	2	1	7	1	1	0	0	0	1	2	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0
125444	16 Oct 25	14:48:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	8	0	3	0	0	0	0	3	1	0	0	1	0	0	1	0	0	0	0	4	0	1	0	4	0
125445	16 Oct 25	14:49:00	1	0	51	0	Ct	0	1	0	3	0	0	2	1	0	7	0	3	0	0	3	0	0	0	1	0	0	0	0	1	2	0	0	0	2	0	1	0	1	0
125446	16 Oct 25	14:50:00	1	0	51	0	Ct	0	1	0	0	0	0	3	1	1	3	2	2	0	0	6	1	0	0	2	0	2	5	0	0	1	0	0	1	1	0	0	0	2	0
125447	16 Oct 25	14:51:00	1	0	51	0	Ct	0	1	0	1	0	5	0	1	3	1	2	3	0	0	28	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0
125448	16 Oct 25	14:52:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	1	0	1	0	8	8	3	0	0	0	0	1	0	0	1	1	0	2	1	1	0	1	0	3	0
125449	16 Oct 25	14:53:00	1	0	51	0	Ct	0	1	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	2	2	1	0	0	0	0	0	0
125450	16 Oct 25	14:54:00	1	0	51	0	Ct	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	4	2	1	0	0	0	1	0	0	1	2	0	0	1	0	5	0
125451	16 Oct 25	14:55:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	3	0	0	0
125452	16 Oct 25	14:56:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	0	0	2	2	0	0	2	0	0	0	0	0	0	1	0	3	0	2	0	1	0	0	0	0	0	0
125453	16 Oct 25	14:57:00	1	0	51	0	Ct	0	1	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	3	1	0	0	0	0	0
125454	16 Oct 25	14:58:00	1	0	51	0	Ct	0	1	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	1	0	0	0
125455	16 Oct 25	14:59:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	1	0	1	1	1	0	4	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	2	0
125456	16 Oct 25	15:00:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	1
125457	16 Oct 25	15:01:00	1	0	51	0	Ct	0	1	0	0	0	0	1	1	0	1	5	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0
125458	16 Oct 25	15:02:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	1	0	0	3
125459	16 Oct 25	15:03:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	1	1	1	0	0	0	6	0	0	0	1	1	0	1	0	0	21
125460	16 Oct 25	15:04:00	1	0	51	0	Ct	0	1	0	0	0	0	3	2	0	0	1	2	8	0	0	0	11	0	1	2	0	0	0	7	1	0	0	1	1	0	0	0	0	7
125461	16 Oct 25	15:05:00	1	0	51	0	Ct	0	1	0	0	0	0	1	2	0	0	2	9	1	0	0	0	0	0	0	2	0	0	0	5	1	2	2	0	1	0	1	0	0	0
125462	16 Oct 25	15:06:00	1	0	51	0	Ct	0	1	0	0	7	0	2	0	0	0	2	12	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	1	3	1	0	0	1
125463	16 Oct 25	15:07:00	1	0	51	0	Ct	0	1	0	0	2	0	9	1	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0
125464	16 Oct 25	15:08:00	1	0	51	0	Ct	0	1	0	0	2	0	1	1	0	1	4	4	0	0	0	0	0	1	0	1	1	0	0	12	0	0	0	0	1	0	2	0	0	0
125465	16 Oct 25	15:09:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	3	8	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0
125466	16 Oct 25	15:10:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	1	41	1	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0	1
125467	16 Oct 25	15:11:00	1	0	51	0	Ct	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	1	0	2	0	0	0	1	0	2	0	0	0	0	1	0	0	1
125468	16 Oct 25	15:12:00	1	0	51	0	Ct	0	1	0	1	0	0	0	1	0	1	1	4	0	0	0	0	0	0	2	0	0	0	0	1	0	8	0	0	1	0	0	0	0	0
125469	16 Oct 25	15:13:00	1	0	51	0	Ct	0	1	0	1	0	0	2	0	2	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	5	1
125470	16 Oct 25	15:14:00	1	0	51	0	Ct	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	7	3	3	0	0	0	2	0	20	1
125471	16 Oct 25	15:15:00	1	0	51	0	Ct	0	1	0	1	0	0	3	0	0	0	0	2	2	0	0	0	0	2	0	1	0	0	0	3	0	0	1	0	1	6	0	0	0	0
