"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-20 10:00:00|Monitor50.txt|15",15,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.708019905103576,1019.54866334915,0.75425199583478,362.040958000694,0.684895833333333,657.5,0,600,38640,0.64677307425399,931.353226925746,0.66943866943867,321.330561330561,0.635416666666667,610,4740,720,10740,0.731436502428869,1053.26856349757,0.777546777546778,373.222453222453,0.708333333333333,680,6900,4740,53160,0.732824427480916,1055.26717557252,0.787941787941788,378.212058212058,0.705208333333333,677,3060,2820,61920,0.725190839694657,1044.27480916031,0.777546777546778,373.222453222453,0.698958333333333,671,360,1080,8400,0.700902151283831,1009.29909784872,0.767151767151767,368.232848232848,0.667708333333333,641,5520,300,64320,0.712005551700208,1025.2879944483,0.748440748440749,359.251559251559,0.69375,666,11.3333333333333,38.8823529411765,25.3333333333333,39.0986842105263
"2025-12-20 10:00:00|Monitor50.txt|16",16,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.553986807082514,797.74100219882,0.569593891010066,273.405067684832,0.546180555555556,524.333333333333,5520,660,61860,0.421235253296322,606.578764746704,0.303534303534304,145.696465696466,0.480208333333333,461,4380,4260,11100,0.564191533657183,812.435808466343,0.667359667359667,320.33264033264,0.5125,492,360,3660,50280,0.605829285218598,872.394170714781,0.713097713097713,342.286902286902,0.552083333333333,530,10380,300,71520,0.6294240111034,906.370575988897,0.609147609147609,292.390852390852,0.639583333333333,614,1020,300,61320,0.66412213740458,956.335877862595,0.694386694386694,333.305613305613,0.648958333333333,623,7740,4500,18840,0.439972241498959,633.560027758501,0.432432432432432,207.567567567568,0.44375,426,12.1666666666667,38.6712328767123,30.6666666666667,31.4021739130435
"2025-12-20 10:00:00|Monitor50.txt|18",18,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.751996296724916,1082.87466728388,0.717112113849358,344.213814647692,0.769444444444445,738.666666666667,1380,420,52080,0.663428174878557,955.336571825121,0.513513513513514,246.486486486487,0.738541666666667,709,2880,6120,35100,0.800138792505205,1152.19986120749,0.794178794178794,381.205821205821,0.803125,771,3780,2040,47820,0.835530881332408,1203.16446911867,0.858627858627859,412.141372141372,0.823958333333333,791,12120,13260,12120,0.737682165163081,1062.26231783484,0.769230769230769,369.230769230769,0.721875,693,4860,840,8940,0.75086745315753,1081.24913254684,0.706860706860707,339.293139293139,0.772916666666667,742,4020,360,48780,0.724496877168633,1043.27550312283,0.661122661122661,317.338877338877,0.75625,726,10.8333333333333,40.8,24.5,40.108843537415
"2025-12-20 10:00:00|Monitor50.txt|19",19,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.416155537553524,599.263974077074,0.555362721277334,266.57410621312,0.346527777777778,332.666666666667,0,11100,0,0.420541290770298,605.57945870923,0.654885654885655,314.345114345114,0.303125,291,4920,14100,4920,0.374739764052741,539.625260235947,0.494802494802495,237.505197505198,0.314583333333333,302,3540,1320,71760,0.405274115197779,583.594725884802,0.517671517671518,248.482328482328,0.348958333333333,335,1320,360,12060,0.39000693962526,561.609993060375,0.540540540540541,259.459459459459,0.314583333333333,302,300,7080,14160,0.421235253296322,606.578764746704,0.584199584199584,280.4158004158,0.339583333333333,326,60,480,14160,0.485773768216516,699.514226231784,0.540540540540541,259.459459459459,0.458333333333333,440,11.8333333333333,48.887323943662,32.1666666666667,26.5129533678757
"2025-12-20 10:00:00|Monitor50.txt|20",20,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.271033445203102,390.288161092466,0.248177716070809,119.125303713988,0.282465277777778,271.166666666667,9060,600,17520,0.363636363636364,523.636363636364,0.322245322245322,154.677754677755,0.384375,369,5100,660,15660,0.349063150589868,502.65093684941,0.432432432432432,207.567567567568,0.307291666666667,295,1620,780,58800,0.381679389312977,549.618320610687,0.374220374220374,179.62577962578,0.385416666666667,370,9480,3840,61680,0.263011797362942,378.736988202637,0.266112266112266,127.733887733888,0.261458333333333,251,42540,1200,61980,0.119361554476058,171.880638445524,0,0,0.179166666666667,172,21420,2640,66900,0.148507980569049,213.851492019431,0.0914760914760915,43.9085239085239,0.177083333333333,170,6,72.5555555555556,28,35.7440476190476
"2025-12-20 10:00:00|Monitor50.txt|21",21,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.845619719939822,1217.69239671334,0.845539743144741,405.859076709476,0.845659722222222,811.833333333333,0,2460,10680,0.756419153365718,1089.24358084663,0.77962577962578,374.220374220374,0.744791666666667,715,11160,11640,11160,0.809854267869535,1166.19014573213,0.835758835758836,401.164241164241,0.796875,765,4320,3060,30300,0.875086745315753,1260.12491325468,0.83991683991684,403.160083160083,0.892708333333333,857,1740,6660,50280,0.88410825815406,1273.11589174185,0.883575883575884,424.116424116424,0.884375,849,4200,3420,41160,0.878556557945871,1265.12144344205,0.9002079002079,432.099792099792,0.867708333333333,833,2220,3120,27600,0.870229007633588,1253.12977099237,0.835758835758836,401.164241164241,0.8875,852,10,49.4666666666667,20.3333333333333,45.9016393442623
"2025-12-20 10:00:00|Monitor50.txt|23",23,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.336187941210508,484.110635343132,0.482124262408886,231.419645956265,0.263194444444444,252.666666666667,8220,360,62700,0.15822345593338,227.841776544067,0.205821205821206,98.7941787941788,0.134375,129,540,420,15120,0.320610687022901,461.679389312977,0.528066528066528,253.471933471934,0.216666666666667,208,5940,5880,57780,0.360860513532269,519.639139486468,0.523908523908524,251.476091476092,0.279166666666667,268,960,600,9540,0.44205412907703,636.557945870923,0.627858627858628,301.372141372141,0.348958333333333,335,1140,300,51660,0.369188063844552,531.630811936155,0.513513513513514,246.486486486487,0.296875,285,2220,780,73080,0.365718251214434,526.634281748786,0.490644490644491,235.509355509356,0.303125,291,19.1666666666667,32.7217391304348,22,36.4621212121212
"2025-12-20 10:00:00|Monitor50.txt|24",24,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.446013192917486,642.258997801181,0.453314821242624,217.59111419646,0.442361111111111,424.666666666667,300,540,48240,0.408049965301874,587.591950034698,0.340956340956341,163.659043659044,0.441666666666667,424,840,540,50220,0.471894517696044,679.528105482304,0.43035343035343,206.569646569647,0.492708333333333,473,1140,2280,9600,0.457321304649549,658.542678695351,0.557172557172557,267.442827442828,0.407291666666667,391,7740,360,50460,0.38792505204719,558.612074947953,0.322245322245322,154.677754677755,0.420833333333333,404,6780,420,39960,0.452463566967384,651.547536433033,0.588357588357588,282.411642411642,0.384375,369,420,300,58500,0.497571131158917,716.502428868841,0.478170478170478,229.52182952183,0.507291666666667,487,17.6666666666667,33.1320754716981,17.5,48.152380952381
"2025-12-20 10:00:00|Monitor50.txt|25",25,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.725841916444856,1045.21235968059,0.751475182228393,360.708087469629,0.713020833333333,684.5,7740,780,86280,0.489243580846634,704.510756419153,0.438669438669439,210.561330561331,0.514583333333333,494,18180,300,53220,0.732824427480916,1055.26717557252,0.771309771309771,370.22869022869,0.713541666666667,685,1620,7440,84840,0.751561415683553,1082.24843858432,0.752598752598753,361.247401247401,0.751041666666667,721,32100,420,34200,0.806384455239417,1161.19361554476,0.848232848232848,407.151767151767,0.785416666666667,754,34800,15720,85320,0.741845940319223,1068.25815405968,0.785862785862786,377.214137214137,0.719791666666667,691,20640,5280,29220,0.834142956280361,1201.16585704372,0.914760914760915,439.085239085239,0.79375,762,5.16666666666667,61.4193548387097,18.1666666666667,61.4678899082569
"2025-12-20 10:00:00|Monitor50.txt|26",26,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.563823631524129,811.906029394746,0.703575147518223,337.716070808747,0.493923611111111,474.166666666667,0,960,2880,0.57529493407356,828.424705065926,0.692307692307692,332.307692307692,0.516666666666667,496,11340,14400,11340,0.603747397640527,869.39625260236,0.735966735966736,353.264033264033,0.5375,516,12540,13140,80880,0.652324774462179,939.347675225538,0.783783783783784,376.216216216216,0.586458333333333,563,15780,540,17880,0.621790423317141,895.378209576683,0.769230769230769,369.230769230769,0.547916666666667,526,3840,540,15420,0.468424705065926,674.531575294934,0.642411642411642,308.357588357588,0.38125,366,1200,5640,1200,0.462179042331714,665.537820957668,0.598752598752599,287.401247401247,0.39375,378,7,75.3571428571428,24,37.6388888888889
"2025-12-20 10:00:00|Monitor50.txt|27",27,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.484897581298461,698.252517069784,0.645956265185699,310.059007289136,0.404340277777778,388.166666666667,420,300,11400,0.471200555170021,678.52879944483,0.627858627858628,301.372141372141,0.392708333333333,377,600,420,3060,0.489937543372658,705.510062456627,0.646569646569647,310.35343035343,0.411458333333333,395,2700,11340,2700,0.615544760582929,886.384455239417,0.823284823284823,395.176715176715,0.511458333333333,491,5400,7200,40860,0.476058292852186,685.523941707148,0.58004158004158,278.419958419958,0.423958333333333,407,7200,7080,42720,0.453157529493407,652.546842470507,0.654885654885655,314.345114345114,0.352083333333333,338,1500,2640,13140,0.403886190145732,581.596113809854,0.542619542619543,260.45738045738,0.334375,321,6.83333333333333,89.4878048780488,20.1666666666667,40.7520661157025
"2025-12-20 10:00:00|Monitor50.txt|32",32,"2025-12-20 10:00:00|Monitor50.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP406","21.5C","Winter","NA","08:12","M50","Batch20_DGRP",0.508968869343826,732.915171855109,0.721277334258938,346.21312044429,0.402777777777778,386.666666666667,0,13260,0,0.457321304649549,658.542678695351,0.765072765072765,367.234927234927,0.303125,291,120,480,4740,0.551006245662734,793.448993754337,0.758835758835759,364.241164241164,0.446875,429,2820,300,5460,0.490631505898682,706.509368494101,0.723492723492724,347.276507276507,0.373958333333333,359,3000,600,10020,0.447605829285219,644.552394170715,0.727650727650728,349.272349272349,0.307291666666667,295,900,660,39540,0.559333795975017,805.440666204025,0.694386694386694,333.305613305613,0.491666666666667,472,60,2640,40560,0.547536433032616,788.452463566967,0.654885654885655,314.345114345114,0.49375,474,9.83333333333333,59.0508474576271,22.8333333333333,37.2335766423358
"2025-12-20 10:00:00|Monitor51.txt|02",2,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.767619488485129,1105.37206341859,0.792780284623395,380.534536619229,0.755034722222222,724.833333333333,0,3180,36900,0.807772380291464,1163.19222761971,0.879417879417879,422.120582120582,0.771875,741,0,8940,54780,0.818181818181818,1178.18181818182,0.873180873180873,419.126819126819,0.790625,759,14640,1440,53400,0.800832755031228,1153.19916724497,0.860706860706861,413.139293139293,0.770833333333333,740,12360,2340,40200,0.744621790423317,1072.25537820958,0.771309771309771,370.22869022869,0.73125,702,180,2820,46200,0.730048577376822,1051.26995142262,0.681912681912682,327.318087318087,0.754166666666667,724,3060,480,41880,0.705065926439972,1015.29493407356,0.692307692307692,332.307692307692,0.711458333333333,683,15,30.2555555555555,23.3333333333333,41.2571428571429
"2025-12-20 10:00:00|Monitor51.txt|07",7,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.618215484318945,890.23029741928,0.559180839986116,268.406803193336,0.647743055555556,621.833333333333,0,600,35340,0.793893129770992,1143.20610687023,0.846153846153846,406.153846153846,0.767708333333333,737,180,3780,39900,0.791117279666898,1139.20888272033,0.735966735966736,353.264033264033,0.81875,786,1140,1740,49080,0.759888965995836,1094.240111034,0.708939708939709,340.29106029106,0.785416666666667,754,780,2640,43380,0.614850798056905,885.385149201943,0.598752598752599,287.401247401247,0.622916666666667,598,2040,300,43020,0.311589174184594,448.688410825815,0.130977130977131,62.8690228690229,0.402083333333333,386,1140,300,40980,0.438584316446912,631.561415683553,0.336798336798337,161.663201663202,0.489583333333333,470,21,25.9206349206349,31,27.8548387096774
"2025-12-20 10:00:00|Monitor51.txt|08",8,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.749913204490221,1079.87501446592,0.657063519611246,315.390489413398,0.796354166666667,764.5,6120,420,35340,0.790423317140875,1138.20957668286,0.642411642411642,308.357588357588,0.864583333333333,830,3900,1140,58800,0.82234559333796,1184.17765440666,0.792099792099792,380.2079002079,0.8375,804,660,1860,58740,0.791811242192922,1140.20818875781,0.700623700623701,336.299376299376,0.8375,804,1020,480,57300,0.712005551700208,1025.2879944483,0.667359667359667,320.33264033264,0.734375,705,180,300,36480,0.718945176960444,1035.28105482304,0.542619542619543,260.45738045738,0.807291666666667,775,360,3540,56220,0.664816099930604,957.335183900069,0.600831600831601,288.399168399168,0.696875,669,25.1666666666667,21.4437086092715,23.5,36.5035460992908
"2025-12-20 10:00:00|Monitor51.txt|09",9,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.727230644601319,1047.2121282259,0.601180145782714,288.566469975703,0.790277777777778,758.666666666667,0,20820,44880,0.877168632893824,1263.12283136711,0.908523908523908,436.091476091476,0.861458333333333,827,720,420,61800,0.751561415683553,1082.24843858432,0.623700623700624,299.376299376299,0.815625,783,360,1080,41760,0.795975017349063,1146.20402498265,0.681912681912682,327.318087318087,0.853125,819,540,2460,32880,0.780707841776544,1124.21929215822,0.706860706860707,339.293139293139,0.817708333333333,785,300,600,53820,0.670367800138792,965.329632199861,0.380457380457381,182.619542619543,0.815625,783,1440,360,60360,0.487855655794587,702.512144344206,0.307692307692308,147.692307692308,0.578125,555,21.6666666666667,24.9230769230769,24,36.125
"2025-12-20 10:00:00|Monitor51.txt|10",10,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.546695984261081,787.242217335957,0.507115584866366,243.415480735856,0.566493055555556,543.833333333333,1740,5340,37980,0.76058292852186,1095.23941707148,0.8004158004158,384.199584199584,0.740625,711,660,600,60060,0.743927827897294,1071.2560721721,0.650727650727651,312.349272349272,0.790625,759,1440,2700,50160,0.724496877168633,1043.27550312283,0.652806652806653,313.347193347193,0.760416666666667,730,60,2880,12540,0.58292852185982,839.41707147814,0.814968814968815,391.185031185031,0.466666666666667,448,4020,360,60000,0.163081193615545,234.836918806385,0.0332640332640333,15.966735966736,0.228125,219,1620,300,38100,0.303955586398335,437.696044413602,0.0873180873180873,41.9126819126819,0.4125,396,15.8333333333333,32.9157894736842,32.5,27.451282051282
"2025-12-20 10:00:00|Monitor51.txt|14",14,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.764610577479458,1101.03923157042,0.765012148559528,367.205831308573,0.764409722222222,733.833333333333,360,360,82020,0.818875780707842,1179.18112421929,0.773388773388773,371.226611226611,0.841666666666667,808,20580,1200,79260,0.904233171408744,1302.09576682859,0.879417879417879,422.120582120582,0.916666666666667,880,18420,1260,32760,0.860513532269257,1239.13948646773,0.852390852390852,409.147609147609,0.864583333333333,830,13560,600,35940,0.809160305343512,1165.19083969466,0.72972972972973,350.27027027027,0.848958333333333,815,12240,840,82440,0.615544760582929,886.384455239417,0.686070686070686,329.313929313929,0.580208333333333,557,9420,1680,38400,0.580152671755725,835.419847328244,0.671517671517672,322.328482328482,0.534375,513,13,24.5512820512821,28.1666666666667,38.9112426035503
"2025-12-20 10:00:00|Monitor51.txt|16",16,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.603518111329707,869.066080314778,0.600485942381118,288.233252342936,0.605034722222222,580.833333333333,1740,360,33840,0.819569743233865,1180.18043025677,0.823284823284823,395.176715176715,0.817708333333333,785,600,960,33540,0.77793199167245,1120.22206800833,0.777546777546778,373.222453222453,0.778125,747,480,4680,32460,0.755725190839695,1088.24427480916,0.765072765072765,367.234927234927,0.751041666666667,721,780,540,42420,0.551006245662734,793.448993754337,0.501039501039501,240.498960498961,0.576041666666667,553,960,480,12780,0.405968077723803,584.594031922276,0.56964656964657,273.430353430353,0.323958333333333,311,3240,300,60600,0.31089521165857,447.689104788341,0.166320166320166,79.8336798336798,0.383333333333333,368,19.6666666666667,26.7966101694915,31.6666666666667,27.8789473684211
"2025-12-20 10:00:00|Monitor51.txt|17",17,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.669598426108089,964.221733595649,0.641443943075321,307.893092676154,0.683680555555556,656.333333333333,0,18600,0,0.85912560721721,1237.14087439278,0.918918918918919,441.081081081081,0.829166666666667,796,1980,2280,33660,0.791811242192922,1140.20818875781,0.725571725571726,348.274428274428,0.825,792,17940,7800,42840,0.813324080499653,1171.1866759195,0.88981288981289,427.110187110187,0.775,744,360,2760,48240,0.767522553782096,1105.23247744622,0.794178794178794,381.205821205821,0.754166666666667,724,7200,540,37320,0.349063150589868,502.65093684941,0.228690228690229,109.77130977131,0.409375,393,8220,1440,37440,0.436502428868841,628.563497571131,0.291060291060291,139.70893970894,0.509375,489,13.1666666666667,35.3417721518987,29.3333333333333,32.2443181818182
"2025-12-20 10:00:00|Monitor51.txt|18",18,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.691586621918759,995.884735563014,0.709128774730996,340.381811870878,0.6828125,655.5,0,3240,35820,0.786953504510756,1133.21304649549,0.866943866943867,416.133056133056,0.746875,717,3060,1260,52140,0.834142956280361,1201.16585704372,0.837837837837838,402.162162162162,0.832291666666667,799,300,12300,35160,0.806384455239417,1161.19361554476,0.83991683991684,403.160083160083,0.789583333333333,758,180,2940,49440,0.766134628730049,1103.23386537127,0.752598752598753,361.247401247401,0.772916666666667,742,780,300,37920,0.496877168632894,715.503122831367,0.455301455301455,218.544698544699,0.517708333333333,497,540,660,60000,0.458015267175573,659.541984732825,0.498960498960499,239.50103950104,0.4375,420,18,30.1388888888889,28.5,30.6900584795322
"2025-12-20 10:00:00|Monitor51.txt|19",19,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.690313621108668,994.051614396482,0.665741062131204,319.555709822978,0.702604166666667,674.5,0,3120,46980,0.786953504510756,1133.21304649549,0.8004158004158,384.199584199584,0.780208333333333,749,2400,4980,45000,0.748785565579459,1078.25121443442,0.756756756756757,363.243243243243,0.744791666666667,715,11400,2040,50760,0.790423317140875,1138.20957668286,0.769230769230769,369.230769230769,0.801041666666667,769,1860,2220,44220,0.691880638445524,996.308119361555,0.721413721413721,346.278586278586,0.677083333333333,650,1440,660,33600,0.517696044413602,745.482303955586,0.278586278586279,133.721413721414,0.6375,612,2280,7920,35940,0.607217210270645,874.392782789729,0.671517671517672,322.328482328482,0.575,552,17,28.0196078431373,21.3333333333333,44.0859375
"2025-12-20 10:00:00|Monitor51.txt|20",20,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.708019905103576,1019.54866334915,0.682054842068726,327.386324192989,0.721006944444445,692.166666666667,0,2040,58620,0.662040249826509,953.337959750174,0.725571725571726,348.274428274428,0.630208333333333,605,840,780,10200,0.70853573907009,1020.29146426093,0.659043659043659,316.340956340956,0.733333333333333,704,780,360,37140,0.682859125607217,983.317140874393,0.721413721413721,346.278586278586,0.663541666666667,637,1920,4320,40920,0.639139486467731,920.360860513532,0.575883575883576,276.424116424116,0.670833333333333,644,1140,7200,33960,0.740458015267176,1066.25954198473,0.708939708939709,340.29106029106,0.75625,726,2760,1860,46200,0.8147120055517,1173.18528799445,0.700623700623701,336.299376299376,0.871875,837,17.6666666666667,29.6603773584906,32.6666666666667,27.2142857142857
"2025-12-20 10:00:00|Monitor51.txt|24",24,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.596111561161903,858.40064807314,0.569593891010066,273.405067684832,0.609375,585,660,540,42660,0.702984038861901,1012.29701596114,0.625779625779626,300.37422037422,0.741666666666667,712,600,900,43920,0.740458015267176,1066.25954198473,0.706860706860707,339.293139293139,0.757291666666667,727,720,300,44340,0.723108952116586,1041.27689104788,0.632016632016632,303.367983367983,0.76875,738,1200,1620,56520,0.524635669673838,755.475364330326,0.422037422037422,202.577962577963,0.576041666666667,553,180,540,23700,0.399028452463567,574.600971547536,0.482328482328482,231.517671517672,0.357291666666667,343,300,300,63180,0.48646773074254,700.513532269257,0.548856548856549,263.451143451143,0.455208333333333,437,27.1666666666667,20.0429447852761,39.3333333333333,21.6398305084746
"2025-12-20 10:00:00|Monitor51.txt|25",25,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.765767850943178,1102.70570535818,0.80215203054495,385.032974661576,0.747569444444444,717.666666666667,0,720,1200,0.823039555863984,1185.17696044414,0.854469854469854,410.14553014553,0.807291666666667,775,6060,2580,33540,0.845940319222762,1218.15405968078,0.856548856548857,411.143451143451,0.840625,807,2460,12360,32220,0.84177654406662,1212.15822345593,0.860706860706861,413.139293139293,0.832291666666667,799,3540,3780,59280,0.668285912560722,962.331714087439,0.74012474012474,355.259875259875,0.632291666666667,607,4440,5520,38760,0.748091603053435,1077.25190839695,0.808731808731809,388.191268191268,0.717708333333333,689,360,300,45660,0.668285912560722,962.331714087439,0.694386694386694,333.305613305613,0.655208333333333,629,12.8333333333333,39.4285714285714,23.3333333333333,38.9642857142857
"2025-12-20 10:00:00|Monitor51.txt|27",27,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.780465223932415,1123.86992246268,0.825407844498438,396.19576535925,0.757986111111111,727.666666666667,120,1020,34020,0.793893129770992,1143.20610687023,0.860706860706861,413.139293139293,0.760416666666667,730,300,360,2520,0.834142956280361,1201.16585704372,0.875259875259875,420.12474012474,0.813541666666667,781,7620,1200,43920,0.827203331020125,1191.17279666898,0.866943866943867,416.133056133056,0.807291666666667,775,4500,3720,33420,0.801526717557252,1154.19847328244,0.829521829521829,398.170478170478,0.7875,756,3180,2580,85800,0.746703678001388,1075.253296322,0.771309771309771,370.22869022869,0.734375,705,11760,480,42720,0.680083275503123,979.319916724497,0.750519750519751,360.24948024948,0.644791666666667,619,11.8333333333333,38.9295774647887,33.5,28.0298507462687
"2025-12-20 10:00:00|Monitor51.txt|31",31,"2025-12-20 10:00:00|Monitor51.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP426","21.5C","Winter","NA","08:12","M51","Batch20_DGRP",0.646337229487328,930.725610461752,0.737938215897258,354.210343630684,0.600520833333333,576.5,1080,420,5640,0.748785565579459,1078.25121443442,0.77962577962578,374.220374220374,0.733333333333333,704,1260,5280,83700,0.780013879250521,1123.21998612075,0.812889812889813,390.18711018711,0.763541666666667,733,10560,5760,37200,0.773074253990285,1113.22692574601,0.825363825363825,396.174636174636,0.746875,717,540,3000,50220,0.623872310895212,898.376127689105,0.634095634095634,304.365904365904,0.61875,594,360,2400,65040,0.526023594725885,757.473976405274,0.696465696465697,334.303534303534,0.440625,423,360,660,4140,0.426786953504511,614.573213046495,0.67983367983368,326.320166320166,0.3,288,19.8333333333333,25.7142857142857,38.3333333333333,23.4086956521739
