"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-04-04 09:00:00|Monitor36.txt|04",4,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.408748987385719,588.598541835436,0.524123568205484,251.579312738632,0.351041666666667,337,120,1560,41280,0.687022900763359,989.312977099237,0.738045738045738,354.261954261954,0.661458333333333,635,4980,3360,43620,0.61970853573907,892.380291464261,0.702702702702703,337.297297297297,0.578125,555,3780,480,7860,0.47883414295628,689.521165857044,0.760914760914761,365.239085239085,0.3375,324,4680,3300,4680,0.174878556557946,251.825121443442,0.465696465696466,223.534303534304,0.0291666666666667,28,5040,300,52320,0.165857043719639,238.83414295628,0.178794178794179,85.8212058212058,0.159375,153,4620,360,55740,0.325468424705066,468.674531575295,0.295218295218295,141.704781704782,0.340625,327,21.5,21.1860465116279,22.6666666666667,42.375
"2026-04-04 09:00:00|Monitor36.txt|05",5,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.507001504455503,730.082166415924,0.287747309961819,138.118708781673,0.616666666666667,592,11820,300,45300,0.635669673837613,915.364330326162,0.353430353430353,169.64656964657,0.777083333333333,746,10020,480,43740,0.590562109646079,850.409437890354,0.330561330561331,158.669438669439,0.720833333333333,692,11040,300,38040,0.614156835530881,884.385843164469,0.32016632016632,153.679833679834,0.761458333333333,731,10560,3300,39900,0.445523941707148,641.554476058293,0.201663201663202,96.7983367983368,0.567708333333333,545,4200,3000,7320,0.417765440666204,601.582234559334,0.386694386694387,185.613305613306,0.433333333333333,416,13200,300,67200,0.336571825121443,484.663428174879,0.130977130977131,62.8690228690229,0.439583333333333,422,17.5,21.6857142857143,30.6666666666667,33.9565217391304
"2026-04-04 09:00:00|Monitor36.txt|07",7,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.645179956023608,929.059136673996,0.472058313085734,226.587990281152,0.731770833333333,702.5,7500,480,61440,0.761970853573907,1097.23802914643,0.503118503118503,241.496881496882,0.891666666666667,856,11880,2880,41760,0.685634975711312,987.314365024289,0.523908523908524,251.476091476092,0.766666666666667,736,240,420,35580,0.741845940319223,1068.25815405968,0.571725571725572,274.428274428274,0.827083333333333,794,660,1260,53100,0.526023594725885,757.473976405274,0.30977130977131,148.690228690229,0.634375,609,900,300,52080,0.591256072172103,851.408743927828,0.505197505197505,242.494802494803,0.634375,609,2400,1260,42360,0.563497571131159,811.436502428869,0.417879417879418,200.582120582121,0.636458333333333,611,24.8333333333333,18.489932885906,33.5,28.1990049751244
"2026-04-04 09:00:00|Monitor36.txt|08",8,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.760444393010068,1095.0399259345,0.523082263103089,251.079486289483,0.879166666666667,844,0,4260,54120,0.739070090215128,1064.26092990978,0.467775467775468,224.532224532225,0.875,840,4440,480,65520,0.73351839000694,1056.26648160999,0.442827442827443,212.557172557173,0.879166666666667,844,6840,660,45180,0.802220680083276,1155.19777931992,0.521829521829522,250.47817047817,0.942708333333333,905,300,1080,35040,0.816793893129771,1176.18320610687,0.69022869022869,331.309771309771,0.880208333333333,845,1740,360,49740,0.781401804302568,1125.2185981957,0.602910602910603,289.397089397089,0.870833333333333,836,1080,300,72240,0.68910478834143,992.310895211659,0.413721413721414,198.586278586279,0.827083333333333,794,33.1666666666667,13.6180904522613,24.5,38.8843537414966
"2026-04-04 09:00:00|Monitor36.txt|10",10,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.626663580604097,902.395556069899,0.465463380770566,223.422422769872,0.707291666666667,679,0,4200,37260,0.776544066620403,1118.22345593338,0.586278586278586,281.413721413721,0.871875,837,1620,1380,39840,0.727966689798751,1048.2720333102,0.388773388773389,186.611226611227,0.897916666666667,862,0,3300,34620,0.7529493407356,1084.24705065926,0.357588357588358,171.642411642412,0.951041666666667,913,420,420,56160,0.638445523941707,919.361554476058,0.390852390852391,187.609147609148,0.7625,732,0,1020,75240,0.392782789729355,565.607217210271,0.436590436590437,209.56340956341,0.370833333333333,356,3060,1200,17220,0.471894517696044,679.528105482304,0.636174636174636,305.363825363825,0.389583333333333,374,31.1666666666667,15.0106951871658,32.5,28.8512820512821
"2026-04-04 09:00:00|Monitor36.txt|11",11,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.483856035181113,696.752690660803,0.402637972926067,193.266227004512,0.524479166666667,503.5,780,1620,35640,0.674531575294934,971.325468424705,0.546777546777547,262.453222453222,0.738541666666667,709,480,540,46140,0.601665510062457,866.398334489938,0.507276507276507,243.492723492724,0.648958333333333,623,1740,840,36540,0.574600971547536,827.425399028452,0.407484407484407,195.592515592516,0.658333333333333,632,1020,360,17700,0.363636363636364,523.636363636364,0.32016632016632,153.679833679834,0.385416666666667,370,5100,720,8220,0.272727272727273,392.727272727273,0.35966735966736,172.640332640333,0.229166666666667,220,4560,420,71820,0.41498959056211,597.585010409438,0.272349272349272,130.727650727651,0.486458333333333,467,22,22.2121212121212,31.5,29.3333333333333
"2026-04-04 09:00:00|Monitor36.txt|12",12,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.579215368591598,834.070130771901,0.449843804234641,215.925026032628,0.643923611111111,618.166666666667,120,4200,46740,0.745315752949341,1073.25468424705,0.667359667359667,320.33264033264,0.784375,753,60,480,46620,0.610687022900763,879.389312977099,0.411642411642412,197.588357588358,0.710416666666667,682,3660,540,50340,0.591256072172103,851.408743927828,0.424116424116424,203.575883575884,0.675,648,6900,300,72840,0.515614156835531,742.484385843165,0.330561330561331,158.669438669439,0.608333333333333,584,1800,2940,62940,0.600971547536433,865.399028452464,0.446985446985447,214.553014553015,0.678125,651,5100,1860,44280,0.410131852879944,590.58986814712,0.415800415800416,199.5841995842,0.407291666666667,391,15.8333333333333,29.6,20,47.6
"2026-04-04 09:00:00|Monitor36.txt|13",13,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.365235505149867,525.939127415808,0.275598750433877,132.287400208261,0.410069444444444,393.666666666667,5520,540,54900,0.684941013185288,986.315058986815,0.559251559251559,268.440748440748,0.747916666666667,718,3780,420,72660,0.4941013185288,711.505898681471,0.465696465696466,223.534303534304,0.508333333333333,488,11640,900,44280,0.402498265093685,579.597501734906,0.22037422037422,105.779625779626,0.49375,474,9660,300,62640,0.210270645385149,302.789729354615,0.170478170478171,81.8295218295218,0.230208333333333,221,11580,540,13260,0.233171408743928,335.766828591256,0.145530145530146,69.8544698544699,0.277083333333333,266,4800,1020,73020,0.165163081193616,237.834836918806,0.0893970893970894,42.9106029106029,0.203125,195,18,22.3148148148148,32.1666666666667,31.7616580310881
"2026-04-04 09:00:00|Monitor36.txt|14",14,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.842842263626895,1213.69285962273,0.791391877820201,379.868101353697,0.868576388888889,833.833333333334,0,4680,45000,0.9382373351839,1351.06176266482,0.852390852390852,409.147609147609,0.98125,942,2940,300,63360,0.873004857737682,1257.12699514226,0.8004158004158,384.199584199584,0.909375,873,9420,420,65280,0.904233171408744,1302.09576682859,0.908523908523908,436.091476091476,0.902083333333333,866,660,2520,35460,0.809160305343512,1165.19083969466,0.667359667359667,320.33264033264,0.880208333333333,845,4380,360,40380,0.764746703678001,1101.23525329632,0.704781704781705,338.295218295218,0.794791666666667,763,4260,1140,40200,0.766134628730049,1103.23386537127,0.810810810810811,389.189189189189,0.74375,714,21.3333333333333,19.7578125,11.5,86.1884057971015
"2026-04-04 09:00:00|Monitor36.txt|15",15,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.45041083207962,648.591598194653,0.410621312044429,197.098229781326,0.4703125,451.5,0,1320,40980,0.638445523941707,919.361554476058,0.486486486486487,233.513513513514,0.714583333333333,686,3060,1200,43560,0.546148507980569,786.453851492019,0.471933471933472,226.528066528067,0.583333333333333,560,4260,900,44520,0.544760582928522,784.455239417071,0.48024948024948,230.519750519751,0.577083333333333,554,4380,7560,4380,0.428868841082582,617.571131158918,0.43035343035343,206.569646569647,0.428125,411,4200,6060,4200,0.287994448299792,414.7120055517,0.397089397089397,190.602910602911,0.233333333333333,224,4260,1140,58860,0.256072172102706,368.743927827897,0.197505197505198,94.8024948024948,0.285416666666667,274,19.8333333333333,27.4789915966387,23,38
"2026-04-04 09:00:00|Monitor36.txt|16",16,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.325772480037033,469.112371253327,0.328358208955224,157.611940298508,0.324479166666667,311.5,0,360,75000,0.556557945870923,801.443442054129,0.623700623700624,299.376299376299,0.522916666666667,502,8280,1080,65460,0.336571825121443,484.663428174879,0.395010395010395,189.60498960499,0.307291666666667,295,9720,300,41100,0.348369188063845,501.651630811936,0.363825363825364,174.636174636175,0.340625,327,9780,1380,36780,0.216516308119362,311.783483691881,0.212058212058212,101.787941787942,0.21875,210,6960,360,57780,0.294934073560028,424.70506592644,0.230769230769231,110.769230769231,0.327083333333333,314,16560,300,77820,0.200555170020819,288.799444829979,0.141372141372141,67.8586278586279,0.230208333333333,221,20,17.4166666666667,31.6666666666667,33.9631578947368
"2026-04-04 09:00:00|Monitor36.txt|17",17,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.667168151834279,960.722138641361,0.662270045123221,317.889621659146,0.669618055555556,642.833333333333,0,4380,36600,0.786259541984733,1132.21374045802,0.835758835758836,401.164241164241,0.761458333333333,731,1500,2640,72480,0.632199861207495,910.367800138792,0.613305613305613,294.386694386694,0.641666666666667,616,4800,1800,39540,0.6294240111034,906.370575988897,0.598752598752599,287.401247401247,0.644791666666667,619,5100,720,54660,0.655100624566273,943.344899375434,0.598752598752599,287.401247401247,0.683333333333333,656,4800,1260,40680,0.566967383761277,816.433032616239,0.544698544698545,261.455301455301,0.578125,555,7200,1320,42900,0.73351839000694,1056.26648160999,0.783783783783784,376.216216216216,0.708333333333333,680,22.1666666666667,19.9172932330827,25.8333333333333,37.7225806451613
"2026-04-04 09:00:00|Monitor36.txt|18",18,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.381321606295568,549.103113065617,0.414786532454009,199.097535577924,0.364583333333333,350,4500,360,35820,0.621096460791117,894.378903539209,0.567567567567568,272.432432432432,0.647916666666667,622,4680,540,36420,0.562109646079112,809.437890353921,0.515592515592516,247.484407484408,0.585416666666667,562,5700,540,39900,0.430256766134629,619.569743233865,0.355509355509356,170.644490644491,0.467708333333333,449,4260,480,51660,0.189451769604441,272.810548230396,0.32016632016632,153.679833679834,0.123958333333333,119,4380,540,56100,0.17765440666204,255.822345593338,0.191268191268191,91.8087318087318,0.170833333333333,164,5940,300,8580,0.306037473976405,440.693962526024,0.534303534303534,256.465696465697,0.191666666666667,184,26.6666666666667,18.91875,26.1666666666667,34.9745222929936
"2026-04-04 09:00:00|Monitor36.txt|19",19,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.34579331095938,497.942367781507,0.493231516834433,236.751128080528,0.272048611111111,261.166666666667,360,1200,49140,0.516308119361555,743.483691880639,0.609147609147609,292.390852390852,0.469791666666667,451,960,780,67080,0.428868841082582,617.571131158918,0.501039501039501,240.498960498961,0.392708333333333,377,2160,2280,78480,0.353920888272033,509.646079111728,0.542619542619543,260.45738045738,0.259375,249,4200,360,18240,0.290076335877863,417.709923664122,0.446985446985447,214.553014553015,0.211458333333333,203,5280,780,6180,0.240804996530187,346.75919500347,0.436590436590437,209.56340956341,0.142708333333333,137,4920,480,6600,0.244274809160305,351.75572519084,0.41995841995842,201.580041580042,0.15625,150,22.3333333333333,19.410447761194,28,35.4047619047619
"2026-04-04 09:00:00|Monitor36.txt|20",20,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.505265594259924,727.58245573429,0.673030197847969,323.054494967025,0.421354166666667,404.5,0,2280,58140,0.638445523941707,919.361554476058,0.613305613305613,294.386694386694,0.651041666666667,625,5400,1740,8220,0.58292852185982,839.41707147814,0.854469854469854,410.14553014553,0.446875,429,4980,10260,4980,0.467730742539903,673.53226925746,0.625779625779626,300.37422037422,0.388541666666667,373,1860,11760,1860,0.398334489937543,573.601665510063,0.654885654885655,314.345114345114,0.269791666666667,259,2580,7320,2580,0.435114503816794,626.564885496183,0.696465696465697,334.303534303534,0.304166666666667,292,4080,600,6360,0.507980569049271,731.492019430951,0.588357588357588,282.411642411642,0.467708333333333,449,17.1666666666667,25.5436893203883,19,51.6929824561403
"2026-04-04 09:00:00|Monitor36.txt|22",22,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.526096516606874,757.578983913899,0.794515793127386,381.367580701145,0.391840277777778,376.166666666667,4680,1560,56700,0.462179042331714,665.537820957668,0.644490644490645,309.355509355509,0.370833333333333,356,4380,840,69180,0.529493407356003,762.470506592644,0.735966735966736,353.264033264033,0.426041666666667,409,4320,300,16860,0.533657182512144,768.466342817488,0.835758835758836,401.164241164241,0.382291666666667,367,4200,21780,4200,0.524635669673838,755.475364330326,0.893970893970894,429.106029106029,0.339583333333333,326,4680,7440,74100,0.533657182512144,768.466342817488,0.802494802494803,385.197505197505,0.398958333333333,383,2040,480,5160,0.572519083969466,824.427480916031,0.85031185031185,408.149688149688,0.433333333333333,416,13.3333333333333,32.9,22.8333333333333,42.9051094890511
"2026-04-04 09:00:00|Monitor36.txt|23",23,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.713343363036686,1027.21444277283,0.811176674765706,389.364803887539,0.664409722222222,637.833333333333,360,2160,64500,0.791811242192922,1140.20818875781,0.827442827442827,397.172557172557,0.773958333333333,743,3600,840,46800,0.780013879250521,1123.21998612075,0.833679833679834,400.16632016632,0.753125,723,120,1080,52800,0.769604441360167,1108.23039555864,0.821205821205821,394.178794178794,0.74375,714,840,480,5460,0.640527411519778,922.35947258848,0.858627858627859,412.141372141372,0.53125,510,1080,360,11820,0.622484385843165,896.377515614157,0.733887733887734,352.266112266112,0.566666666666667,544,120,300,5400,0.674531575294934,971.325468424705,0.787941787941788,378.212058212058,0.617708333333333,593,19.1666666666667,24.6086956521739,34.1666666666667,27.4878048780488
"2026-04-04 09:00:00|Monitor36.txt|24",24,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.343478764031941,494.609420205995,0.333911836167997,160.277681360639,0.348263888888889,334.333333333333,4620,480,67800,0.472588480222068,680.527411519778,0.492723492723493,236.507276507277,0.4625,444,8220,360,45540,0.449687716863289,647.550312283137,0.37006237006237,177.629937629938,0.489583333333333,470,11580,540,39660,0.424011103400416,610.5759888966,0.295218295218295,141.704781704782,0.488541666666667,469,9720,1020,48180,0.294934073560028,424.70506592644,0.195426195426195,93.8045738045738,0.344791666666667,331,5880,300,26220,0.172796668979875,248.82720333102,0.357588357588358,171.642411642412,0.0802083333333333,77,4260,360,57840,0.245662734212353,353.754337265788,0.288981288981289,138.711018711019,0.223958333333333,215,22.3333333333333,16.9402985074627,25.1666666666667,41.4039735099338
"2026-04-04 09:00:00|Monitor36.txt|26",26,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.47297766462215,681.087837055896,0.419993057965984,201.596667823672,0.499479166666667,479.5,0,4500,67860,0.669673837612769,964.330326162387,0.621621621621622,298.378378378378,0.69375,666,4860,420,47940,0.573907009021513,826.426092990979,0.515592515592516,247.484407484408,0.603125,579,4500,300,61500,0.537820957668286,774.462179042332,0.503118503118503,241.496881496882,0.555208333333333,533,9060,480,41760,0.39000693962526,561.609993060375,0.218295218295218,104.781704781705,0.476041666666667,457,15120,360,60240,0.226231783483692,325.773768216516,0.124740124740125,59.8752598752599,0.277083333333333,266,4920,420,10080,0.438584316446912,631.561415683553,0.532224532224532,255.467775467776,0.391666666666667,376,20,20.4166666666667,22.8333333333333,44.0802919708029
"2026-04-04 09:00:00|Monitor36.txt|27",27,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.313852563360722,451.94769123944,0.278375564040264,133.620270739327,0.331597222222222,318.333333333333,1200,660,6660,0.538514920194309,775.461485079806,0.598752598752599,287.401247401247,0.508333333333333,488,6720,480,53220,0.498959056210965,718.501040943789,0.432432432432432,207.567567567568,0.532291666666667,511,4920,1140,60660,0.43442054129077,625.565579458709,0.426195426195426,204.573804573805,0.438541666666667,421,10800,480,49980,0.281054823039556,404.71894517696,0.172557172557173,82.8274428274428,0.335416666666667,322,17280,420,59460,0.0340041637751561,48.9659958362249,0.0291060291060291,13.970893970894,0.0364583333333333,35,13260,300,48180,0.0957668285912561,137.904233171409,0.0103950103950104,4.98960498960499,0.138541666666667,133,18,26.7592592592593,39.6666666666667,23.5336134453781
"2026-04-04 09:00:00|Monitor36.txt|29",29,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.313273926628862,451.114454345562,0.298507462686567,143.283582089552,0.320659722222222,307.833333333333,0,420,86280,0.194309507286607,279.805690492713,0.24948024948025,119.75051975052,0.166666666666667,160,2760,1260,84180,0.272727272727273,392.727272727273,0.334719334719335,160.665280665281,0.241666666666667,232,1380,300,64860,0.235947258848022,339.764052741152,0.212058212058212,101.787941787942,0.247916666666667,238,1200,1020,42540,0.192227619708536,276.807772380291,0.114345114345114,54.8856548856549,0.23125,222,4920,300,75360,0.413601665510062,595.58639833449,0.374220374220374,179.62577962578,0.433333333333333,416,4680,3660,49440,0.571131158917419,822.428868841083,0.507276507276507,243.492723492724,0.603125,579,21.3333333333333,21.328125,37.1666666666667,26.1569506726457
"2026-04-04 09:00:00|Monitor36.txt|30",30,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.459090383057517,661.090151602824,0.578965636931621,277.903505727178,0.399131944444444,383.166666666667,5280,4200,18540,0.705759888965996,1016.29424011103,0.773388773388773,371.226611226611,0.671875,645,4260,1140,36120,0.607217210270645,874.392782789729,0.66943866943867,321.330561330561,0.576041666666667,553,4500,840,55920,0.483691880638446,696.516308119362,0.422037422037422,202.577962577963,0.514583333333333,494,4320,540,54120,0.471894517696044,679.528105482304,0.667359667359667,320.33264033264,0.373958333333333,359,4260,720,14160,0.410131852879944,590.58986814712,0.796257796257796,382.203742203742,0.216666666666667,208,4200,420,5280,0.0742539902845246,106.925746009715,0.139293139293139,66.8607068607069,0.0416666666666667,40,16.5,27.6363636363636,20.5,47.0975609756097
"2026-04-04 09:00:00|Monitor36.txt|31",31,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.457007290822821,658.090498784863,0.430059007289136,206.428323498785,0.470486111111111,451.666666666667,4800,1140,50100,0.625954198473283,901.374045801527,0.563409563409563,270.43659043659,0.657291666666667,631,7140,300,61140,0.577376821651631,831.422623178349,0.507276507276507,243.492723492724,0.6125,588,5040,300,49200,0.561415683553088,808.438584316447,0.401247401247401,192.598752598753,0.641666666666667,616,4860,360,36780,0.408049965301874,587.591950034698,0.345114345114345,165.654885654886,0.439583333333333,422,4260,1080,50580,0.271339347675226,390.728660652325,0.20997920997921,100.790020790021,0.302083333333333,290,4260,540,67380,0.296321998612075,426.703678001388,0.548856548856549,263.451143451143,0.169791666666667,163,21.3333333333333,19.3046875,20,50.6333333333333
"2026-04-04 09:00:00|Monitor36.txt|32",32,"2026-04-04 09:00:00|Monitor36.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP437","21.5C","Winter","NA","08:12","M36","Batch28_DGRP",0.772942946418239,1113.03784284226,0.610551891704269,293.064908018049,0.854166666666667,820,0,600,48300,0.799444829979181,1151.20055517002,0.667359667359667,320.33264033264,0.865625,831,1920,2400,46320,0.861207494795281,1240.1387925052,0.688149688149688,330.31185031185,0.947916666666667,910,4380,480,63180,0.783483691880639,1128.21651630812,0.573804573804574,275.426195426195,0.888541666666667,853,4500,3540,36480,0.751561415683553,1082.24843858432,0.609147609147609,292.390852390852,0.822916666666667,790,2820,360,52860,0.682165163081194,982.317834836919,0.534303534303534,256.465696465697,0.75625,726,540,420,36060,0.76058292852186,1095.23941707148,0.594594594594595,285.405405405405,0.84375,810,28.6666666666667,15.6976744186047,24.1666666666667,39.6068965517241
"2026-04-04 09:00:00|Monitor38.txt|01",1,"2026-04-04 09:00:00|Monitor38.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP757","21.5C","Winter","NA","08:12","M38","Batch28_DGRP",0.366161323920843,527.272306446013,0.192988545643874,92.6345019090594,0.452777777777778,434.666666666667,60,720,17520,0.598195697432339,861.401804302568,0.523908523908524,251.476091476092,0.635416666666667,610,720,360,36360,0.520471894517696,749.479528105482,0.351351351351351,168.648648648649,0.605208333333333,581,1620,420,42300,0.352532963219986,507.64746703678,0.133056133056133,63.8669438669439,0.4625,444,14580,360,39720,0.234559333795975,337.765440666204,0.0561330561330561,26.9438669438669,0.323958333333333,311,13080,660,47040,0.236641221374046,340.763358778626,0.0436590436590437,20.956340956341,0.333333333333333,320,480,420,60180,0.253990284524636,365.746009715475,0.0498960498960499,23.950103950104,0.35625,342,14.1666666666667,33.6941176470588,32.5,28.9692307692308
"2026-04-04 09:00:00|Monitor38.txt|03",3,"2026-04-04 09:00:00|Monitor38.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP757","21.5C","Winter","NA","08:12","M38","Batch28_DGRP",0.809165605832658,1165.19847239903,0.662964248524818,318.222839291913,0.882291666666667,847,0,4800,49200,0.748091603053435,1077.25190839695,0.573804573804574,275.426195426195,0.835416666666667,802,900,600,41700,0.909090909090909,1309.09090909091,0.854469854469854,410.14553014553,0.936458333333333,899,540,420,33540,0.808466342817488,1164.19153365718,0.769230769230769,369.230769230769,0.828125,795,60,780,33960,0.823039555863984,1185.17696044414,0.613305613305613,294.386694386694,0.928125,891,240,2460,37500,0.823733518390007,1186.17626648161,0.760914760914761,365.239085239085,0.855208333333333,821,120,480,28740,0.741845940319223,1068.25815405968,0.405405405405405,194.594594594595,0.910416666666667,874,18.8333333333333,29.7256637168142,30.1666666666667,27.7403314917127
"2026-04-04 09:00:00|Monitor38.txt|04",4,"2026-04-04 09:00:00|Monitor38.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","DGRP757","21.5C","Winter","NA","08:12","M38","Batch28_DGRP",0.536743432473093,772.910542761255,0.557445331482124,267.57375911142,0.526388888888889,505.333333333333,60,360,34980,0.642609299097849,925.357390700902,0.656964656964657,315.343035343035,0.635416666666667,610,5940,2040,42960,0.482303955586398,694.517696044414,0.224532224532225,107.775467775468,0.611458333333333,587,240,300,41280,0.635669673837613,915.364330326162,0.767151767151767,368.232848232848,0.569791666666667,547,360,420,69060,0.603747397640527,869.39625260236,0.681912681912682,327.318087318087,0.564583333333333,542,2220,420,13020,0.524635669673838,755.475364330326,0.659043659043659,316.340956340956,0.457291666666667,439,3420,660,46920,0.331714087439278,477.668285912561,0.355509355509356,170.644490644491,0.319791666666667,307,22.8333333333333,21.1532846715328,45.3333333333333,20.202205882353
