276525	29 Jan 26	12:50:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	5
276526	29 Jan 26	12:51:00	1	0	42	0	Ct	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	3	0	1
276527	29 Jan 26	12:52:00	1	0	42	0	Ct	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
276528	29 Jan 26	12:53:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
276529	29 Jan 26	12:54:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0
276530	29 Jan 26	12:55:00	1	0	42	0	Ct	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0
276531	29 Jan 26	12:56:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
276532	29 Jan 26	12:57:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0
276533	29 Jan 26	12:58:00	1	0	42	0	Ct	0	1	0	3	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1
276534	29 Jan 26	12:59:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	0	0
276535	29 Jan 26	13:00:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	2	2	0	0
276536	29 Jan 26	13:01:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
276537	29 Jan 26	13:02:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
276538	29 Jan 26	13:03:00	1	0	42	0	Ct	0	1	0	3	1	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
276539	29 Jan 26	13:04:00	1	0	42	0	Ct	0	1	0	3	2	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
276540	29 Jan 26	13:05:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	1
276541	29 Jan 26	13:06:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
276542	29 Jan 26	13:07:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
276543	29 Jan 26	13:08:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
276544	29 Jan 26	13:09:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0
276545	29 Jan 26	13:10:00	1	0	42	0	Ct	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0
276546	29 Jan 26	13:11:00	1	0	42	0	Ct	0	1	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
276547	29 Jan 26	13:12:00	1	0	42	0	Ct	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0
276548	29 Jan 26	13:13:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0
276549	29 Jan 26	13:14:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0
276550	29 Jan 26	13:15:00	1	0	42	0	Ct	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
276551	29 Jan 26	13:16:00	1	0	42	0	Ct	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
276552	29 Jan 26	13:17:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
276553	29 Jan 26	13:18:00	1	0	42	0	Ct	0	1	0	0	1	5	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0
276554	29 Jan 26	13:19:00	1	0	42	0	Ct	0	1	0	0	0	6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
276555	29 Jan 26	13:20:00	1	0	42	0	Ct	0	1	0	0	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
276556	29 Jan 26	13:21:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
276557	29 Jan 26	13:22:00	1	0	42	0	Ct	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
276558	29 Jan 26	13:23:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
276559	29 Jan 26	13:24:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276560	29 Jan 26	13:25:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
276561	29 Jan 26	13:26:00	1	0	42	0	Ct	0	1	0	3	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
276562	29 Jan 26	13:27:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
276563	29 Jan 26	13:28:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
276564	29 Jan 26	13:29:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
276565	29 Jan 26	13:30:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
276566	29 Jan 26	13:31:00	1	0	42	0	Ct	0	1	0	2	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
276567	29 Jan 26	13:32:00	1	0	42	0	Ct	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1
276568	29 Jan 26	13:33:00	1	0	42	0	Ct	0	1	0	3	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0
276569	29 Jan 26	13:34:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
276570	29 Jan 26	13:35:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0
276571	29 Jan 26	13:36:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
276572	29 Jan 26	13:37:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0
276573	29 Jan 26	13:38:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
276574	29 Jan 26	13:39:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	9	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2
276575	29 Jan 26	13:40:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
276576	29 Jan 26	13:41:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
276577	29 Jan 26	13:42:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1
276578	29 Jan 26	13:43:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0
276579	29 Jan 26	13:44:00	1	0	42	0	Ct	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
276580	29 Jan 26	13:45:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0
276581	29 Jan 26	13:46:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	2	0	0	0	0	0	1	0	0	0
276582	29 Jan 26	13:47:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
276583	29 Jan 26	13:48:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
276584	29 Jan 26	13:49:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1
276585	29 Jan 26	13:50:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
276586	29 Jan 26	13:51:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
276587	29 Jan 26	13:52:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0
276588	29 Jan 26	13:53:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
276589	29 Jan 26	13:54:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
276590	29 Jan 26	13:55:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
276591	29 Jan 26	13:56:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276592	29 Jan 26	13:57:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	2	0	1
276593	29 Jan 26	13:58:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
276594	29 Jan 26	13:59:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
276595	29 Jan 26	14:00:00	1	0	42	0	Ct	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
276596	29 Jan 26	14:01:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
276597	29 Jan 26	14:02:00	1	0	42	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0
276598	29 Jan 26	14:03:00	1	0	42	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	2	1	0	0
276599	29 Jan 26	14:04:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
276600	29 Jan 26	14:05:00	1	0	42	0	Ct	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0
276601	29 Jan 26	14:06:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1
276602	29 Jan 26	14:07:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
276603	29 Jan 26	14:08:00	1	0	42	0	Ct	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0
276604	29 Jan 26	14:09:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0
276605	29 Jan 26	14:10:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1
276606	29 Jan 26	14:11:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
276607	29 Jan 26	14:12:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
276608	29 Jan 26	14:13:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	4	1	0	0
276609	29 Jan 26	14:14:00	1	0	42	0	Ct	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0
276610	29 Jan 26	14:15:00	1	0	42	0	Ct	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
276611	29 Jan 26	14:16:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
276612	29 Jan 26	14:17:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	2	1	0	0
276613	29 Jan 26	14:18:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	1
276614	29 Jan 26	14:19:00	1	0	42	0	Ct	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
276615	29 Jan 26	14:20:00	1	0	42	0	Ct	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
276616	29 Jan 26	14:21:00	1	0	42	0	Ct	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0
276617	29 Jan 26	14:22:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
276618	29 Jan 26	14:23:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
276619	29 Jan 26	14:24:00	1	0	42	0	Ct	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0
276620	29 Jan 26	14:25:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
276621	29 Jan 26	14:26:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
276622	29 Jan 26	14:27:00	1	0	42	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0
276623	29 Jan 26	14:28:00	1	0	42	0	Ct	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
276624	29 Jan 26	14:29:00	1	0	42	0	Ct	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0
276625	29 Jan 26	14:30:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
276626	29 Jan 26	14:31:00	1	0	42	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0
276627	29 Jan 26	14:32:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1
276628	29 Jan 26	14:33:00	1	0	42	0	Ct	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
276629	29 Jan 26	14:34:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
276630	29 Jan 26	14:35:00	1	0	42	0	Ct	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
276631	29 Jan 26	14:36:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	3	0	1
276632	29 Jan 26	14:37:00	1	0	42	0	Ct	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0
276633	29 Jan 26	14:38:00	1	0	42	0	Ct	0	1	0	3	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
276634	29 Jan 26	14:39:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
276635	29 Jan 26	14:40:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276636	29 Jan 26	14:41:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0
276637	29 Jan 26	14:42:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1
276638	29 Jan 26	14:43:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
276639	29 Jan 26	14:44:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	1	0	0
276640	29 Jan 26	14:45:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	0	1	2	0	1
276641	29 Jan 26	14:46:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
276642	29 Jan 26	14:47:00	1	0	42	0	Ct	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	0
276643	29 Jan 26	14:48:00	1	0	42	0	Ct	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0
276644	29 Jan 26	14:49:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0
276645	29 Jan 26	14:50:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0
276646	29 Jan 26	14:51:00	1	0	42	0	Ct	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
276647	29 Jan 26	14:52:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0
276648	29 Jan 26	14:53:00	1	0	42	0	Ct	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
276649	29 Jan 26	14:54:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
276650	29 Jan 26	14:55:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1
276651	29 Jan 26	14:56:00	1	0	42	0	Ct	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
276652	29 Jan 26	14:57:00	1	0	42	0	Ct	0	1	0	4	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0
276653	29 Jan 26	14:58:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0
276654	29 Jan 26	14:59:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
276655	29 Jan 26	15:00:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
276656	29 Jan 26	15:01:00	1	0	42	0	Ct	0	1	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
276657	29 Jan 26	15:02:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
276658	29 Jan 26	15:03:00	1	0	42	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	2	0	0	0
276659	29 Jan 26	15:04:00	1	0	42	0	Ct	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
276660	29 Jan 26	15:05:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
276661	29 Jan 26	15:06:00	1	0	42	0	Ct	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
276662	29 Jan 26	15:07:00	1	0	42	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1
276663	29 Jan 26	15:08:00	1	0	42	0	Ct	0	1	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0
276664	29 Jan 26	15:09:00	1	0	42	0	Ct	0	1	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0
276665	29 Jan 26	15:10:00	1	0	42	0	Ct	0	1	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
276666	29 Jan 26	15:11:00	1	0	42	0	Ct	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
276667	29 Jan 26	15:12:00	1	0	42	0	Ct	0	1	0	3	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
276668	29 Jan 26	15:13:00	1	0	42	0	Ct	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
