"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-13 10:00:00|Monitor30.txt|10",10,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.465339659761602,670.089110056706,0.567858382506074,272.572023602916,0.4140625,397.5,0,360,47640,0.590562109646079,850.409437890354,0.609147609147609,292.390852390852,0.58125,558,3780,2160,43860,0.65440666204025,942.34559333796,0.744282744282744,357.255717255717,0.609375,585,600,600,69060,0.453851492019431,653.546148507981,0.571725571725572,274.428274428274,0.394791666666667,379,180,420,900,0.473282442748092,681.526717557252,0.67983367983368,326.320166320166,0.369791666666667,355,780,480,70740,0.379597501734906,546.620402498265,0.642411642411642,308.357588357588,0.247916666666667,238,480,660,54540,0.240804996530187,346.75919500347,0.16008316008316,76.8399168399168,0.28125,270,24.6666666666667,22.2837837837838,32.8333333333333,26.3756345177665
"2025-12-13 10:00:00|Monitor30.txt|11",11,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.355630135400995,512.107394977433,0.394307532106907,189.267615411316,0.336284722222222,322.833333333333,480,3600,56640,0.664816099930604,957.335183900069,0.723492723492724,347.276507276507,0.635416666666667,610,1020,2760,41880,0.676613462873005,974.323386537127,0.654885654885655,314.345114345114,0.6875,660,600,1440,83460,0.341429562803609,491.658570437196,0.561330561330561,269.43866943867,0.23125,222,2160,480,83280,0.166551006245663,239.833448993754,0.228690228690229,109.77130977131,0.135416666666667,130,2460,300,83340,0.0645385149201943,92.9354614850798,0.0831600831600832,39.9168399168399,0.0552083333333333,53,2760,360,55440,0.21998612074948,316.780013879251,0.114345114345114,54.8856548856549,0.272916666666667,262,18.8333333333333,30.7433628318584,30.6666666666667,27.6086956521739
"2025-12-13 10:00:00|Monitor30.txt|12",12,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.618794121050804,891.063534313158,0.587990281152378,282.235334953141,0.634201388888889,608.833333333333,0,1980,41460,0.672449687716863,968.327550312283,0.812889812889813,390.18711018711,0.602083333333333,578,1740,720,40080,0.684247050659264,985.315752949341,0.592515592515593,284.407484407484,0.730208333333333,701,3960,1740,39900,0.68147120055517,981.318528799445,0.731808731808732,351.268191268191,0.65625,630,1500,1020,41400,0.567661346287301,817.432338653713,0.498960498960499,239.50103950104,0.602083333333333,578,1140,300,46620,0.491325468424705,707.508674531575,0.392931392931393,188.607068607069,0.540625,519,960,300,71520,0.614850798056905,885.385149201943,0.496881496881497,238.503118503119,0.673958333333333,647,27,20.5061728395062,27.1666666666667,31.3312883435583
"2025-12-13 10:00:00|Monitor30.txt|13",13,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.292443004281912,421.117926165953,0.324192988545644,155.612634501909,0.2765625,265.5,0,1260,51000,0.440666204024983,634.559333795975,0.503118503118503,241.496881496882,0.409375,393,1560,300,72120,0.430256766134629,619.569743233865,0.478170478170478,229.52182952183,0.40625,390,960,360,71460,0.290770298403886,418.709229701596,0.380457380457381,182.619542619543,0.245833333333333,236,7920,1020,76560,0.192227619708536,276.807772380291,0.280665280665281,134.719334719335,0.147916666666667,142,60,480,74400,0.178348369188064,256.821651630812,0.174636174636175,83.8253638253639,0.180208333333333,173,4440,300,70140,0.222761970853574,320.777238029146,0.128898128898129,61.8711018711019,0.269791666666667,259,27,21.3456790123457,28.8333333333333,29.5606936416185
"2025-12-13 10:00:00|Monitor30.txt|14",14,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.362573776183312,522.106237703969,0.24783061437001,118.958694897605,0.419965277777778,403.166666666667,300,780,50760,0.647467036780014,932.35253296322,0.548856548856549,263.451143451143,0.696875,669,5160,420,47220,0.445523941707148,641.554476058293,0.274428274428274,131.725571725572,0.53125,510,60,360,45840,0.414295628036086,596.585704371964,0.226611226611227,108.773388773389,0.508333333333333,488,1500,420,58020,0.183900069396253,264.816099930604,0.0873180873180873,41.9126819126819,0.232291666666667,223,12780,360,45060,0.184594031922276,265.815405968078,0.141372141372141,67.8586278586279,0.20625,198,360,480,71580,0.299097848716169,430.700902151284,0.207900207900208,99.7920997920998,0.344791666666667,331,21,30.9126984126984,23.5,33.0780141843972
"2025-12-13 10:00:00|Monitor30.txt|15",15,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.187015391737067,269.302164101377,0.2290871225269,109.961818812912,0.165972222222222,159.333333333333,360,420,48420,0.510062456627342,734.489937543373,0.550935550935551,264.449064449064,0.489583333333333,470,780,1080,50580,0.423317140874393,609.576682859126,0.455301455301455,218.544698544699,0.407291666666667,391,960,420,960,0.102012491325468,146.897987508675,0.237006237006237,113.762993762994,0.034375,33,5820,360,19260,0.0263705759888966,37.9736294240111,0.0436590436590437,20.956340956341,0.0177083333333333,17,5460,300,21420,0.0180430256766135,25.9819569743234,0.0436590436590437,20.956340956341,0.00520833333333333,5,6180,300,83820,0.0423317140874393,60.9576682859126,0.0436590436590437,20.956340956341,0.0416666666666667,40,20,33.0666666666667,10.8333333333333,71.2153846153846
"2025-12-13 10:00:00|Monitor30.txt|17",17,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.230181691933804,331.461636384678,0.332176327664006,159.444637278723,0.179166666666667,172,2040,720,15180,0.325468424705066,468.674531575295,0.43035343035343,206.569646569647,0.272916666666667,262,240,780,64740,0.395558639833449,569.604441360167,0.461538461538462,221.538461538462,0.3625,348,600,720,11640,0.301873698820264,434.69812630118,0.654885654885655,314.345114345114,0.125,120,5400,420,83280,0.0346981263011797,49.9653018736988,0.0145530145530146,6.98544698544699,0.0447916666666667,43,1200,300,24360,0.111034004163775,159.888965995836,0.216216216216216,103.783783783784,0.0583333333333333,56,120,300,63480,0.211658570437196,304.788341429563,0.212058212058212,101.787941787942,0.211458333333333,203,22.6666666666667,24.9264705882353,22.8333333333333,37.7664233576642
"2025-12-13 10:00:00|Monitor30.txt|18",18,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.269413262353894,387.955097789608,0.248177716070809,119.125303713988,0.280034722222222,268.833333333333,1080,300,54000,0.514920194309507,741.485079805691,0.453222453222453,217.546777546778,0.545833333333333,524,2280,360,47760,0.38029146426093,547.619708535739,0.276507276507277,132.723492723493,0.432291666666667,415,300,660,51000,0.337265787647467,485.662734212353,0.380457380457381,182.619542619543,0.315625,303,1080,600,74280,0.199167244968772,286.800832755031,0.197505197505198,94.8024948024948,0.2,192,1740,300,66360,0.0492713393476752,70.9507286606523,0.114345114345114,54.8856548856549,0.0166666666666667,16,8940,300,66720,0.134628730048577,193.865371269951,0.0644490644490645,30.9355509355509,0.169791666666667,163,19.6666666666667,32.0762711864407,20,40.0916666666666
"2025-12-13 10:00:00|Monitor30.txt|19",19,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.480268487443583,691.58662191876,0.602221450885109,289.066296424853,0.419270833333333,402.5,0,900,13320,0.558639833448994,804.441360166551,0.648648648648649,311.351351351351,0.513541666666667,493,600,600,53520,0.625260235947259,900.374739764053,0.731808731808732,351.268191268191,0.571875,549,2640,480,56700,0.589868147120056,849.41013185288,0.727650727650728,349.272349272349,0.520833333333333,500,1740,780,11520,0.526023594725885,757.473976405274,0.683991683991684,328.316008316008,0.446875,429,1740,1320,11940,0.294240111034004,423.705759888966,0.467775467775468,224.532224532225,0.207291666666667,199,540,360,59100,0.288688410825815,415.711311589174,0.355509355509356,170.644490644491,0.255208333333333,245,25,19.5333333333333,48.1666666666667,19.2214532871972
"2025-12-13 10:00:00|Monitor30.txt|20",20,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.361647957412337,520.773058673765,0.456438736549809,219.090593543908,0.314236111111111,301.666666666667,180,1020,56640,0.532963219986121,767.467036780014,0.667359667359667,320.33264033264,0.465625,447,360,1560,72060,0.473282442748092,681.526717557252,0.592515592515593,284.407484407484,0.413541666666667,397,480,660,44760,0.466342817487856,671.533657182512,0.681912681912682,327.318087318087,0.358333333333333,344,0,360,55320,0.276891047883414,398.723108952117,0.401247401247401,192.598752598753,0.214583333333333,206,1500,420,67680,0.243580846634282,350.756419153366,0.241164241164241,115.758835758836,0.244791666666667,235,4860,300,55380,0.176266481609993,253.82373351839,0.151767151767152,72.8482328482329,0.188541666666667,181,29.3333333333333,21.9943181818182,34.1666666666667,22.6439024390244
"2025-12-13 10:00:00|Monitor30.txt|21",21,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.224742506654322,323.629209582224,0.231516834432489,111.128080527595,0.221354166666667,212.5,5340,420,46200,0.560721721027065,807.439278278973,0.561330561330561,269.43866943867,0.560416666666667,538,2460,780,58260,0.425399028452464,612.574600971548,0.444906444906445,213.555093555094,0.415625,399,2340,480,65220,0.274809160305344,395.725190839695,0.264033264033264,126.735966735967,0.280208333333333,269,13320,360,50760,0.0700902151283831,100.929909784872,0.0956340956340956,45.9043659043659,0.0572916666666667,55,12840,300,12840,0.00693962526023595,9.99306037473976,0.0207900207900208,9.97920997920998,0,0,51240,300,85200,0.00971547536433033,13.9902845246357,0,0,0.0145833333333333,14,12.5,59.7866666666667,12.3333333333333,55.6486486486487
"2025-12-13 10:00:00|Monitor30.txt|22",22,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.447517648420322,644.425413725263,0.448802499132246,215.425199583478,0.446875,429,0,600,52200,0.54823039555864,789.451769604441,0.617463617463617,296.382536382536,0.513541666666667,493,3240,4020,68040,0.582234559333796,838.417765440666,0.615384615384615,295.384615384615,0.565625,543,900,840,58920,0.505204718945177,727.494795281055,0.621621621621622,298.378378378378,0.446875,429,1740,420,53520,0.385843164469119,555.614156835531,0.203742203742204,97.7962577962578,0.477083333333333,458,3180,420,66000,0.231089521165857,332.768910478834,0.147609147609148,70.8523908523909,0.272916666666667,262,300,360,62700,0.431644691186676,621.568355308813,0.484407484407485,232.515592515593,0.405208333333333,389,22.6666666666667,22.5588235294118,28.5,32.1228070175439
"2025-12-13 10:00:00|Monitor30.txt|23",23,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.165953014697373,238.972341164217,0.255813953488372,122.790697674419,0.121006944444444,116.166666666667,1260,660,64680,0.425399028452464,612.574600971548,0.498960498960499,239.50103950104,0.388541666666667,373,840,720,13560,0.1852879944483,266.814712005552,0.380457380457381,182.619542619543,0.0875,84,3000,300,9960,0.170020818875781,244.829979181124,0.415800415800416,199.5841995842,0.046875,45,900,420,83280,0.0784177654406662,112.921582234559,0.153846153846154,73.8461538461539,0.040625,39,1800,480,51420,0.0888272033310201,127.911172796669,0.0415800415800416,19.95841995842,0.1125,108,4200,300,47580,0.0485773768216516,69.9514226231784,0.0457380457380458,21.954261954262,0.05,48,21,29.0634920634921,15.5,52.9462365591398
"2025-12-13 10:00:00|Monitor30.txt|25",25,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.271033445203102,390.288161092466,0.360985768830267,173.273169038528,0.226041666666667,217,60,1680,48300,0.493407356002776,710.506592643997,0.567567567567568,272.432432432432,0.45625,438,1800,360,49920,0.433032616238723,623.566967383761,0.446985446985447,214.553014553015,0.426041666666667,409,1380,780,15240,0.378209576682859,544.621790423317,0.573804573804574,275.426195426195,0.280208333333333,269,660,540,5220,0.116585704371964,167.883414295628,0.207900207900208,99.7920997920998,0.0708333333333333,68,720,300,3420,0.0555170020818876,79.9444829979181,0.135135135135135,64.8648648648649,0.015625,15,720,840,55620,0.149201943095073,214.850798056905,0.232848232848233,111.767151767152,0.107291666666667,103,23.6666666666667,34.5985915492958,21.8333333333333,27.7175572519084
"2025-12-13 10:00:00|Monitor30.txt|26",26,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.446939011688462,643.592176831385,0.503297466157584,241.58278375564,0.41875,402,540,780,69960,0.514920194309507,741.485079805691,0.575883575883576,276.424116424116,0.484375,465,420,1320,54480,0.539208882720333,776.46079111728,0.598752598752599,287.401247401247,0.509375,489,420,300,14040,0.340735600277585,490.659264399723,0.598752598752599,287.401247401247,0.211458333333333,203,840,300,55440,0.348369188063845,501.651630811936,0.299376299376299,143.700623700624,0.372916666666667,358,540,1020,70620,0.467036780013879,672.532963219986,0.451143451143451,216.548856548857,0.475,456,840,300,48900,0.471894517696044,679.528105482304,0.496881496881497,238.503118503119,0.459375,441,27.8333333333333,20.1676646706587,36.1666666666667,23.7235023041475
"2025-12-13 10:00:00|Monitor30.txt|27",27,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.312116653165143,449.447980557806,0.273516140229087,131.287747309962,0.331423611111111,318.166666666667,360,360,44820,0.525329632199861,756.4746703678,0.457380457380458,219.54261954262,0.559375,537,480,300,43020,0.532269257460097,766.46773074254,0.442827442827443,212.557172557173,0.577083333333333,554,780,360,48180,0.39000693962526,561.609993060375,0.322245322245322,154.677754677755,0.423958333333333,407,120,300,77520,0.316446911866759,455.683553088133,0.307692307692308,147.692307692308,0.320833333333333,308,7860,300,23640,0.0569049271339348,81.9430950728661,0.0893970893970894,42.9106029106029,0.040625,39,20460,300,77880,0.051353226925746,73.9486467730743,0.0207900207900208,9.97920997920998,0.0666666666666667,64,23.1666666666667,27.8920863309353,27.8333333333333,27.9820359281437
"2025-12-13 10:00:00|Monitor30.txt|28",28,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.352274042356209,507.274620992941,0.292259632072197,140.284623394655,0.382291666666667,367,4500,720,51240,0.497571131158917,716.502428868841,0.245322245322245,117.754677754678,0.623958333333333,599,1380,360,51300,0.412213740458015,593.587786259542,0.276507276507277,132.723492723493,0.480208333333333,461,1020,780,74160,0.303955586398335,437.696044413602,0.347193347193347,166.652806652807,0.282291666666667,271,3000,540,72840,0.273421235253296,393.726578764747,0.253638253638254,121.746361746362,0.283333333333333,272,1560,300,68400,0.297709923664122,428.702290076336,0.305613305613306,146.694386694387,0.29375,282,780,360,83400,0.328938237335184,473.671061762665,0.326403326403326,156.673596673597,0.330208333333333,317,33.3333333333333,14.91,52.5,17.5047619047619
"2025-12-13 10:00:00|Monitor30.txt|29",29,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.339775488948038,489.276704085175,0.263450190905935,126.456091634849,0.377951388888889,362.833333333333,0,360,46860,0.509368494101319,733.490631505899,0.403326403326403,193.596673596674,0.5625,540,60,360,49440,0.455933379597502,656.544066620403,0.449064449064449,215.550935550936,0.459375,441,2220,660,68520,0.376821651630812,542.623178348369,0.174636174636175,83.8253638253639,0.478125,459,1020,360,63720,0.240111034004164,345.759888965996,0.172557172557173,82.8274428274428,0.273958333333333,263,7920,360,75000,0.165163081193616,237.834836918806,0.0665280665280665,31.9334719334719,0.214583333333333,206,120,540,50820,0.290076335877863,417.709923664122,0.311850311850312,149.68814968815,0.279166666666667,268,21,28.9047619047619,26,31.5320512820513
"2025-12-13 10:00:00|Monitor30.txt|30",30,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.293484550399259,422.617752574933,0.294689343977786,141.450885109337,0.292881944444444,281.166666666667,480,540,7440,0.362248438584316,521.637751561416,0.399168399168399,191.600831600832,0.34375,330,2700,1500,49140,0.522553782095767,752.477446217904,0.513513513513514,246.486486486487,0.527083333333333,506,780,2160,3060,0.367800138792505,529.632199861208,0.476091476091476,228.523908523909,0.313541666666667,301,540,480,82500,0.223455933379598,321.77654406662,0.187110187110187,89.8128898128898,0.241666666666667,232,1200,300,74580,0.139486467730743,200.860513532269,0.0956340956340956,45.9043659043659,0.161458333333333,155,4320,360,42540,0.145038167938931,208.854961832061,0.0956340956340956,45.9043659043659,0.169791666666667,163,22.8333333333333,21.1240875912409,51.3333333333333,18.3701298701299
"2025-12-13 10:00:00|Monitor30.txt|31",31,"2025-12-13 10:00:00|Monitor30.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP371","21.5C","Winter","NA","08:12","M30","Batch19_DGRP",0.226825598889018,326.628862400185,0.315168344324887,151.280805275946,0.182638888888889,175.333333333333,540,660,74460,0.415683553088133,598.584316446912,0.538461538461538,258.461538461539,0.354166666666667,340,420,840,72060,0.352532963219986,507.64746703678,0.507276507276507,243.492723492724,0.275,264,2400,960,11400,0.334489937543373,481.665510062457,0.471933471933472,226.528066528067,0.265625,255,6120,840,83340,0.128383067314365,184.871616932686,0.14968814968815,71.8503118503119,0.117708333333333,113,2940,480,16440,0.0874392782789729,125.912560721721,0.168399168399168,80.8316008316008,0.046875,45,10740,480,21240,0.0423317140874393,60.9576682859126,0.0540540540540541,25.9459459459459,0.0364583333333333,35,18.6666666666667,25.5357142857143,32.1666666666667,29.6476683937824
"2025-12-13 10:00:00|Monitor31.txt|01",1,"2025-12-13 10:00:00|Monitor31.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP377","21.5C","Winter","NA","08:12","M31","Batch19_DGRP",0.485476218030321,699.085753963662,0.589031586254773,282.735161402291,0.433680555555556,416.333333333333,0,7440,49860,0.648854961832061,934.351145038168,0.812889812889813,390.18711018711,0.566666666666667,544,900,5880,44640,0.651630811936156,938.348369188064,0.817047817047817,392.182952182952,0.56875,546,1500,2400,85440,0.475364330326162,684.524635669674,0.577962577962578,277.422037422037,0.423958333333333,407,9180,600,43740,0.36294240111034,522.63705759889,0.550935550935551,264.449064449064,0.26875,258,480,960,51300,0.410131852879944,590.58986814712,0.444906444906445,213.555093555094,0.392708333333333,377,2760,540,38460,0.365718251214434,526.634281748786,0.334719334719335,160.665280665281,0.38125,366,19.5,32.5555555555556,21.3333333333333,36.65625
"2025-12-13 10:00:00|Monitor31.txt|02",2,"2025-12-13 10:00:00|Monitor31.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP377","21.5C","Winter","NA","08:12","M31","Batch19_DGRP",0.153801643328318,221.474366392779,0.224227698715724,107.629295383547,0.118576388888889,113.833333333333,660,360,46380,0.424011103400416,610.5759888966,0.615384615384615,295.384615384615,0.328125,315,2220,2460,8640,0.263705759888966,379.736294240111,0.444906444906445,213.555093555094,0.172916666666667,166,0,660,3900,0.0971547536433033,139.902845246357,0.166320166320166,79.8336798336798,0.0625,60,4140,840,46980,0.0631505898681471,90.9368494101319,0.0852390852390852,40.9147609147609,0.0520833333333333,50,9420,300,45060,0.0367800138792505,52.9632199861208,0.0228690228690229,10.977130977131,0.04375,42,13740,360,49140,0.0388619014573213,55.9611380985427,0.0124740124740125,5.98752598752599,0.0520833333333333,50,10.6666666666667,62.53125,16.1666666666667,47.6082474226804
"2025-12-13 10:00:00|Monitor31.txt|06",6,"2025-12-13 10:00:00|Monitor31.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP377","21.5C","Winter","NA","08:12","M31","Batch19_DGRP",0.607915750491841,875.398680708251,0.545643873654981,261.909059354391,0.6390625,613.5,0,1740,42660,0.650242886884108,936.349757113116,0.652806652806653,313.347193347193,0.648958333333333,623,420,480,40980,0.659264399722415,949.340735600278,0.617463617463617,296.382536382536,0.680208333333333,653,2940,1500,38940,0.59264399722415,853.407356002776,0.525987525987526,252.474012474012,0.626041666666667,601,900,540,37920,0.623178348369188,897.376821651631,0.546777546777547,262.453222453222,0.661458333333333,635,420,720,43800,0.566273421235253,815.433726578765,0.515592515592516,247.484407484408,0.591666666666667,568,1500,600,39300,0.555170020818876,799.444829979181,0.413721413721414,198.586278586279,0.626041666666667,601,31.1666666666667,18.1283422459893,35.8333333333333,23.3441860465116
"2025-12-13 10:00:00|Monitor31.txt|07",7,"2025-12-13 10:00:00|Monitor31.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP377","21.5C","Winter","NA","08:12","M31","Batch19_DGRP",0.223932415229719,322.462677930795,0.376605345366192,180.770565775772,0.147569444444444,141.666666666667,0,3540,13980,0.330326162387231,475.669673837613,0.565488565488566,271.434511434512,0.2125,204,660,660,83640,0.302567661346287,435.697432338654,0.513513513513514,246.486486486487,0.196875,189,4380,360,14100,0.248438584316447,357.751561415684,0.424116424116424,203.575883575884,0.160416666666667,154,540,1380,2640,0.169326856349757,243.83067314365,0.388773388773389,186.611226611227,0.059375,57,120,840,1080,0.101318528799445,145.898681471201,0.212058212058212,101.787941787942,0.0458333333333333,44,1500,1320,6540,0.192921582234559,277.807078417765,0.158004158004158,75.8419958419959,0.210416666666667,202,17.8333333333333,52.7757009345795,20.3333333333333,24.0901639344262
"2025-12-13 10:00:00|Monitor31.txt|09",9,"2025-12-13 10:00:00|Monitor31.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP377","21.5C","Winter","NA","08:12","M31","Batch19_DGRP",0.144427728272191,207.975928711955,0.27282193682749,130.954529677195,0.0802083333333333,77,0,720,840,0.353920888272033,509.646079111728,0.602910602910603,289.397089397089,0.229166666666667,220,480,1800,83340,0.224843858431645,323.775156141568,0.422037422037422,202.577962577963,0.126041666666667,121,660,3600,660,0.148507980569049,213.851492019431,0.378378378378378,181.621621621622,0.0333333333333333,32,7620,480,84300,0.0763358778625954,109.923664122137,0.116424116424116,55.8835758835759,0.05625,54,1140,600,2400,0.051353226925746,73.9486467730743,0.120582120582121,57.8794178794179,0.0166666666666667,16,61920,300,83340,0.0131852879944483,18.9868147120056,0,0,0.0197916666666667,19,14.5,66.16091954023,10.3333333333333,45.8870967741935
"2025-12-13 10:00:00|Monitor31.txt|10",10,"2025-12-13 10:00:00|Monitor31.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP377","21.5C","Winter","NA","08:12","M31","Batch19_DGRP",0.328318481657216,472.778613586391,0.479347448802499,230.0867754252,0.252777777777778,242.666666666667,0,6840,0,0.386537126995142,556.613462873005,0.648648648648649,311.351351351351,0.255208333333333,245,4980,360,6120,0.287300485773768,413.712699514226,0.567567567567568,272.432432432432,0.146875,141,2040,2100,83280,0.215822345593338,310.784177654407,0.453222453222453,217.546777546778,0.096875,93,5940,1140,83460,0.296321998612075,426.703678001388,0.40956340956341,196.590436590437,0.239583333333333,230,2040,2160,83340,0.438584316446912,631.561415683553,0.505197505197505,242.494802494803,0.405208333333333,389,660,300,5940,0.347675225537821,500.652324774462,0.297297297297297,142.702702702703,0.372916666666667,358,20.8333333333333,31.76,33.6666666666667,22.6633663366337
"2025-12-13 10:00:00|Monitor31.txt|11",11,"2025-12-13 10:00:00|Monitor31.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","DGRP377","21.5C","Winter","NA","08:12","M31","Batch19_DGRP",0.368938780233769,531.271843536628,0.375216938562999,180.10413051024,0.365798611111111,351.166666666667,0,1140,44220,0.544066620402498,783.455933379598,0.550935550935551,264.449064449064,0.540625,519,600,960,61860,0.504510756419153,726.495489243581,0.548856548856549,263.451143451143,0.482291666666667,463,900,2220,15480,0.38792505204719,558.612074947953,0.540540540540541,259.459459459459,0.311458333333333,299,300,960,7020,0.287300485773768,413.712699514226,0.336798336798337,161.663201663202,0.2625,252,3060,1800,40800,0.257460097154754,370.742539902845,0.180873180873181,86.8191268191268,0.295833333333333,284,4260,360,39120,0.232477446217904,334.767522553782,0.0935550935550936,44.9064449064449,0.302083333333333,290,18,28.7222222222222,36.1666666666667,25.1428571428571
