"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-01-31 10:00:00|Monitor47.txt|31",31,"2026-01-31 10:00:00|Monitor47.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP761","21.5C","Winter","NA","08:12","M47","Batch23_DGRP",0.667168151834279,960.722138641361,0.611940298507463,293.731343283582,0.694791666666667,667,0,840,41460,0.755725190839695,1088.24427480916,0.642411642411642,308.357588357588,0.8125,780,1500,900,43320,0.712699514226232,1026.28730048577,0.650727650727651,312.349272349272,0.74375,714,660,540,52500,0.628730048577377,905.371269951423,0.555093555093555,266.444906444906,0.665625,639,1740,900,55320,0.661346287300486,952.338653712699,0.56964656964657,273.430353430353,0.707291666666667,679,300,360,73680,0.541290770298404,779.458709229702,0.604989604989605,290.39501039501,0.509375,489,840,1620,56100,0.702984038861901,1012.29701596114,0.648648648648649,311.351351351351,0.730208333333333,701,34.1666666666667,13.5609756097561,46.1666666666667,20.4079422382672
"2026-01-31 10:00:00|Monitor48.txt|01",1,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.705358176137021,1015.71577363731,0.680319333564735,326.553280111073,0.717881944444445,689.166666666667,0,780,57840,0.672449687716863,968.327550312283,0.673596673596674,323.326403326403,0.671875,645,660,2340,52740,0.662040249826509,953.337959750174,0.673596673596674,323.326403326403,0.65625,630,360,360,62700,0.720333102012491,1037.27966689799,0.694386694386694,333.305613305613,0.733333333333333,704,180,420,45060,0.701596113809854,1010.29840388619,0.600831600831601,288.399168399168,0.752083333333333,722,240,720,46140,0.726578764746704,1046.27342123525,0.700623700623701,336.299376299376,0.739583333333333,710,2700,900,59220,0.748091603053435,1077.25190839695,0.735966735966736,353.264033264033,0.754166666666667,724,34.1666666666667,13.609756097561,36.5,25.3470319634703
"2026-01-31 10:00:00|Monitor48.txt|02",2,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.768198125216989,1106.20530031246,0.758764317945158,364.206872613676,0.772916666666667,742,0,360,74880,0.773768216516308,1114.22623178348,0.752598752598753,361.247401247401,0.784375,753,1560,780,69000,0.775850104094379,1117.22414989591,0.794178794178794,381.205821205821,0.766666666666667,736,960,960,72000,0.732130464954892,1054.26786953505,0.738045738045738,354.261954261954,0.729166666666667,700,2880,2640,67320,0.757113115891742,1090.24288688411,0.767151767151767,368.232848232848,0.752083333333333,722,1020,2700,6120,0.789729354614851,1137.21027064539,0.762993762993763,366.237006237006,0.803125,771,1620,1200,63900,0.781401804302568,1125.2185981957,0.74012474012474,355.259875259875,0.802083333333333,770,21,22.015873015873,38.1666666666667,24.471615720524
"2026-01-31 10:00:00|Monitor48.txt|03",3,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.790186321027659,1137.86830227983,0.810829573064908,389.198195071156,0.779861111111111,748.666666666667,0,1140,44340,0.845940319222762,1218.15405968078,0.893970893970894,429.106029106029,0.821875,789,1140,300,42300,0.789729354614851,1137.21027064539,0.835758835758836,401.164241164241,0.766666666666667,736,1740,300,54000,0.771686328938237,1111.22831367106,0.781704781704782,375.218295218295,0.766666666666667,736,600,300,47880,0.723802914642609,1042.27619708536,0.663201663201663,318.336798336798,0.754166666666667,724,1860,540,29040,0.899375433726579,1295.10062456627,0.858627858627859,412.141372141372,0.919791666666667,883,1260,1980,52440,0.710617626648161,1023.28938237335,0.831600831600832,399.168399168399,0.65,624,19.1666666666667,24.7391304347826,33,28.0959595959596
"2026-01-31 10:00:00|Monitor48.txt|04",4,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.698993172086564,1006.55016780465,0.656022214508851,314.890662964249,0.720486111111111,691.666666666667,120,420,43260,0.697432338653713,1004.30256766135,0.677754677754678,325.322245322245,0.707291666666667,679,2340,1680,44880,0.699514226231784,1007.30048577377,0.675675675675676,324.324324324324,0.711458333333333,683,540,300,44760,0.663428174878557,955.336571825121,0.613305613305613,294.386694386694,0.688541666666667,661,300,1320,51180,0.738376127689105,1063.26162387231,0.654885654885655,314.345114345114,0.780208333333333,749,660,1200,49080,0.757807078417765,1091.24219292158,0.752598752598753,361.247401247401,0.760416666666667,730,1260,360,44820,0.637751561415684,918.362248438584,0.563409563409563,270.43659043659,0.675,648,29.6666666666667,16.1573033707865,34.8333333333333,26.5980861244019
"2026-01-31 10:00:00|Monitor48.txt|05",5,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.662539057979401,954.056243490337,0.688302672683096,330.385282887886,0.649652777777778,623.666666666667,1320,780,51720,0.659264399722415,949.340735600278,0.713097713097713,342.286902286902,0.632291666666667,607,1620,360,50040,0.655100624566273,943.344899375434,0.700623700623701,336.299376299376,0.632291666666667,607,420,780,50640,0.621096460791117,894.378903539209,0.642411642411642,308.357588357588,0.610416666666667,586,420,840,60660,0.687022900763359,989.312977099237,0.694386694386694,333.305613305613,0.683333333333333,656,480,540,65400,0.675919500346981,973.324080499653,0.673596673596674,323.326403326403,0.677083333333333,650,2400,1620,56220,0.675919500346981,973.324080499653,0.702702702702703,337.297297297297,0.6625,636,28.5,16.625730994152,46,20.1268115942029
"2026-01-31 10:00:00|Monitor48.txt|06",6,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.668672607337114,962.888554565444,0.646997570288094,310.558833738285,0.679513888888889,652.333333333333,0,840,73140,0.658570437196391,948.341429562804,0.613305613305613,294.386694386694,0.68125,654,960,780,71280,0.63705759888966,917.36294240111,0.609147609147609,292.390852390852,0.651041666666667,625,300,720,70500,0.68910478834143,992.310895211659,0.675675675675676,324.324324324324,0.695833333333333,668,1740,2340,74940,0.676613462873005,974.323386537127,0.717255717255717,344.282744282744,0.65625,630,300,1380,61440,0.667591950034698,961.332408049965,0.600831600831601,288.399168399168,0.701041666666667,673,240,780,52500,0.68147120055517,981.318528799445,0.661122661122661,317.338877338877,0.691666666666667,664,32.6666666666667,14.1836734693878,38.5,24.1818181818182
"2026-01-31 10:00:00|Monitor48.txt|07",7,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.607800023145469,875.232033329476,0.617841027421035,296.563693162097,0.602777777777778,578.666666666667,60,480,42300,0.588480222068008,847.411519777932,0.623700623700624,299.376299376299,0.570833333333333,548,60,480,38940,0.591256072172103,851.408743927828,0.67983367983368,326.320166320166,0.546875,525,60,300,41040,0.620402498265094,893.379597501735,0.607068607068607,291.392931392931,0.627083333333333,602,120,300,39900,0.608605135322693,876.391394864677,0.592515592515593,284.407484407484,0.616666666666667,592,1920,360,51780,0.607911172796669,875.392088827203,0.532224532224532,255.467775467776,0.645833333333333,620,420,480,52860,0.628730048577377,905.371269951423,0.667359667359667,320.33264033264,0.609375,585,37.8333333333333,11.8370044052863,52.6666666666667,17.5379746835443
"2026-01-31 10:00:00|Monitor48.txt|08",8,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.680361069320681,979.71993982178,0.569940992710864,273.571676501215,0.735590277777778,706.166666666667,840,1800,77040,0.675919500346981,973.324080499653,0.594594594594595,285.405405405405,0.716666666666667,688,1740,300,75780,0.707841776544067,1019.29215822346,0.627858627858628,301.372141372141,0.747916666666667,718,1140,360,50880,0.633587786259542,912.36641221374,0.46985446985447,225.530145530146,0.715625,687,420,1200,51600,0.662040249826509,953.337959750174,0.517671517671518,248.482328482328,0.734375,705,780,1680,55740,0.723108952116586,1041.27689104788,0.677754677754678,325.322245322245,0.745833333333333,716,780,300,43560,0.679389312977099,978.320610687023,0.532224532224532,255.467775467776,0.753125,723,31.1666666666667,14.9786096256684,45.5,20.4029304029304
"2026-01-31 10:00:00|Monitor48.txt|09",9,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.751417659993056,1082.04143039,0.7709128774731,370.038181187088,0.741666666666667,712,0,600,42480,0.779319916724497,1122.22068008328,0.856548856548857,411.143451143451,0.740625,711,180,420,43020,0.727966689798751,1048.2720333102,0.733887733887734,352.266112266112,0.725,696,240,300,42180,0.765440666204025,1102.2345593338,0.756756756756757,363.243243243243,0.769791666666667,739,1440,4380,43260,0.731436502428869,1053.26856349757,0.721413721413721,346.278586278586,0.736458333333333,707,1440,900,42540,0.727272727272727,1047.27272727273,0.717255717255717,344.282744282744,0.732291666666667,703,1680,1980,43020,0.777238029146426,1119.22276197085,0.83991683991684,403.160083160083,0.745833333333333,716,24,19.2013888888889,28.3333333333333,33.1647058823529
"2026-01-31 10:00:00|Monitor48.txt|14",14,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.76530494155769,1102.03911584307,0.74800416522041,359.041999305797,0.773958333333333,743,0,480,54480,0.763358778625954,1099.23664122137,0.829521829521829,398.170478170478,0.730208333333333,701,300,360,44820,0.675919500346981,973.324080499653,0.596673596673597,286.403326403326,0.715625,687,1320,2040,74400,0.747397640527412,1076.25260235947,0.727650727650728,349.272349272349,0.757291666666667,727,900,4020,67260,0.775850104094379,1117.22414989591,0.771309771309771,370.22869022869,0.778125,747,600,780,44280,0.790423317140875,1138.20957668286,0.833679833679834,400.16632016632,0.76875,738,3060,2340,38040,0.838306731436503,1207.16169326856,0.727650727650728,349.272349272349,0.89375,858,24.6666666666667,18.75,36.5,25.7305936073059
"2026-01-31 10:00:00|Monitor48.txt|15",15,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.760444393010068,1095.0399259345,0.750780978826796,360.374869836862,0.765277777777778,734.666666666667,360,1080,68520,0.783483691880639,1128.21651630812,0.802494802494803,385.197505197505,0.773958333333333,743,2820,1080,60120,0.712005551700208,1025.2879944483,0.706860706860707,339.293139293139,0.714583333333333,686,960,480,64320,0.770992366412214,1110.22900763359,0.744282744282744,357.255717255717,0.784375,753,240,480,54660,0.816099930603748,1175.1839000694,0.792099792099792,380.2079002079,0.828125,795,780,1020,8580,0.73351839000694,1056.26648160999,0.735966735966736,353.264033264033,0.732291666666667,703,0,420,64920,0.746703678001388,1075.253296322,0.723492723492724,347.276507276507,0.758333333333333,728,32.3333333333333,14.2731958762887,56,16.3303571428571
"2026-01-31 10:00:00|Monitor48.txt|16",16,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.747020020830922,1075.70882999653,0.713641096841375,342.54772648386,0.763715277777778,733.166666666667,0,720,43620,0.764746703678001,1101.23525329632,0.775467775467775,372.224532224532,0.759375,729,360,840,50640,0.756419153365718,1089.24358084663,0.752598752598753,361.247401247401,0.758333333333333,728,1080,540,72240,0.740458015267176,1066.25954198473,0.74012474012474,355.259875259875,0.740625,711,780,1380,57300,0.748091603053435,1077.25190839695,0.723492723492724,347.276507276507,0.760416666666667,730,120,420,49620,0.747397640527412,1076.25260235947,0.646569646569647,310.35343035343,0.797916666666667,766,0,1440,40620,0.723802914642609,1042.27619708536,0.64033264033264,307.359667359667,0.765625,735,33.1666666666667,13.8391959798995,26.8333333333333,35.2670807453416
"2026-01-31 10:00:00|Monitor48.txt|18",18,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.698298808008332,1005.550283532,0.774036792780285,371.537660534537,0.660416666666667,634,720,5580,47880,0.710617626648161,1023.28938237335,0.783783783783784,376.216216216216,0.673958333333333,647,2940,1500,74040,0.704371963913949,1014.29562803609,0.787941787941788,378.212058212058,0.6625,636,3540,4800,16320,0.702984038861901,1012.29701596114,0.812889812889813,390.18711018711,0.647916666666667,622,2160,300,2820,0.68147120055517,981.318528799445,0.721413721413721,346.278586278586,0.661458333333333,635,2220,2340,43500,0.713393476752255,1027.28660652325,0.781704781704782,375.218295218295,0.679166666666667,652,900,420,3540,0.678001387925052,976.321998612075,0.758835758835759,364.241164241164,0.6375,612,18.5,25.5315315315315,42,22.3492063492064
"2026-01-31 10:00:00|Monitor48.txt|19",19,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.646915866219188,931.55884735563,0.595973620270739,286.067337729955,0.672395833333333,645.5,2280,300,69300,0.583622484385843,840.416377515614,0.521829521829522,250.47817047817,0.614583333333333,590,900,420,72720,0.617626648160999,889.382373351839,0.53014553014553,254.469854469854,0.661458333333333,635,240,300,43260,0.573213046495489,825.426786953505,0.467775467775468,224.532224532225,0.626041666666667,601,540,300,73620,0.686328938237335,988.313671061763,0.607068607068607,291.392931392931,0.726041666666667,697,1020,720,73620,0.728660652324775,1049.27133934768,0.731808731808732,351.268191268191,0.727083333333333,698,300,300,73620,0.6911866759195,995.30881332408,0.715176715176715,343.284823284823,0.679166666666667,652,33.8333333333333,14.0935960591133,46.1666666666667,19.7725631768953
"2026-01-31 10:00:00|Monitor48.txt|20",20,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.746557111445435,1075.04224048143,0.673724401249566,323.387712599792,0.782986111111111,751.666666666667,1320,1680,46440,0.67175572519084,967.328244274809,0.46985446985447,225.530145530146,0.772916666666667,742,1200,300,52680,0.775850104094379,1117.22414989591,0.723492723492724,347.276507276507,0.802083333333333,770,3720,2160,45660,0.73351839000694,1056.26648160999,0.702702702702703,337.297297297297,0.748958333333333,719,1020,600,39840,0.757113115891742,1090.24288688411,0.721413721413721,346.278586278586,0.775,744,0,360,72180,0.746009715475364,1074.25399028452,0.700623700623701,336.299376299376,0.76875,738,1020,1080,41640,0.795975017349063,1146.20402498265,0.727650727650728,349.272349272349,0.830208333333333,797,27,16.8456790123457,31.3333333333333,30.281914893617
"2026-01-31 10:00:00|Monitor48.txt|21",21,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.679088068510589,977.886818655248,0.654633807705658,314.224227698716,0.691319444444445,663.666666666667,60,600,41340,0.680777238029147,980.319222761971,0.785862785862786,377.214137214137,0.628125,603,780,840,41100,0.685634975711312,987.314365024289,0.667359667359667,320.33264033264,0.694791666666667,667,1320,1980,58320,0.6911866759195,995.30881332408,0.663201663201663,318.336798336798,0.705208333333333,677,540,720,52680,0.661346287300486,952.338653712699,0.588357588357588,282.411642411642,0.697916666666667,670,720,1200,55020,0.718251214434421,1034.28174878557,0.725571725571726,348.274428274428,0.714583333333333,686,720,360,45360,0.638445523941707,919.361554476058,0.501039501039501,240.498960498961,0.707291666666667,679,28.5,16.6315789473684,40.1666666666667,22.8838174273859
"2026-01-31 10:00:00|Monitor48.txt|22",22,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.728272190718667,1048.71195463488,0.761541131551545,365.539743144741,0.711631944444445,683.166666666667,0,300,48720,0.744621790423317,1072.25537820958,0.750519750519751,360.24948024948,0.741666666666667,712,1020,2520,52440,0.72588480222068,1045.27411519778,0.79002079002079,379.209979209979,0.69375,666,300,1860,56940,0.736294240111034,1060.26370575989,0.756756756756757,363.243243243243,0.726041666666667,697,1140,540,52020,0.738376127689105,1063.26162387231,0.765072765072765,367.234927234927,0.725,696,240,720,54600,0.717557251908397,1033.28244274809,0.817047817047817,392.182952182952,0.667708333333333,641,420,1320,44460,0.706453851492019,1017.29354614851,0.688149688149688,330.31185031185,0.715625,687,21.5,21.7131782945736,49.1666666666667,18.9389830508475
"2026-01-31 10:00:00|Monitor48.txt|23",23,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.662423330633029,953.889596111561,0.612981603609858,294.231169732732,0.687152777777778,659.666666666667,1080,360,44820,0.614156835530881,884.385843164469,0.571725571725572,274.428274428274,0.635416666666667,610,600,600,42000,0.657182512144344,946.342817487856,0.654885654885655,314.345114345114,0.658333333333333,632,1200,1200,43380,0.657182512144344,946.342817487856,0.677754677754678,325.322245322245,0.646875,621,180,600,42120,0.709923664122137,1022.29007633588,0.644490644490645,309.355509355509,0.742708333333333,713,600,720,43440,0.684247050659264,985.315752949341,0.607068607068607,291.392931392931,0.722916666666667,694,1140,660,71280,0.650936849410132,937.34906315059,0.51975051975052,249.48024948025,0.716666666666667,688,31.5,17.1904761904762,29,29.9195402298851
"2026-01-31 10:00:00|Monitor48.txt|25",25,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.72549473440574,1044.71241754427,0.810829573064908,389.198195071156,0.6828125,655.5,480,840,57720,0.756419153365718,1089.24358084663,0.817047817047817,392.182952182952,0.726041666666667,697,2820,4620,55620,0.740458015267176,1066.25954198473,0.844074844074844,405.155925155925,0.688541666666667,661,600,2280,50880,0.731436502428869,1053.26856349757,0.785862785862786,377.214137214137,0.704166666666667,676,660,1560,48060,0.671061762664816,966.328938237335,0.808731808731809,388.191268191268,0.602083333333333,578,540,600,51600,0.711311589174185,1024.28868841083,0.785862785862786,377.214137214137,0.673958333333333,647,2220,4200,46320,0.74323386537127,1070.25676613463,0.825363825363825,396.174636174636,0.702083333333333,674,16.8333333333333,27.3564356435644,38.3333333333333,24.6260869565217
"2026-01-31 10:00:00|Monitor48.txt|27",27,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.560004629093855,806.406665895151,0.663658451926415,318.556056924679,0.508159722222222,487.833333333333,120,660,66120,0.567661346287301,817.432338653713,0.584199584199584,280.4158004158,0.559375,537,1920,1320,73020,0.544066620402498,783.455933379598,0.577962577962578,277.422037422037,0.527083333333333,506,60,300,15720,0.515614156835531,742.484385843165,0.607068607068607,291.392931392931,0.469791666666667,451,660,900,58260,0.521859819569743,751.47814018043,0.621621621621622,298.378378378378,0.471875,453,2580,1200,85800,0.552394170714781,795.447605829285,0.748440748440749,359.251559251559,0.454166666666667,436,6720,360,49440,0.659264399722415,949.340735600278,0.844074844074844,405.155925155925,0.566666666666667,544,28.1666666666667,19.1242603550296,46,18.8804347826087
"2026-01-31 10:00:00|Monitor48.txt|29",29,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.709755815299155,1022.04837403078,0.78549114890663,377.035751475182,0.671875,645,720,1740,45780,0.655794587092297,944.344205412908,0.706860706860707,339.293139293139,0.630208333333333,605,180,720,62340,0.657182512144344,946.342817487856,0.698544698544699,335.301455301455,0.636458333333333,611,1020,2460,45540,0.70853573907009,1020.29146426093,0.821205821205821,394.178794178794,0.652083333333333,626,2220,300,43020,0.75086745315753,1081.24913254684,0.831600831600832,399.168399168399,0.710416666666667,682,840,300,76980,0.729354614850798,1050.27064538515,0.817047817047817,392.182952182952,0.685416666666667,658,360,780,53100,0.757113115891742,1090.24288688411,0.837837837837838,402.162162162162,0.716666666666667,688,24.8333333333333,20.3087248322148,36.8333333333333,24.5158371040724
"2026-01-31 10:00:00|Monitor48.txt|30",30,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.682328434209004,982.552945260965,0.638667129468935,306.560222145089,0.704166666666667,676,600,420,68220,0.759195003469813,1093.24080499653,0.754677754677755,362.245322245322,0.761458333333333,731,420,300,41700,0.734212352532963,1057.26578764747,0.738045738045738,354.261954261954,0.732291666666667,703,1380,540,71760,0.67175572519084,967.328244274809,0.634095634095634,304.365904365904,0.690625,663,1440,1080,49560,0.671061762664816,966.328938237335,0.644490644490645,309.355509355509,0.684375,657,120,780,50280,0.616932685634976,888.383067314365,0.555093555093555,266.444906444906,0.647916666666667,622,0,300,52860,0.641221374045801,923.358778625954,0.507276507276507,243.492723492724,0.708333333333333,680,28.1666666666667,20.1005917159763,26.8333333333333,31.1428571428571
"2026-01-31 10:00:00|Monitor48.txt|31",31,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.706978358986229,1018.04883694017,0.767441860465116,368.372093023256,0.676736111111111,649.666666666667,0,840,54900,0.707841776544067,1019.29215822346,0.806652806652807,387.193347193347,0.658333333333333,632,300,300,44580,0.68147120055517,981.318528799445,0.698544698544699,335.301455301455,0.672916666666667,646,180,780,53220,0.684941013185288,986.315058986815,0.696465696465697,334.303534303534,0.679166666666667,652,780,900,45360,0.759888965995836,1094.240111034,0.864864864864865,415.135135135135,0.707291666666667,679,1560,960,45060,0.719639139486468,1036.28036086051,0.806652806652807,387.193347193347,0.676041666666667,649,1140,720,49620,0.687022900763359,989.312977099237,0.727650727650728,349.272349272349,0.666666666666667,640,25.6666666666667,18.8441558441559,33.5,27.2636815920398
"2026-01-31 10:00:00|Monitor48.txt|32",32,"2026-01-31 10:00:00|Monitor48.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP801","21.5C","Winter","NA","08:12","M48","Batch23_DGRP",0.690545075801412,994.384909154033,0.737938215897258,354.210343630684,0.666840277777778,640.166666666667,900,360,54240,0.642609299097849,925.357390700902,0.688149688149688,330.31185031185,0.619791666666667,595,420,1080,48000,0.700902151283831,1009.29909784872,0.783783783783784,376.216216216216,0.659375,633,3900,420,54540,0.69882026370576,1006.30117973629,0.77962577962578,374.220374220374,0.658333333333333,632,300,1380,48960,0.705065926439972,1015.29493407356,0.715176715176715,343.284823284823,0.7,672,60,2400,53040,0.736988202637058,1061.26301179736,0.796257796257796,382.203742203742,0.707291666666667,679,120,720,48600,0.657876474670368,947.34212352533,0.661122661122661,317.338877338877,0.65625,630,23.1666666666667,20.1942446043165,44.5,20.9550561797753
"2026-01-31 10:00:00|Monitor49.txt|01",1,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.472051845851175,679.754658025692,0.489066296424853,234.751822283929,0.463541666666667,445,1560,360,36600,0.548924358084664,790.451075641915,0.661122661122661,317.338877338877,0.492708333333333,473,1980,960,42000,0.428174878556558,616.571825121444,0.326403326403326,156.673596673597,0.479166666666667,460,1140,540,43620,0.467036780013879,672.532963219986,0.428274428274428,205.571725571726,0.486458333333333,467,4140,1920,38520,0.449687716863289,647.550312283137,0.417879417879418,200.582120582121,0.465625,447,540,540,34620,0.519083969465649,747.480916030534,0.56964656964657,273.430353430353,0.49375,474,60,300,43260,0.418459403192228,602.581540596808,0.528066528066528,253.471933471934,0.363541666666667,349,22,24.8712121212121,21.6666666666667,40.1230769230769
"2026-01-31 10:00:00|Monitor49.txt|02",2,"2026-01-31 10:00:00|Monitor49.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP805","21.5C","Winter","NA","08:12","M49","Batch23_DGRP",0.209350769586853,301.465108205069,0.24366539396043,116.959389101007,0.1921875,184.5,4140,300,39480,0.274809160305344,395.725190839695,0.176715176715177,84.8232848232848,0.323958333333333,311,1080,1920,8880,0.359472588480222,517.64052741152,0.484407484407485,232.515592515593,0.296875,285,360,300,43200,0.186675919500347,268.8133240805,0.274428274428274,131.725571725572,0.142708333333333,137,1920,360,6600,0.206106870229008,296.793893129771,0.291060291060291,139.70893970894,0.163541666666667,157,5040,360,15780,0.11380985426787,163.886190145732,0.118503118503119,56.8814968814969,0.111458333333333,107,4500,300,15960,0.115197779319917,165.88480222068,0.116424116424116,55.8835758835759,0.114583333333333,110,18.5,32.2162162162162,30.6666666666667,27.0163043478261
