297439	13 Feb 26	01:24:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
297440	13 Feb 26	01:25:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
297441	13 Feb 26	01:26:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
297442	13 Feb 26	01:27:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
297443	13 Feb 26	01:28:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297444	13 Feb 26	01:29:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
297445	13 Feb 26	01:30:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
297446	13 Feb 26	01:31:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
297447	13 Feb 26	01:32:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
297448	13 Feb 26	01:33:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297449	13 Feb 26	01:34:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297450	13 Feb 26	01:35:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297451	13 Feb 26	01:36:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297452	13 Feb 26	01:37:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297453	13 Feb 26	01:38:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297454	13 Feb 26	01:39:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
297455	13 Feb 26	01:40:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297456	13 Feb 26	01:41:00	1	0	44	0	Ct	0	0	1	1	0	0	0	0	0	0	0	0	0	3	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
297457	13 Feb 26	01:42:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	1	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297458	13 Feb 26	01:43:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297459	13 Feb 26	01:44:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297460	13 Feb 26	01:45:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
297461	13 Feb 26	01:46:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
297462	13 Feb 26	01:47:00	1	0	44	0	Ct	0	0	5	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297463	13 Feb 26	01:48:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	8	0	3	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2
297464	13 Feb 26	01:49:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	3
297465	13 Feb 26	01:50:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	13	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297466	13 Feb 26	01:51:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	19	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
297467	13 Feb 26	01:52:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
297468	13 Feb 26	01:53:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297469	13 Feb 26	01:54:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
297470	13 Feb 26	01:55:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	2
297471	13 Feb 26	01:56:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1
297472	13 Feb 26	01:57:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2
297473	13 Feb 26	01:58:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	6
297474	13 Feb 26	01:59:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	1
297475	13 Feb 26	02:00:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2
297476	13 Feb 26	02:01:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
297477	13 Feb 26	02:02:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
297478	13 Feb 26	02:03:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
297479	13 Feb 26	02:04:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297480	13 Feb 26	02:05:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3
297481	13 Feb 26	02:06:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2
297482	13 Feb 26	02:07:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297483	13 Feb 26	02:08:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
297484	13 Feb 26	02:09:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297485	13 Feb 26	02:10:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
297486	13 Feb 26	02:11:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297487	13 Feb 26	02:12:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3
297488	13 Feb 26	02:13:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297489	13 Feb 26	02:14:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297490	13 Feb 26	02:15:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	7	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297491	13 Feb 26	02:16:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	2	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
297492	13 Feb 26	02:17:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2
297493	13 Feb 26	02:18:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	10	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297494	13 Feb 26	02:19:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4
297495	13 Feb 26	02:20:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297496	13 Feb 26	02:21:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
297497	13 Feb 26	02:22:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3
297498	13 Feb 26	02:23:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297499	13 Feb 26	02:24:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
297500	13 Feb 26	02:25:00	1	0	44	0	Ct	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
297501	13 Feb 26	02:26:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
297502	13 Feb 26	02:27:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
297503	13 Feb 26	02:28:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297504	13 Feb 26	02:29:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297505	13 Feb 26	02:30:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
297506	13 Feb 26	02:31:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297507	13 Feb 26	02:32:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
297508	13 Feb 26	02:33:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297509	13 Feb 26	02:34:00	1	0	44	0	Ct	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297510	13 Feb 26	02:35:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	4	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297511	13 Feb 26	02:36:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
297512	13 Feb 26	02:37:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297513	13 Feb 26	02:38:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
297514	13 Feb 26	02:39:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
297515	13 Feb 26	02:40:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	4	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2
297516	13 Feb 26	02:41:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297517	13 Feb 26	02:42:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297518	13 Feb 26	02:43:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
297519	13 Feb 26	02:44:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	4	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
297520	13 Feb 26	02:45:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	1	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297521	13 Feb 26	02:46:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297522	13 Feb 26	02:47:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297523	13 Feb 26	02:48:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297524	13 Feb 26	02:49:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297525	13 Feb 26	02:50:00	1	0	44	0	Ct	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297526	13 Feb 26	02:51:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297527	13 Feb 26	02:52:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297528	13 Feb 26	02:53:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297529	13 Feb 26	02:54:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297530	13 Feb 26	02:55:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297531	13 Feb 26	02:56:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297532	13 Feb 26	02:57:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	2	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297533	13 Feb 26	02:58:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297534	13 Feb 26	02:59:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297535	13 Feb 26	03:00:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297536	13 Feb 26	03:01:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	3	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297537	13 Feb 26	03:02:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297538	13 Feb 26	03:03:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297539	13 Feb 26	03:04:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297540	13 Feb 26	03:05:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297541	13 Feb 26	03:06:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297542	13 Feb 26	03:07:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297543	13 Feb 26	03:08:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297544	13 Feb 26	03:09:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297545	13 Feb 26	03:10:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297546	13 Feb 26	03:11:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297547	13 Feb 26	03:12:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
297548	13 Feb 26	03:13:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297549	13 Feb 26	03:14:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297550	13 Feb 26	03:15:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297551	13 Feb 26	03:16:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297552	13 Feb 26	03:17:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297553	13 Feb 26	03:18:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297554	13 Feb 26	03:19:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
297555	13 Feb 26	03:20:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
297556	13 Feb 26	03:21:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
297557	13 Feb 26	03:22:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297558	13 Feb 26	03:23:00	1	0	44	0	Ct	0	0	1	0	0	1	0	0	5	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297559	13 Feb 26	03:24:00	1	0	44	0	Ct	0	0	1	0	0	3	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2
297560	13 Feb 26	03:25:00	1	0	44	0	Ct	0	0	0	0	0	1	0	0	3	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297561	13 Feb 26	03:26:00	1	0	44	0	Ct	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
297562	13 Feb 26	03:27:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2
297563	13 Feb 26	03:28:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
297564	13 Feb 26	03:29:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	3	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	2
297565	13 Feb 26	03:30:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1
297566	13 Feb 26	03:31:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
297567	13 Feb 26	03:32:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
297568	13 Feb 26	03:33:00	1	0	44	0	Ct	0	0	4	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3
297569	13 Feb 26	03:34:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
297570	13 Feb 26	03:35:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
297571	13 Feb 26	03:36:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
297572	13 Feb 26	03:37:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
297573	13 Feb 26	03:38:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
297574	13 Feb 26	03:39:00	1	0	44	0	Ct	0	0	2	0	0	0	0	0	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
297575	13 Feb 26	03:40:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
297576	13 Feb 26	03:41:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	2	0	0	1	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2
297577	13 Feb 26	03:42:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	1	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
297578	13 Feb 26	03:43:00	1	0	44	0	Ct	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2
297579	13 Feb 26	03:44:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	3
297580	13 Feb 26	03:45:00	1	0	44	0	Ct	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2
297581	13 Feb 26	03:46:00	1	0	44	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
297582	13 Feb 26	03:47:00	1	0	44	0	Ct	0	0	17	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
