"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-02-07 10:00:00|Monitor53.txt|01",1,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.464529568336998,668.922578405277,0.589031586254773,282.735161402291,0.402256944444444,386.166666666667,960,540,3180,0.421929215822346,607.578070784178,0.627858627858628,301.372141372141,0.31875,306,1500,420,18060,0.493407356002776,710.506592643997,0.642411642411642,308.357588357588,0.41875,402,180,600,3780,0.505898681471201,728.494101318529,0.555093555093555,266.444906444906,0.48125,462,300,360,2040,0.451075641915337,649.548924358085,0.565488565488566,271.434511434512,0.39375,378,2640,300,5040,0.446217904233171,642.553782095767,0.607068607068607,291.392931392931,0.365625,351,360,420,7980,0.468424705065926,674.531575294934,0.534303534303534,256.465696465697,0.435416666666667,418,30,17.0777777777778,73,11.9748858447489
"2026-02-07 10:00:00|Monitor53.txt|02",2,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.42066890406203,605.763221849323,0.626171468240194,300.562304755293,0.317881944444444,305.166666666667,3600,480,9060,0.386537126995142,556.613462873005,0.542619542619543,260.45738045738,0.308333333333333,296,1440,840,10500,0.447605829285219,644.552394170715,0.573804573804574,275.426195426195,0.384375,369,420,6120,420,0.423317140874393,609.576682859126,0.615384615384615,295.384615384615,0.327083333333333,314,60,2880,19440,0.472588480222068,680.527411519778,0.810810810810811,389.189189189189,0.303125,291,420,300,5580,0.436502428868841,628.563497571131,0.642411642411642,308.357588357588,0.333333333333333,320,660,420,17040,0.356696738376128,513.643303261624,0.567567567567568,272.432432432432,0.251041666666667,241,21.6666666666667,24.9769230769231,55.8333333333333,15.5940298507463
"2026-02-07 10:00:00|Monitor53.txt|05",5,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.476796667052424,686.587200555491,0.649080180492884,311.558486636585,0.390625,375,0,420,43860,0.580846634281749,836.419153365718,0.777546777546778,373.222453222453,0.482291666666667,463,3180,3960,43740,0.505898681471201,728.494101318529,0.835758835758836,401.164241164241,0.340625,327,300,480,38160,0.470506592643997,677.529493407356,0.62993762993763,302.370062370062,0.390625,375,600,420,46740,0.404580152671756,582.595419847328,0.561330561330561,269.43866943867,0.326041666666667,313,540,2100,40080,0.435808466342818,627.564191533657,0.553014553014553,265.446985446986,0.377083333333333,362,120,360,52140,0.462873004857738,666.537126995142,0.534303534303534,256.465696465697,0.427083333333333,410,16.3333333333333,36.0714285714286,33.8333333333333,24.6502463054187
"2026-02-07 10:00:00|Monitor53.txt|06",6,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.452956833699803,652.257840527717,0.645956265185699,310.059007289136,0.356423611111111,342.166666666667,1140,360,13260,0.328938237335184,473.671061762665,0.51975051975052,249.48024948025,0.233333333333333,224,120,660,20520,0.430256766134629,619.569743233865,0.698544698544699,335.301455301455,0.295833333333333,284,1260,1320,3000,0.406662040249827,585.59333795975,0.636174636174636,305.363825363825,0.291666666666667,280,660,1320,19680,0.583622484385843,840.416377515614,0.711018711018711,341.288981288981,0.519791666666667,499,60,600,9960,0.496877168632894,715.503122831367,0.692307692307692,332.307692307692,0.398958333333333,383,0,300,47700,0.471894517696044,679.528105482304,0.617463617463617,296.382536382536,0.398958333333333,383,21.8333333333333,27.3587786259542,57.8333333333333,13.9971181556196
"2026-02-07 10:00:00|Monitor53.txt|07",7,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.503182502025229,724.582802916329,0.647344671988893,310.725442554669,0.431076388888889,413.833333333333,240,360,54540,0.52116585704372,750.478834142956,0.600831600831601,288.399168399168,0.48125,462,240,1020,10560,0.546148507980569,786.453851492019,0.692307692307692,332.307692307692,0.472916666666667,454,780,840,13680,0.512838306731437,738.487161693269,0.665280665280665,319.334719334719,0.436458333333333,419,420,600,6060,0.528799444829979,761.47120055517,0.686070686070686,329.313929313929,0.45,432,1680,360,46740,0.428174878556558,616.571825121444,0.600831600831601,288.399168399168,0.341666666666667,328,1320,1500,12600,0.482303955586398,694.517696044414,0.638253638253638,306.361746361746,0.404166666666667,388,24.8333333333333,23.7181208053691,58.3333333333333,13.9342857142857
"2026-02-07 10:00:00|Monitor53.txt|08",8,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.452378196967944,651.424603633839,0.612287400208261,293.897952099965,0.372395833333333,357.5,540,300,23580,0.55794587092297,803.442054129077,0.648648648648649,311.351351351351,0.5125,492,900,360,3600,0.525329632199861,756.4746703678,0.663201663201663,318.336798336798,0.45625,438,1440,420,6900,0.453851492019431,653.546148507981,0.604989604989605,290.39501039501,0.378125,363,300,300,4080,0.369882026370576,532.63011797363,0.615384615384615,295.384615384615,0.246875,237,1740,3180,1740,0.371963913948647,535.628036086051,0.559251559251559,268.440748440748,0.278125,267,720,1260,5760,0.436502428868841,628.563497571131,0.584199584199584,280.4158004158,0.3625,348,28.3333333333333,20.5176470588235,64.6666666666667,12.6185567010309
"2026-02-07 10:00:00|Monitor53.txt|09",9,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.353199861127184,508.607800023146,0.568205484206873,272.738632419299,0.245659722222222,235.833333333333,540,540,56520,0.376821651630812,542.623178348369,0.453222453222453,217.546777546778,0.338541666666667,325,780,420,10320,0.398334489937543,573.601665510063,0.61954261954262,297.380457380457,0.2875,276,300,300,5340,0.410131852879944,590.58986814712,0.61954261954262,297.380457380457,0.305208333333333,293,1200,300,1560,0.338653712699514,487.661346287301,0.661122661122661,317.338877338877,0.177083333333333,170,1920,720,9300,0.254684247050659,366.745315752949,0.523908523908524,251.476091476092,0.119791666666667,115,660,480,2040,0.340041637751561,489.659958362249,0.528066528066528,253.471933471934,0.245833333333333,236,38.8333333333333,15.0643776824034,55.8333333333333,14.5701492537313
"2026-02-07 10:00:00|Monitor53.txt|10",10,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.66010878370559,950.556648536049,0.722318639361333,346.71294689344,0.628993055555556,603.833333333333,0,360,40260,0.697432338653713,1004.30256766135,0.8004158004158,384.199584199584,0.645833333333333,620,3840,540,5280,0.670367800138792,965.329632199861,0.67983367983368,326.320166320166,0.665625,639,3600,780,8100,0.621096460791117,894.378903539209,0.671517671517672,322.328482328482,0.595833333333333,572,1500,720,76800,0.650242886884108,936.349757113116,0.719334719334719,345.280665280665,0.615625,591,4980,1440,12780,0.685634975711312,987.314365024289,0.74012474012474,355.259875259875,0.658333333333333,632,5580,4680,79800,0.63705759888966,917.36294240111,0.725571725571726,348.274428274428,0.592708333333333,569,16,29.125,63.5,14.5590551181102
"2026-02-07 10:00:00|Monitor53.txt|14",14,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.636616132392084,916.727230644601,0.655328011107255,314.557445331482,0.627256944444445,602.166666666667,2160,300,18480,0.573907009021513,826.426092990979,0.27027027027027,129.72972972973,0.726041666666667,697,360,540,61080,0.619014573213047,891.380985426787,0.773388773388773,371.226611226611,0.541666666666667,520,840,540,59340,0.613462873004858,883.386537126995,0.600831600831601,288.399168399168,0.619791666666667,595,600,1500,71640,0.746703678001388,1075.253296322,0.77962577962578,374.220374220374,0.730208333333333,701,1980,3780,6240,0.632199861207495,910.367800138792,0.748440748440749,359.251559251559,0.573958333333333,551,1920,5160,78720,0.634975711311589,914.365024288688,0.760914760914761,365.239085239085,0.571875,549,24,19.0208333333333,59.5,15.5042016806723
"2026-02-07 10:00:00|Monitor53.txt|15",15,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.621224395324615,894.563129267446,0.69802152030545,335.050329746616,0.5828125,559.5,2640,300,63120,0.612074947952811,881.387925052047,0.652806652806653,313.347193347193,0.591666666666667,568,1380,660,17280,0.555863983344899,800.444136016655,0.725571725571726,348.274428274428,0.470833333333333,452,1020,7380,1020,0.54059680777238,778.459403192228,0.654885654885655,314.345114345114,0.483333333333333,464,1620,4440,58140,0.714087439278279,1028.28591256072,0.762993762993763,366.237006237006,0.689583333333333,662,240,420,55440,0.62734212352533,903.372657876475,0.694386694386694,333.305613305613,0.59375,570,2460,1680,75960,0.677307425399028,975.322692574601,0.696465696465697,334.303534303534,0.667708333333333,641,23.6666666666667,20.4225352112676,60.6666666666667,15.0192307692308
"2026-02-07 10:00:00|Monitor53.txt|17",17,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.271612081934961,391.121397986344,0.249219021173204,119.625130163138,0.2828125,271.5,8580,3840,8580,0.268563497571131,386.731436502429,0.274428274428274,131.725571725572,0.265625,255,3060,300,7140,0.217210270645385,312.782789729355,0.291060291060291,139.70893970894,0.180208333333333,173,2220,600,79380,0.122831367106176,176.877168632894,0.151767151767152,72.8482328482329,0.108333333333333,104,3600,300,12480,0.21998612074948,316.780013879251,0.286902286902287,137.713097713098,0.186458333333333,179,1860,360,72240,0.302567661346287,435.697432338654,0.130977130977131,62.8690228690229,0.388541666666667,373,1200,300,67800,0.498959056210965,718.501040943789,0.361746361746362,173.638253638254,0.567708333333333,545,20.6666666666667,33.2016129032258,43.5,16.8888888888889
"2026-02-07 10:00:00|Monitor53.txt|19",19,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.522161786830228,751.912973035528,0.493578618535231,236.917736896911,0.536458333333333,515,16200,360,53640,0.303955586398335,437.696044413602,0.0374220374220374,17.962577962578,0.4375,420,6060,600,69840,0.380985426786954,548.619014573213,0.245322245322245,117.754677754678,0.448958333333333,431,3480,1200,15660,0.657182512144344,946.342817487856,0.646569646569647,310.35343035343,0.6625,636,0,300,40140,0.553088133240805,796.446911866759,0.650727650727651,312.349272349272,0.504166666666667,484,1260,1560,14520,0.594031922276197,855.405968077724,0.667359667359667,320.33264033264,0.557291666666667,535,0,2220,21180,0.643997224149896,927.35600277585,0.715176715176715,343.284823284823,0.608333333333333,584,21.6666666666667,21.2230769230769,58.5,16.0911680911681
"2026-02-07 10:00:00|Monitor53.txt|22",22,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.543339891216295,782.409443351464,0.691773689691079,332.051371051718,0.469097222222222,450.333333333333,300,2580,60660,0.562803608605135,810.437196391395,0.708939708939709,340.29106029106,0.489583333333333,470,360,300,10800,0.580846634281749,836.419153365718,0.652806652806653,313.347193347193,0.544791666666667,523,540,2700,19140,0.598889659958362,862.401110340042,0.677754677754678,325.322245322245,0.559375,537,1680,1320,8580,0.48646773074254,700.513532269257,0.752598752598753,361.247401247401,0.353125,339,60,420,5220,0.539902845246357,777.460097154754,0.798336798336798,383.201663201663,0.410416666666667,394,660,600,6600,0.491325468424705,707.508674531575,0.559251559251559,268.440748440748,0.457291666666667,439,19.1666666666667,25.2869565217391,67.8333333333333,13.4938574938575
"2026-02-07 10:00:00|Monitor53.txt|23",23,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.564286540909617,812.572618909849,0.689343977785491,330.885109337036,0.501736111111111,481.666666666667,4560,600,50280,0.371963913948647,535.628036086051,0.251559251559252,120.748440748441,0.432291666666667,415,600,600,15720,0.607217210270645,874.392782789729,0.787941787941788,378.212058212058,0.516666666666667,496,240,840,23220,0.729354614850798,1050.27064538515,0.785862785862786,377.214137214137,0.701041666666667,673,2220,1620,20820,0.621096460791117,894.378903539209,0.804573804573805,386.195426195426,0.529166666666667,508,180,2220,2520,0.516308119361555,743.483691880639,0.735966735966736,353.264033264033,0.40625,390,360,1020,1440,0.54059680777238,778.459403192228,0.771309771309771,370.22869022869,0.425,408,28.6666666666667,16.3255813953488,64.3333333333333,14.1891191709845
"2026-02-07 10:00:00|Monitor53.txt|24",24,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.410716352274042,591.431547274621,0.568205484206873,272.738632419299,0.331944444444444,318.666666666667,4500,540,44040,0.458709229701596,660.541290770298,0.586278586278586,281.413721413721,0.394791666666667,379,60,1200,11280,0.28174878556558,405.718251214434,0.471933471933472,226.528066528067,0.186458333333333,179,720,540,11160,0.364330326162387,524.635669673838,0.53014553014553,254.469854469854,0.28125,270,480,540,44700,0.457321304649549,658.542678695351,0.758835758835759,364.241164241164,0.30625,294,2700,300,41100,0.412907702984039,594.587092297016,0.523908523908524,251.476091476092,0.357291666666667,343,1920,780,59760,0.489243580846634,704.510756419153,0.536382536382536,257.463617463618,0.465625,447,23.3333333333333,26.0428571428571,35.1666666666667,22.9620853080569
"2026-02-07 10:00:00|Monitor53.txt|25",25,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.41650271959264,599.763916213401,0.625477264838598,300.229087122527,0.311979166666667,299.5,0,4020,0,0.499653018736988,719.500346981263,0.671517671517672,322.328482328482,0.413541666666667,397,2040,900,49260,0.481609993060375,693.51839000694,0.721413721413721,346.278586278586,0.361458333333333,347,180,2160,180,0.401804302567661,578.598195697432,0.61954261954262,297.380457380457,0.292708333333333,281,840,1920,20460,0.331020124913255,476.668979875087,0.546777546777547,262.453222453222,0.222916666666667,214,360,660,1140,0.376821651630812,542.623178348369,0.611226611226611,293.388773388773,0.259375,249,480,420,1320,0.409437890353921,589.590562109646,0.584199584199584,280.4158004158,0.321875,309,29.6666666666667,21.2134831460674,53,14.6006289308176
"2026-02-07 10:00:00|Monitor53.txt|26",26,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.184585117463257,265.802569147089,0.330093717459216,158.444984380423,0.111805555555556,107.333333333333,1440,300,13440,0.249826509368494,359.750173490632,0.436590436590437,209.56340956341,0.15625,150,9300,1140,9300,0.151283830673144,217.848716169327,0.22037422037422,105.779625779626,0.116666666666667,112,1260,300,24420,0.137404580152672,197.862595419847,0.222453222453222,106.777546777547,0.0947916666666667,91,840,480,12240,0.208188757807078,299.791811242193,0.351351351351351,168.648648648649,0.136458333333333,131,480,900,18840,0.175572519083969,252.824427480916,0.349272349272349,167.650727650728,0.0885416666666667,85,3120,300,16080,0.184594031922276,265.815405968078,0.397089397089397,190.602910602911,0.078125,75,24,24.0277777777778,30,28.4611111111111
"2026-02-07 10:00:00|Monitor53.txt|28",28,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.555259807892605,799.574123365351,0.620617841027421,297.896563693162,0.522569444444445,501.666666666667,3360,300,14640,0.299097848716169,430.700902151284,0.313929313929314,150.686070686071,0.291666666666667,280,1020,1800,3180,0.580152671755725,835.419847328244,0.69022869022869,331.309771309771,0.525,504,240,480,84660,0.574600971547536,827.425399028452,0.642411642411642,308.357588357588,0.540625,519,1740,300,16320,0.566273421235253,815.433726578765,0.602910602910603,289.397089397089,0.547916666666667,526,240,1200,3960,0.653712699514226,941.346287300486,0.727650727650728,349.272349272349,0.616666666666667,592,780,2220,9960,0.658570437196391,948.341429562804,0.748440748440749,359.251559251559,0.613541666666667,589,28.8333333333333,16.1907514450867,67,13.7960199004975
"2026-02-07 10:00:00|Monitor53.txt|29",29,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.238745515565328,343.793542414072,0.409927108642832,196.76501214856,0.153125,147,4320,300,50100,0.231783483691881,333.768216516308,0.35966735966736,172.640332640333,0.167708333333333,161,840,300,3960,0.238723108952117,343.761276891048,0.465696465696466,223.534303534304,0.125,120,840,300,13860,0.244968771686329,352.755031228314,0.41995841995842,201.580041580042,0.157291666666667,151,420,600,3540,0.247744621790423,356.75225537821,0.451143451143451,216.548856548857,0.145833333333333,140,1140,1740,82860,0.268563497571131,386.731436502429,0.417879417879418,200.582120582121,0.19375,186,180,2940,3180,0.201249132546842,289.798750867453,0.345114345114345,165.654885654886,0.129166666666667,124,25.5,26.1307189542484,28.6666666666667,26.7441860465116
"2026-02-07 10:00:00|Monitor53.txt|30",30,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.247077884504108,355.792153685916,0.337729954876779,162.110378340854,0.201736111111111,193.666666666667,240,360,14520,0.19500346981263,280.804996530187,0.25987525987526,124.740124740125,0.1625,156,720,360,19140,0.151977793199167,218.848022206801,0.1995841995842,95.8004158004158,0.128125,123,780,360,4080,0.268563497571131,386.731436502429,0.384615384615385,184.615384615385,0.210416666666667,202,300,840,22980,0.235253296321999,338.764746703678,0.274428274428274,131.725571725572,0.215625,207,960,600,8940,0.329632199861208,474.670367800139,0.532224532224532,255.467775467776,0.228125,219,600,300,10920,0.302567661346287,435.697432338654,0.376299376299376,180.623700623701,0.265625,255,25.5,25.4313725490196,43.3333333333333,17.7769230769231
"2026-02-07 10:00:00|Monitor53.txt|31",31,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.302974192801759,436.282837634533,0.499132245748004,239.583477959042,0.204861111111111,196.666666666667,2640,420,42060,0.340041637751561,489.659958362249,0.449064449064449,215.550935550936,0.285416666666667,274,1500,660,49620,0.371963913948647,535.628036086051,0.490644490644491,235.509355509356,0.3125,300,1620,600,13680,0.30117973629424,433.698820263706,0.548856548856549,263.451143451143,0.177083333333333,170,660,420,61260,0.374739764052741,539.625260235947,0.534303534303534,256.465696465697,0.294791666666667,283,480,2220,480,0.263705759888966,379.736294240111,0.540540540540541,259.459459459459,0.125,120,120,960,11520,0.165163081193616,237.834836918806,0.426195426195426,204.573804573805,0.034375,33,29.8333333333333,24.7988826815643,24.3333333333333,28.3767123287671
"2026-02-07 10:00:00|Monitor53.txt|32",32,"2026-02-07 10:00:00|Monitor53.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP855","21.5C","Winter","NA","08:12","M53","Batch24_DGRP",0.203101492882768,292.466149751186,0.381464769177369,183.103089205137,0.113888888888889,109.333333333333,4980,360,15420,0.197085357390701,283.802914642609,0.299376299376299,143.700623700624,0.145833333333333,140,420,480,18660,0.215128383067314,309.784871616933,0.390852390852391,187.609147609148,0.127083333333333,122,180,660,17700,0.240804996530187,346.75919500347,0.461538461538462,221.538461538462,0.130208333333333,125,60,360,12780,0.220680083275503,317.779319916725,0.463617463617464,222.536382536383,0.0989583333333333,95,5460,720,81480,0.161693268563498,232.838306731437,0.286902286902287,137.713097713098,0.0989583333333333,95,4020,480,19380,0.182512144344205,262.817487855656,0.382536382536383,183.617463617464,0.0822916666666667,79,27,26.9506172839506,27.8333333333333,25.1197604790419
"2026-02-07 10:00:00|Monitor54.txt|01",1,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.6018979284805,866.73301701192,0.498090940645609,239.083651509892,0.653819444444444,627.666666666667,0,1440,49980,0.692574600971548,997.307425399029,0.671517671517672,322.328482328482,0.703125,675,12180,300,55020,0.54059680777238,778.459403192228,0.282744282744283,135.717255717256,0.669791666666667,643,3600,3000,41220,0.630811936155448,908.369188063845,0.513513513513514,246.486486486487,0.689583333333333,662,1200,420,50880,0.678001387925052,976.321998612075,0.513513513513514,246.486486486487,0.760416666666667,730,120,600,58020,0.616238723108952,887.383761276891,0.702702702702703,337.297297297297,0.572916666666667,550,4080,840,36120,0.45176960444136,650.548230395559,0.301455301455301,144.698544698545,0.527083333333333,506,23.6666666666667,21.5422535211268,21.1666666666667,42.0551181102362
"2026-02-07 10:00:00|Monitor54.txt|02",2,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.290938548779077,418.95151024187,0.265879902811524,127.622353349531,0.303472222222222,291.333333333333,9240,360,58560,0.488549618320611,703.511450381679,0.388773388773389,186.611226611227,0.538541666666667,517,4440,300,51060,0.40735600277585,586.592643997224,0.380457380457381,182.619542619543,0.420833333333333,404,10680,300,69300,0.303955586398335,437.696044413602,0.230769230769231,110.769230769231,0.340625,327,11520,420,67560,0.170714781401804,245.829285218598,0.11018711018711,52.8898128898129,0.201041666666667,193,8580,300,18840,0.131158917418459,188.868841082582,0.185031185031185,88.8149688149688,0.104166666666667,100,5460,540,16440,0.242886884108258,349.757113115892,0.297297297297297,142.702702702703,0.215625,207,21.1666666666667,26.5275590551181,31.3333333333333,27.2712765957447
"2026-02-07 10:00:00|Monitor54.txt|03",3,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.40342552945261,580.932762411758,0.221103783408539,106.129816036099,0.494618055555556,474.833333333333,8880,300,61080,0.505898681471201,728.494101318529,0.386694386694387,185.613305613306,0.565625,543,13500,300,65820,0.253296321998612,364.746703678001,0.126819126819127,60.8731808731809,0.316666666666667,304,31740,300,64860,0.287994448299792,414.7120055517,0,0,0.432291666666667,415,12840,480,38460,0.446911866759195,643.553088133241,0.326403326403326,156.673596673597,0.507291666666667,487,7740,360,39180,0.512838306731437,738.487161693269,0.378378378378378,181.621621621622,0.580208333333333,557,11820,480,37020,0.412213740458015,593.587786259542,0.106029106029106,50.8939708939709,0.565625,543,15.5,20.0967741935484,32.3333333333333,34.1340206185567
"2026-02-07 10:00:00|Monitor54.txt|04",4,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.321837750260387,463.446360374957,0.289135716765012,138.785144047206,0.338194444444444,324.666666666667,5580,300,68700,0.47675225537821,686.523247744622,0.484407484407485,232.515592515593,0.472916666666667,454,6000,420,73920,0.483691880638446,696.516308119362,0.390852390852391,187.609147609148,0.530208333333333,509,4380,360,59820,0.31852879944483,458.681471200555,0.37006237006237,177.629937629938,0.292708333333333,281,5040,300,39060,0.224843858431645,323.775156141568,0.137214137214137,65.8627858627859,0.26875,258,4560,300,60840,0.241498959056211,347.758501040944,0.216216216216216,103.783783783784,0.254166666666667,244,9900,420,61680,0.184594031922276,265.815405968078,0.133056133056133,63.8669438669439,0.210416666666667,202,22.1666666666667,23.6842105263158,29.8333333333333,29.7374301675978
"2026-02-07 10:00:00|Monitor54.txt|05",5,"2026-02-07 10:00:00|Monitor54.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP857","21.5C","Winter","NA","08:12","M54","Batch24_DGRP",0.47830112255526,688.753616479574,0.310308920513711,148.948281846581,0.562326388888889,539.833333333333,780,300,62040,0.781401804302568,1125.2185981957,0.696465696465697,334.303534303534,0.823958333333333,791,6540,540,65160,0.54059680777238,778.459403192228,0.432432432432432,207.567567567568,0.594791666666667,571,9420,480,50760,0.430256766134629,619.569743233865,0.324324324324324,155.675675675676,0.483333333333333,464,11460,360,40740,0.431644691186676,621.568355308813,0.201663201663202,96.7983367983368,0.546875,525,6000,360,67500,0.423317140874393,609.576682859126,0.141372141372141,67.8586278586279,0.564583333333333,542,4320,300,58740,0.260929909784872,375.739070090215,0.0623700623700624,29.9376299376299,0.360416666666667,346,20.1666666666667,21.8347107438016,36.3333333333333,26.7752293577982
