296085	12 Feb 26	02:50:00	1	0	54	0	Ct	0	0	0	4	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	5	0	3	0	2	1	0	0	0	0	0
296086	12 Feb 26	02:51:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	4	0	0	1	0	0	0	0	0	2	3	1	0	0	0	3	0	2	0	4	0	0	0	0	0	0
296087	12 Feb 26	02:52:00	1	0	54	0	Ct	0	0	0	1	0	0	0	1	9	0	0	2	0	0	0	0	5	2	1	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0
296088	12 Feb 26	02:53:00	1	0	54	0	Ct	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	8	6	2	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0
296089	12 Feb 26	02:54:00	1	0	54	0	Ct	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	3	1	3	0	0	2	0	0	0	0	1	1	3	0	0	0	0	0	0
296090	12 Feb 26	02:55:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	4	1	3	0	0	0	0	0	0
296091	12 Feb 26	02:56:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
296092	12 Feb 26	02:57:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	2	0	5	0	0	0	0
296093	12 Feb 26	02:58:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	2	2	0	0	0
296094	12 Feb 26	02:59:00	1	0	54	0	Ct	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	1	4	0	0	0
296095	12 Feb 26	03:00:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	0	0	3	0	0	0
296096	12 Feb 26	03:01:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0
296097	12 Feb 26	03:02:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	9	0	0	0	1
296098	12 Feb 26	03:03:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	2
296099	12 Feb 26	03:04:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	3	3	0	3	0	0	0	0
296100	12 Feb 26	03:05:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0
296101	12 Feb 26	03:06:00	1	0	54	0	Ct	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0
296102	12 Feb 26	03:07:00	1	0	54	0	Ct	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0
296103	12 Feb 26	03:08:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	4
296104	12 Feb 26	03:09:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
296105	12 Feb 26	03:10:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
296106	12 Feb 26	03:11:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
296107	12 Feb 26	03:12:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
296108	12 Feb 26	03:13:00	1	0	54	0	Ct	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
296109	12 Feb 26	03:14:00	1	0	54	0	Ct	0	0	0	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0
296110	12 Feb 26	03:15:00	1	0	54	0	Ct	0	0	0	3	9	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
296111	12 Feb 26	03:16:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	1	0	0	2	0	0	0
296112	12 Feb 26	03:17:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0
296113	12 Feb 26	03:18:00	1	0	54	0	Ct	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	4	0	0	0
296114	12 Feb 26	03:19:00	1	0	54	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	0	0
296115	12 Feb 26	03:20:00	1	0	54	0	Ct	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
296116	12 Feb 26	03:21:00	1	0	54	0	Ct	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	3	0	0	0	0	0	0
296117	12 Feb 26	03:22:00	1	0	54	0	Ct	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	10	3	0	2	0	0	0	0
296118	12 Feb 26	03:23:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0
296119	12 Feb 26	03:24:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0
296120	12 Feb 26	03:25:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	5	0	0	0	0	0	0
296121	12 Feb 26	03:26:00	1	0	54	0	Ct	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0
296122	12 Feb 26	03:27:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	1	0	0	0	2	0	0	4	0	0	1	0	0	0
296123	12 Feb 26	03:28:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	5	0	0	1	2	3	0	0	0	0	1	3	2	0	0	0	0	0	0
296124	12 Feb 26	03:29:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	4	0	1	1	1	0	0	1	0	0	0
296125	12 Feb 26	03:30:00	1	0	54	0	Ct	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	10	3	0	0	2	0	0	0
296126	12 Feb 26	03:31:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	7	5	0	13	3	0	0	4	0	0	0
296127	12 Feb 26	03:32:00	1	0	54	0	Ct	0	0	0	3	0	0	10	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	3	9	0	0	3	0	0	2	0	0	0
296128	12 Feb 26	03:33:00	1	0	54	0	Ct	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	3	0	0	2	0	0	0
296129	12 Feb 26	03:34:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0
296130	12 Feb 26	03:35:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	3	0	0	0
296131	12 Feb 26	03:36:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0
296132	12 Feb 26	03:37:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	0	2	0	0	0
296133	12 Feb 26	03:38:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0
296134	12 Feb 26	03:39:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	2	0	0	0
296135	12 Feb 26	03:40:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	2	0	0	2	0	0	0
296136	12 Feb 26	03:41:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0
296137	12 Feb 26	03:42:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0
296138	12 Feb 26	03:43:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	8	0	2	4	0	0	0
296139	12 Feb 26	03:44:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	2	0	7	0	0	0
296140	12 Feb 26	03:45:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	8	0	2	0
296141	12 Feb 26	03:46:00	1	0	54	0	Ct	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	17	0	21	0	1	0
296142	12 Feb 26	03:47:00	1	0	54	0	Ct	0	0	0	2	2	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	11	0	1	0
296143	12 Feb 26	03:48:00	1	0	54	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	0
296144	12 Feb 26	03:49:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0
296145	12 Feb 26	03:50:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	2	0
296146	12 Feb 26	03:51:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	4	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0
296147	12 Feb 26	03:52:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0
296148	12 Feb 26	03:53:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	1	0	0	0
296149	12 Feb 26	03:54:00	1	0	54	0	Ct	0	0	0	1	0	0	0	1	0	2	0	1	0	4	0	0	0	0	3	0	0	0	0	3	0	1	1	2	0	0	0	0	0	0
296150	12 Feb 26	03:55:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	1	0	0	0	6	0	1	0	0	4	0	2	0	0	0	0	2	2	3	0	1	0	0	1	0
296151	12 Feb 26	03:56:00	1	0	54	0	Ct	0	0	0	1	0	0	1	5	0	0	0	0	0	5	0	0	0	0	1	1	1	0	0	0	2	0	0	3	0	7	0	0	0	0
296152	12 Feb 26	03:57:00	1	0	54	0	Ct	0	0	0	3	0	0	2	4	0	0	0	1	0	5	0	0	0	2	0	12	1	0	0	0	3	1	0	3	0	0	0	0	0	0
296153	12 Feb 26	03:58:00	1	0	54	0	Ct	0	0	0	3	0	0	0	28	0	1	0	1	0	4	0	2	0	0	0	0	1	0	0	0	5	1	0	3	0	0	0	0	0	0
296154	12 Feb 26	03:59:00	1	0	54	0	Ct	0	0	0	4	0	0	4	30	0	1	0	0	0	3	0	1	0	0	2	0	1	0	0	0	1	2	0	1	0	0	0	0	1	0
296155	12 Feb 26	04:00:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0
296156	12 Feb 26	04:01:00	1	0	54	0	Ct	0	0	0	2	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	3	3	0	4	1	0	0	0	0	0
296157	12 Feb 26	04:02:00	1	0	54	0	Ct	0	0	0	3	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	1	1	0	2	0	0	0	0	0	0
296158	12 Feb 26	04:03:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	0	0	5	0	0	2	0	2	0	0	0	0	0	1	2	0	2	0	0	1	0	1	0
296159	12 Feb 26	04:04:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	3	0	4	1	2	1	0	0	0
296160	12 Feb 26	04:05:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	3	0	4	0	4	0	0	0	1	1	0	1	0	0	0	0	3	0	3	1	0	0	0	6	0
296161	12 Feb 26	04:06:00	1	0	54	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	2	1	0	1	0	0	3	0	1	0	2	0	0	0	0	0	0
296162	12 Feb 26	04:07:00	1	0	54	0	Ct	0	0	0	2	0	1	0	0	0	2	0	3	0	5	0	0	0	2	2	0	1	0	0	1	0	1	0	2	1	0	0	0	1	0
296163	12 Feb 26	04:08:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	2	0	1	0	4	0	0	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
296164	12 Feb 26	04:09:00	1	0	54	0	Ct	0	0	0	2	0	1	0	0	0	2	0	0	0	4	0	0	0	4	2	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0
296165	12 Feb 26	04:10:00	1	0	54	0	Ct	0	0	0	2	0	2	0	0	0	1	0	3	0	4	0	0	0	2	1	0	0	0	0	1	0	0	0	3	1	0	1	0	0	0
296166	12 Feb 26	04:11:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	0	0	3	0	3	0	0	0	2	3	0	1	0	0	0	0	2	0	2	0	2	0	0	0	0
296167	12 Feb 26	04:12:00	1	0	54	0	Ct	0	0	0	4	6	0	0	0	0	2	0	2	0	3	0	0	0	1	2	0	1	0	0	3	0	1	0	3	6	0	1	0	2	0
296168	12 Feb 26	04:13:00	1	0	54	0	Ct	0	0	0	4	1	0	0	0	0	1	0	3	0	3	0	0	0	3	5	0	1	0	0	2	0	1	0	3	0	1	2	0	0	0
296169	12 Feb 26	04:14:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	1	0	4	0	1	0	2	1	0	1	0	0	0	0	1	0	3	6	0	0	0	0	0
296170	12 Feb 26	04:15:00	1	0	54	0	Ct	0	0	0	2	0	5	0	0	0	0	0	3	0	3	0	0	0	3	1	0	1	0	0	0	0	4	0	4	1	0	0	0	0	0
296171	12 Feb 26	04:16:00	1	0	54	0	Ct	0	0	0	3	0	1	0	0	0	1	0	2	0	2	0	0	0	4	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	2
296172	12 Feb 26	04:17:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	2	0	3	0	0	0	3	0	0	1	0	0	0	0	4	0	3	0	0	1	0	1	2
296173	12 Feb 26	04:18:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	2	0	4	0	3	0	4	0	1	0	0	2	0	0	0	0	3	0	6	0	0	0	0	1	1
296174	12 Feb 26	04:19:00	1	0	54	0	Ct	0	0	0	3	0	1	0	0	0	2	0	2	0	1	0	0	3	2	0	0	3	0	0	0	0	3	0	1	0	0	0	0	0	1
296175	12 Feb 26	04:20:00	1	0	54	0	Ct	0	0	0	3	0	1	0	0	0	1	0	4	0	3	0	0	1	3	0	0	0	0	0	0	0	2	0	3	0	0	0	0	4	0
296176	12 Feb 26	04:21:00	1	0	54	0	Ct	0	0	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	0	0	0	3	0	3	0	0	0	0	2	1
296177	12 Feb 26	04:22:00	1	0	54	0	Ct	0	0	0	1	0	0	1	0	0	1	0	5	0	3	0	2	0	7	0	0	1	0	0	0	0	2	0	0	1	0	0	0	4	0
296178	12 Feb 26	04:23:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	1	0	1	0	4	0	3	0	3	0	0	0	0	0	0	0	3	0	4	0	0	0	0	3	0
296179	12 Feb 26	04:24:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	0	0	4	0	2	0	1	0	2	0	0	1	0	0	0	0	2	0	2	0	0	0	0	3	0
296180	12 Feb 26	04:25:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	1	0	2	0	3	0	8	0	2	0	0	3	0	0	3	1	3	0	1	2	0	0	0	3	0
296181	12 Feb 26	04:26:00	1	0	54	0	Ct	0	0	0	2	0	1	0	0	0	0	0	3	0	5	0	0	0	1	0	0	3	0	0	0	1	1	0	3	0	0	0	0	2	0
296182	12 Feb 26	04:27:00	1	0	54	0	Ct	0	0	4	1	0	2	0	0	0	0	0	3	0	5	0	0	0	2	0	0	2	0	0	0	1	2	0	2	0	0	1	0	3	0
296183	12 Feb 26	04:28:00	1	0	54	0	Ct	0	0	2	3	0	0	0	0	0	0	0	4	0	1	0	0	0	2	0	0	3	0	0	2	4	3	0	3	0	2	1	0	2	0
296184	12 Feb 26	04:29:00	1	0	54	0	Ct	0	0	6	2	0	1	0	0	0	0	0	2	0	2	1	2	0	3	0	0	1	0	0	2	3	2	0	3	0	1	1	0	1	0
296185	12 Feb 26	04:30:00	1	0	54	0	Ct	0	0	0	2	0	1	0	0	0	0	0	1	0	5	0	2	0	1	0	0	2	0	0	2	0	4	0	2	3	0	0	0	0	0
296186	12 Feb 26	04:31:00	1	0	54	0	Ct	0	0	0	3	0	2	0	0	0	0	0	3	0	4	0	4	0	2	0	0	2	0	0	2	0	3	0	3	0	0	0	0	0	0
296187	12 Feb 26	04:32:00	1	0	54	0	Ct	0	0	0	2	0	1	0	0	0	0	0	2	0	4	0	0	0	3	0	0	3	0	0	1	0	2	0	2	0	0	0	0	3	0
296188	12 Feb 26	04:33:00	1	0	54	0	Ct	0	0	0	1	0	0	0	0	0	0	0	3	0	4	0	3	0	1	0	0	1	0	0	2	0	3	0	3	0	0	0	0	1	0
296189	12 Feb 26	04:34:00	1	0	54	0	Ct	0	0	0	4	0	2	0	0	0	0	0	4	0	3	0	2	0	2	0	0	2	0	0	0	0	3	0	3	0	0	0	0	1	0
296190	12 Feb 26	04:35:00	1	0	54	0	Ct	0	0	2	2	0	3	0	0	0	0	0	2	0	5	0	0	0	3	0	0	3	0	0	1	0	1	0	3	0	1	0	0	0	0
296191	12 Feb 26	04:36:00	1	0	54	0	Ct	0	0	1	2	1	1	0	0	0	0	0	2	0	2	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0
296192	12 Feb 26	04:37:00	1	0	54	0	Ct	0	0	1	2	0	0	0	0	0	0	0	4	0	5	0	2	0	2	0	0	2	0	0	0	0	1	0	3	0	0	0	0	2	0
296193	12 Feb 26	04:38:00	1	0	54	0	Ct	0	0	9	3	0	0	0	0	0	0	0	3	0	4	0	0	0	2	0	4	1	0	0	1	0	2	0	3	0	0	1	0	3	0
296194	12 Feb 26	04:39:00	1	0	54	0	Ct	0	0	0	3	2	3	0	0	0	0	0	2	0	2	0	0	0	3	0	0	3	0	0	2	0	3	0	4	0	1	0	0	2	0
296195	12 Feb 26	04:40:00	1	0	54	0	Ct	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	2	0	0	0	0	3	4	3	0	0	0	0	0	0
296196	12 Feb 26	04:41:00	1	0	54	0	Ct	0	0	0	2	0	2	0	0	0	0	0	2	0	3	0	0	0	1	0	0	1	0	0	2	0	4	0	3	0	0	0	0	0	0
296197	12 Feb 26	04:42:00	1	0	54	0	Ct	0	0	0	2	0	3	0	0	0	0	0	4	0	3	0	3	0	1	0	2	1	0	0	0	0	2	0	2	0	0	5	0	2	0
296198	12 Feb 26	04:43:00	1	0	54	0	Ct	0	0	0	3	0	1	1	0	0	0	0	3	0	4	0	0	0	2	0	0	2	0	0	2	0	3	0	4	0	0	2	0	1	1
296199	12 Feb 26	04:44:00	1	0	54	0	Ct	0	0	0	1	9	0	1	5	0	0	0	2	0	2	0	0	0	0	0	1	2	0	0	0	0	1	0	3	0	2	0	0	3	0
296200	12 Feb 26	04:45:00	1	0	54	0	Ct	0	0	3	3	3	0	0	0	0	0	0	3	0	2	1	0	0	1	0	0	3	0	0	0	0	3	0	3	0	2	0	0	2	1
296201	12 Feb 26	04:46:00	1	0	54	0	Ct	0	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	2	0	4	0	0	0	0	1	3
296202	12 Feb 26	04:47:00	1	0	54	0	Ct	0	0	0	0	0	1	0	0	0	0	0	3	0	4	0	0	0	1	0	3	2	0	0	0	0	3	0	3	0	0	0	0	2	1
296203	12 Feb 26	04:48:00	1	0	54	0	Ct	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	2	0	5	0	0	0	0	3	1
296204	12 Feb 26	04:49:00	1	0	54	0	Ct	0	0	0	4	0	0	0	0	0	0	0	2	0	4	0	0	0	1	0	2	2	0	0	0	1	1	0	3	0	0	0	0	2	0
296205	12 Feb 26	04:50:00	1	0	54	0	Ct	0	0	1	2	2	0	0	0	0	0	0	2	0	4	0	0	0	2	0	0	1	0	0	0	1	3	0	2	0	0	0	0	2	0
296206	12 Feb 26	04:51:00	1	0	54	0	Ct	0	0	0	3	2	1	0	1	0	0	0	0	0	3	0	3	0	1	0	0	3	0	0	0	2	3	0	1	0	0	0	0	2	0
296207	12 Feb 26	04:52:00	1	0	54	0	Ct	0	0	0	3	1	0	0	2	0	0	0	1	0	5	0	0	1	3	0	0	0	0	0	0	3	2	0	2	0	0	0	0	3	0
296208	12 Feb 26	04:53:00	1	0	54	0	Ct	0	0	0	3	0	0	0	1	0	0	0	3	0	2	0	5	1	2	0	0	2	0	0	0	0	4	0	1	0	0	0	0	2	0
296209	12 Feb 26	04:54:00	1	0	54	0	Ct	0	0	0	2	0	0	0	1	0	0	0	2	0	3	0	2	0	3	0	0	2	0	0	0	0	1	0	2	0	0	1	0	5	0
296210	12 Feb 26	04:55:00	1	0	54	0	Ct	0	0	0	2	0	0	0	2	0	0	0	4	0	2	0	1	0	2	0	2	2	0	0	0	3	2	0	3	0	0	0	0	3	0
296211	12 Feb 26	04:56:00	1	0	54	0	Ct	0	0	3	2	0	0	0	0	0	0	0	3	0	3	0	0	0	2	0	1	2	0	0	0	1	3	0	2	0	0	0	0	2	0
296212	12 Feb 26	04:57:00	1	0	54	0	Ct	0	0	1	2	0	0	0	0	0	0	0	4	0	2	0	1	0	2	0	0	2	0	0	0	0	2	0	1	0	0	0	0	2	0
296213	12 Feb 26	04:58:00	1	0	54	0	Ct	0	0	0	3	0	0	0	3	0	0	0	4	0	2	0	1	0	2	0	0	3	0	0	1	1	2	0	3	9	0	0	0	3	0
296214	12 Feb 26	04:59:00	1	0	54	0	Ct	0	0	0	2	0	0	0	2	0	0	0	4	0	2	0	0	0	1	3	0	1	0	0	2	0	2	0	2	0	0	0	0	4	0
296215	12 Feb 26	05:00:00	1	0	54	0	Ct	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	1	0	2	0	0	1	0	0	3	0	3	0	1	2	0	0	0	2	0
296216	12 Feb 26	05:01:00	1	0	54	0	Ct	0	0	0	3	0	2	0	4	0	0	0	4	0	2	0	3	0	2	2	0	1	0	0	0	0	4	0	2	0	0	0	0	6	0
296217	12 Feb 26	05:02:00	1	0	54	0	Ct	0	0	0	2	0	2	0	2	0	0	0	3	0	4	0	0	0	1	1	2	3	0	0	0	0	2	0	2	2	0	0	0	1	0
296218	12 Feb 26	05:03:00	1	0	54	0	Ct	0	0	0	2	0	0	0	3	0	0	0	3	0	0	0	0	0	2	3	0	2	0	0	2	0	3	0	2	1	0	0	0	2	0
296219	12 Feb 26	05:04:00	1	0	54	0	Ct	0	0	0	3	0	1	0	3	0	0	0	4	0	2	0	0	0	1	7	1	2	0	0	7	0	2	0	3	0	0	0	0	3	0
296220	12 Feb 26	05:05:00	1	0	54	0	Ct	0	0	6	2	0	1	0	4	0	0	0	4	0	3	0	1	3	2	2	4	0	0	0	5	0	1	0	2	2	0	1	0	4	0
296221	12 Feb 26	05:06:00	1	0	54	0	Ct	0	0	0	4	0	1	0	2	0	0	0	4	0	2	0	3	2	1	0	0	1	0	0	0	0	2	0	4	6	0	0	0	4	0
296222	12 Feb 26	05:07:00	1	0	54	0	Ct	0	0	0	2	0	2	0	3	0	0	0	3	0	3	0	3	0	0	0	1	3	0	0	0	0	3	0	2	0	0	1	0	2	0
296223	12 Feb 26	05:08:00	1	0	54	0	Ct	0	0	0	0	0	3	0	4	0	0	0	3	0	1	0	2	0	2	1	0	3	0	0	0	0	1	1	2	0	0	1	0	4	0
296224	12 Feb 26	05:09:00	1	0	54	0	Ct	0	0	0	3	0	3	0	3	0	0	0	3	0	3	0	1	0	4	2	2	2	0	0	0	2	3	0	3	0	0	0	0	3	1
296225	12 Feb 26	05:10:00	1	0	54	0	Ct	0	0	0	4	0	1	0	3	0	2	0	2	0	4	0	1	0	2	0	5	2	0	0	0	0	1	0	4	3	0	2	0	4	4
296226	12 Feb 26	05:11:00	1	0	54	0	Ct	0	0	0	3	0	1	0	3	0	0	0	1	0	1	0	0	4	2	0	3	2	0	0	2	1	1	5	1	0	0	1	0	3	2
296227	12 Feb 26	05:12:00	1	0	54	0	Ct	0	0	0	4	0	0	0	2	0	1	0	3	0	2	0	0	1	3	0	0	2	0	0	4	1	2	6	3	1	0	2	0	1	2
296228	12 Feb 26	05:13:00	1	0	54	0	Ct	0	0	0	1	0	0	0	2	0	2	0	0	0	3	0	1	0	2	0	0	1	0	0	0	1	2	0	2	0	0	1	0	3	3
