296505	12 Feb 26	09:50:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	2	0	2	0	2	0	2	0	1	3	0	1	0	1	0	2	0	1	0	0	0	1	2	0	2	2
296506	12 Feb 26	09:51:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	2	0	2	0	2	0	1	0	0	3	0	0	0	0	1	2	0	4	3	2	0	1	2	0	3	0
296507	12 Feb 26	09:52:00	1	0	55	0	Ct	0	1	2	0	0	0	0	0	2	0	1	0	2	0	3	1	1	3	0	0	0	2	2	2	0	0	3	2	0	1	1	0	4	2
296508	12 Feb 26	09:53:00	1	0	55	0	Ct	0	1	1	0	2	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	1	2	2	2	2	3	3	0	0	0	0	3	0
296509	12 Feb 26	09:54:00	1	0	55	0	Ct	0	1	1	0	1	0	0	0	2	0	1	0	2	0	2	1	1	2	0	0	0	2	2	2	3	4	1	2	0	2	2	0	2	0
296510	12 Feb 26	09:55:00	1	0	55	0	Ct	0	1	0	0	2	0	0	0	3	0	0	0	1	0	2	1	1	2	0	1	0	0	1	4	3	2	1	2	0	0	2	1	3	0
296511	12 Feb 26	09:56:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	2	0	3	0	2	4	0	3	0	0	3	0	2	0	1	1	0	0	2	0	0	0
296512	12 Feb 26	09:57:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	2	0	0	0	1	0	2	0	1	2	0	2	0	0	1	5	2	2	3	3	0	0	1	0	0	1
296513	12 Feb 26	09:58:00	1	0	55	0	Ct	0	1	2	0	1	0	0	0	2	0	1	0	1	0	2	0	1	7	0	2	0	1	2	2	1	3	3	2	1	1	3	0	3	1
296514	12 Feb 26	09:59:00	1	0	55	0	Ct	0	1	0	1	2	0	0	0	3	0	2	0	1	0	2	0	2	3	0	1	0	0	2	3	2	1	2	2	0	2	0	0	1	1
296515	12 Feb 26	10:00:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	1	0	3	0	2	0	3	0	2	2	0	1	0	1	0	4	0	0	2	2	0	1	2	0	3	2
296516	12 Feb 26	10:01:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	3	0	1	0	2	0	3	0	1	3	0	2	0	0	0	3	0	1	3	2	0	2	3	2	2	1
296517	12 Feb 26	10:02:00	1	0	55	0	Ct	0	1	1	1	2	0	0	0	3	0	2	0	2	0	2	0	1	2	0	3	0	0	1	2	0	2	2	0	0	2	1	0	3	2
296518	12 Feb 26	10:03:00	1	0	55	0	Ct	0	1	2	0	2	0	0	0	3	0	1	0	2	0	3	0	1	2	0	2	0	2	1	4	0	2	2	1	0	1	1	0	2	2
296519	12 Feb 26	10:04:00	1	0	55	0	Ct	0	1	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	3	0	3	0	0	2	0	0	1	2	3	0	2	0	0	1	0
296520	12 Feb 26	10:05:00	1	0	55	0	Ct	0	1	1	1	1	0	0	0	1	0	0	0	2	0	3	1	2	2	0	2	0	1	2	2	0	1	3	2	0	1	2	1	1	1
296521	12 Feb 26	10:06:00	1	0	55	0	Ct	0	1	1	0	1	0	0	0	3	0	1	0	1	0	3	0	1	2	0	3	0	1	2	4	0	1	2	1	0	2	1	0	3	2
296522	12 Feb 26	10:07:00	1	0	55	0	Ct	0	1	2	0	2	0	0	0	1	0	1	0	1	0	0	0	0	2	0	2	0	0	1	4	1	1	1	0	0	1	3	0	1	1
296523	12 Feb 26	10:08:00	1	0	55	0	Ct	0	1	2	1	3	0	0	0	1	0	0	0	1	0	0	0	1	4	0	2	0	1	2	2	2	4	1	0	0	2	2	1	0	1
296524	12 Feb 26	10:09:00	1	0	55	0	Ct	0	1	2	2	1	0	0	0	2	0	2	0	1	0	1	0	1	2	0	2	0	0	1	3	0	2	0	2	0	1	1	0	1	1
296525	12 Feb 26	10:10:00	1	0	55	0	Ct	0	1	0	2	2	0	0	0	2	0	2	0	2	0	1	0	0	1	0	0	0	1	2	3	0	0	4	2	0	0	2	0	0	0
296526	12 Feb 26	10:11:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	2	0	2	0	0	0	1	2	0	0	0	0	3	2	0	0	2	3	0	2	1	1	0	0
296527	12 Feb 26	10:12:00	1	0	55	0	Ct	0	1	1	2	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	2	0	1	2	2	0	2	1	2	0	1	0	0	5	1
296528	12 Feb 26	10:13:00	1	0	55	0	Ct	0	1	1	2	3	0	0	0	3	0	6	0	1	0	3	0	2	4	0	3	0	1	1	2	0	2	3	4	0	2	1	0	3	3
296529	12 Feb 26	10:14:00	1	0	55	0	Ct	0	1	1	1	2	0	0	0	1	0	0	0	2	0	2	0	2	1	0	2	0	0	2	3	2	1	1	2	0	1	1	1	2	0
296530	12 Feb 26	10:15:00	1	0	55	0	Ct	0	1	2	1	2	0	0	0	1	0	1	0	0	0	2	0	1	2	0	2	0	0	1	3	3	1	3	2	0	1	1	0	1	2
296531	12 Feb 26	10:16:00	1	0	55	0	Ct	0	1	1	0	1	0	0	0	3	0	0	0	2	0	1	2	1	1	0	2	0	1	2	2	3	0	2	2	0	1	1	0	2	0
296532	12 Feb 26	10:17:00	1	0	55	0	Ct	0	1	1	1	1	0	0	0	2	0	0	0	2	0	3	0	1	2	0	0	0	0	1	2	2	0	3	2	0	0	1	0	1	2
296533	12 Feb 26	10:18:00	1	0	55	0	Ct	0	1	1	2	2	0	0	0	1	0	1	0	1	0	3	1	2	4	0	3	0	1	2	3	2	0	1	3	0	0	1	0	3	0
296534	12 Feb 26	10:19:00	1	0	55	0	Ct	0	1	2	2	1	0	0	0	1	0	1	0	2	0	1	0	1	2	0	4	0	0	1	2	2	2	3	1	0	0	0	0	3	2
296535	12 Feb 26	10:20:00	1	0	55	0	Ct	0	1	2	1	2	0	0	0	2	0	3	0	2	0	3	1	0	1	0	3	0	1	2	1	2	1	2	2	0	0	1	0	1	1
296536	12 Feb 26	10:21:00	1	0	55	0	Ct	0	1	1	0	1	0	0	0	1	0	3	0	1	0	4	6	2	1	0	1	0	1	2	4	0	0	4	2	0	2	1	0	2	1
296537	12 Feb 26	10:22:00	1	0	55	0	Ct	0	1	2	2	3	0	0	0	1	0	1	0	2	0	2	0	2	1	0	4	0	2	1	2	0	0	2	3	0	0	3	0	0	1
296538	12 Feb 26	10:23:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	0	0	1	0	1	0	2	1	1	1	0	2	0	1	0	4	2	3	4	0	0	2	0	0	2	2
296539	12 Feb 26	10:24:00	1	0	55	0	Ct	0	1	0	1	2	0	0	0	2	0	1	0	0	0	3	11	0	1	0	0	0	0	1	2	2	2	0	2	0	1	1	0	2	1
296540	12 Feb 26	10:25:00	1	0	55	0	Ct	0	1	2	1	2	0	0	0	2	0	1	0	2	0	3	7	1	3	0	3	0	1	1	3	1	1	3	3	0	1	0	1	1	1
296541	12 Feb 26	10:26:00	1	0	55	0	Ct	0	1	1	1	2	0	0	0	2	0	1	0	2	0	3	18	1	2	0	1	0	2	1	2	1	2	2	2	0	1	1	0	2	2
296542	12 Feb 26	10:27:00	1	0	55	0	Ct	0	1	1	2	1	0	0	0	2	0	0	0	2	0	2	9	2	2	0	0	0	0	2	4	1	1	3	2	0	2	3	0	3	1
296543	12 Feb 26	10:28:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	1	0	5	1	0	3	2	0	1	2	0	2	4
296544	12 Feb 26	10:29:00	1	0	55	0	Ct	0	1	2	0	2	0	0	0	1	0	0	0	0	0	4	0	1	2	0	2	0	0	1	2	2	0	3	2	0	2	4	0	2	0
296545	12 Feb 26	10:30:00	1	0	55	0	Ct	0	1	1	3	1	0	0	0	3	0	0	0	2	0	2	0	0	3	0	3	0	2	0	2	2	1	2	1	0	0	1	0	2	1
296546	12 Feb 26	10:31:00	1	0	55	0	Ct	0	1	4	1	2	0	0	0	2	0	0	1	2	0	1	0	0	1	0	1	0	0	0	2	2	3	1	3	0	0	2	0	0	1
296547	12 Feb 26	10:32:00	1	0	55	0	Ct	0	1	1	1	1	0	0	0	1	0	0	0	1	0	2	0	0	1	0	4	0	0	0	1	2	1	3	2	0	0	3	0	0	0
296548	12 Feb 26	10:33:00	1	0	55	0	Ct	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	2	0	0	1	1	3	1	2	2	0	0	1	0	0	3
296549	12 Feb 26	10:34:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	4	0	0	2	0	2	2	0	0	0	0	1	0	0	0
296550	12 Feb 26	10:35:00	1	0	55	0	Ct	0	1	0	1	2	0	0	0	2	0	2	0	2	0	1	0	1	3	0	1	0	1	2	1	1	2	2	2	0	0	1	0	0	0
296551	12 Feb 26	10:36:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	1	0	1	0	2	0	2	1	0	2	0	0	1	2	1	1	3	1	0	0	1	0	0	0
296552	12 Feb 26	10:37:00	1	0	55	0	Ct	0	1	0	2	1	0	0	0	1	0	2	0	1	0	1	0	1	2	0	1	0	1	0	2	3	0	1	1	0	0	1	0	0	2
296553	12 Feb 26	10:38:00	1	0	55	0	Ct	0	1	2	3	1	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	1	2	3	1	1	1	0	0	2	1	0	0	1
296554	12 Feb 26	10:39:00	1	0	55	0	Ct	0	1	1	1	1	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	2	0	0	1
296555	12 Feb 26	10:40:00	1	0	55	0	Ct	0	1	2	0	2	0	0	0	2	0	1	0	2	0	2	0	1	2	0	1	0	1	2	2	2	1	3	0	0	2	3	0	0	2
296556	12 Feb 26	10:41:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	2	0	0	0	1	0	2	0	2	2	0	2	0	1	1	2	0	0	2	1	0	0	0	0	0	2
296557	12 Feb 26	10:42:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	2	0	0	0	1	0	1	0	1	2	0	3	0	2	1	2	3	0	1	2	0	0	1	2	0	3
296558	12 Feb 26	10:43:00	1	0	55	0	Ct	0	1	0	1	2	0	0	0	3	0	1	0	1	0	2	0	2	1	0	0	0	1	2	2	0	0	2	1	0	0	1	5	0	3
296559	12 Feb 26	10:44:00	1	0	55	0	Ct	0	1	1	1	1	0	0	0	0	0	0	0	1	0	2	0	1	1	0	2	0	0	1	2	2	1	3	3	0	0	2	0	0	0
296560	12 Feb 26	10:45:00	1	0	55	0	Ct	0	1	1	1	2	0	0	0	0	0	0	0	2	0	3	1	2	1	0	1	0	0	2	1	3	1	2	2	0	0	2	0	0	1
296561	12 Feb 26	10:46:00	1	0	55	0	Ct	0	1	2	1	0	0	0	0	1	0	0	0	2	0	2	1	0	2	0	2	0	1	1	1	1	2	3	1	0	1	1	0	0	1
296562	12 Feb 26	10:47:00	1	0	55	0	Ct	0	1	0	0	4	0	0	0	2	0	1	0	1	0	2	0	0	0	2	2	0	1	3	1	3	2	1	1	0	2	1	0	0	1
296563	12 Feb 26	10:48:00	1	0	55	0	Ct	0	1	1	1	1	2	0	0	2	0	0	1	1	0	1	0	0	2	0	1	0	0	2	1	3	0	4	2	0	2	1	1	0	3
296564	12 Feb 26	10:49:00	1	0	55	0	Ct	0	1	2	0	2	0	0	0	1	0	0	0	2	0	1	0	1	3	0	1	0	0	0	4	3	3	4	2	0	2	1	1	0	2
296565	12 Feb 26	10:50:00	1	0	55	0	Ct	0	1	3	4	1	0	0	0	1	0	1	0	1	0	1	2	0	0	1	4	0	1	0	1	1	2	3	2	0	2	1	0	0	2
296566	12 Feb 26	10:51:00	1	0	55	0	Ct	0	1	1	1	2	1	0	0	1	0	2	1	1	0	2	0	1	2	0	2	0	0	0	1	1	3	2	2	0	2	2	0	0	2
296567	12 Feb 26	10:52:00	1	0	55	0	Ct	0	1	0	0	2	0	0	0	0	0	1	0	2	0	2	0	0	2	0	1	0	0	0	1	3	3	3	1	0	3	2	0	0	1
296568	12 Feb 26	10:53:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	6	0	2	0	1	0	2	2	1	2	0	1	0	2	2	2	1	1	0	2	1	1	0	0
296569	12 Feb 26	10:54:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	2	0	1	1	0	0	1	0	1	0	0	3	0	0	0	3	0	2	1	3	0	2	0	0	0	1
296570	12 Feb 26	10:55:00	1	0	55	0	Ct	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	1	2	2	1	0	1	0	0	3	1	5	1	0	1	3	0	0	4
296571	12 Feb 26	10:56:00	1	0	55	0	Ct	0	1	2	0	1	0	0	0	2	0	2	1	2	0	2	0	1	3	0	2	0	0	2	4	0	0	2	1	0	1	4	0	0	1
296572	12 Feb 26	10:57:00	1	0	55	0	Ct	0	1	2	2	2	0	0	0	0	0	2	0	2	0	2	1	0	3	0	2	0	0	2	0	0	1	3	3	0	1	1	0	0	3
296573	12 Feb 26	10:58:00	1	0	55	0	Ct	0	1	2	0	1	0	0	0	1	0	0	0	1	0	3	0	0	2	2	1	0	0	0	4	2	2	1	2	0	1	2	0	0	1
296574	12 Feb 26	10:59:00	1	0	55	0	Ct	0	1	0	1	2	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	4	3	2	3	2	0	2	2	1	0	2
296575	12 Feb 26	11:00:00	1	0	55	0	Ct	0	1	1	2	1	0	0	0	2	0	1	1	0	0	2	0	2	1	0	0	0	0	0	2	2	3	0	2	0	1	1	0	0	2
296576	12 Feb 26	11:01:00	1	0	55	0	Ct	0	1	0	1	2	0	0	0	2	0	1	0	2	0	2	0	1	1	1	0	0	0	0	2	1	2	0	2	0	3	1	0	4	0
296577	12 Feb 26	11:02:00	1	0	55	0	Ct	0	1	1	1	4	0	0	0	2	0	1	0	1	0	1	0	1	0	0	0	0	1	0	3	2	3	0	2	0	1	0	0	2	1
296578	12 Feb 26	11:03:00	1	0	55	0	Ct	0	1	3	3	1	1	0	0	4	0	1	0	1	0	3	0	1	2	0	0	0	0	3	3	1	1	2	3	1	0	0	0	0	0
296579	12 Feb 26	11:04:00	1	0	55	0	Ct	0	1	1	2	2	0	0	0	2	0	1	1	1	0	0	5	3	2	0	0	0	5	0	2	0	1	2	2	1	1	0	0	15	1
296580	12 Feb 26	11:05:00	1	0	55	0	Ct	0	1	1	1	1	1	0	0	2	0	2	0	1	0	3	0	1	1	0	0	0	1	0	2	0	1	2	2	0	2	1	0	27	0
296581	12 Feb 26	11:06:00	1	0	55	0	Ct	0	1	2	1	1	0	0	0	2	0	3	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	2	0	0	1
296582	12 Feb 26	11:07:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	1	0	1	0	2	0	0	0	0	2	0	0	0	2	0	2	2	0	0	1	3	0	2	1
296583	12 Feb 26	11:08:00	1	0	55	0	Ct	0	1	2	1	0	0	0	0	1	0	1	0	0	0	3	0	0	1	1	1	0	1	0	2	0	1	2	1	0	2	1	0	0	0
296584	12 Feb 26	11:09:00	1	0	55	0	Ct	0	1	0	1	2	0	0	0	3	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	1	3	1	1	1	2	0	0	0
296585	12 Feb 26	11:10:00	1	0	55	0	Ct	0	1	1	0	2	0	0	0	1	0	0	0	1	0	1	0	1	3	0	0	0	0	0	2	0	0	2	4	0	1	2	0	0	0
296586	12 Feb 26	11:11:00	1	0	55	0	Ct	0	1	2	2	1	0	0	0	1	0	2	0	2	0	1	0	1	2	1	0	0	1	0	4	0	0	2	2	0	0	0	0	1	0
296587	12 Feb 26	11:12:00	1	0	55	0	Ct	0	1	1	2	1	0	0	0	1	0	1	0	2	0	1	0	3	3	0	0	0	1	0	0	0	2	2	3	0	1	2	0	0	0
296588	12 Feb 26	11:13:00	1	0	55	0	Ct	0	1	0	0	2	0	0	0	3	0	0	1	2	0	2	0	2	1	0	5	0	0	1	2	0	1	2	3	0	1	0	0	0	0
296589	12 Feb 26	11:14:00	1	0	55	0	Ct	0	1	0	2	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	2	4	0	1	3	3	0	1	1	0	0	0
296590	12 Feb 26	11:15:00	1	0	55	0	Ct	0	1	1	0	1	0	0	0	2	0	0	0	2	0	1	0	1	1	0	1	0	0	0	3	0	2	3	3	0	2	1	0	0	0
296591	12 Feb 26	11:16:00	1	0	55	0	Ct	0	1	1	0	1	0	0	0	2	0	0	1	1	0	2	0	3	1	0	2	0	0	1	3	0	0	1	1	0	3	0	1	0	0
296592	12 Feb 26	11:17:00	1	0	55	0	Ct	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0
296593	12 Feb 26	11:18:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	2	0	0	0	1	0	2	0	1	6	0	0	0	1	0	3	0	1	2	2	0	0	0	0	0	0
296594	12 Feb 26	11:19:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0
296595	12 Feb 26	11:20:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	2	0	2	2	1	0	1	0	1	0	0
296596	12 Feb 26	11:21:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	0	0	0	1	0	2	0	1	0	3	0	2	0	0	0	0
296597	12 Feb 26	11:22:00	1	0	55	0	Ct	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	4	1	1	2	2	0	2	0	0	0	1
296598	12 Feb 26	11:23:00	1	0	55	0	Ct	0	1	1	1	1	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	3
296599	12 Feb 26	11:24:00	1	0	55	0	Ct	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	2	4	0	2	0	0	0	1
296600	12 Feb 26	11:25:00	1	0	55	0	Ct	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
296601	12 Feb 26	11:26:00	1	0	55	0	Ct	0	1	1	2	1	0	0	0	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1
296602	12 Feb 26	11:27:00	1	0	55	0	Ct	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	1
296603	12 Feb 26	11:28:00	1	0	55	0	Ct	0	1	2	1	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	2
296604	12 Feb 26	11:29:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
296605	12 Feb 26	11:30:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	3	0	0	1	0	0	0	1
296606	12 Feb 26	11:31:00	1	0	55	0	Ct	0	1	0	3	0	3	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	3	0	0	0	3	2	0	0	1	0	0	0	1
296607	12 Feb 26	11:32:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	0	2
296608	12 Feb 26	11:33:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
296609	12 Feb 26	11:34:00	1	0	55	0	Ct	0	1	0	0	0	2	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0
296610	12 Feb 26	11:35:00	1	0	55	0	Ct	0	1	0	2	0	1	0	0	0	0	0	0	2	0	1	8	0	0	0	0	0	6	0	1	1	0	2	0	0	0	0	0	0	0
296611	12 Feb 26	11:36:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1
296612	12 Feb 26	11:37:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1
296613	12 Feb 26	11:38:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	2	2	0	0	0	0	0	0
296614	12 Feb 26	11:39:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	2	0	0	0	3	0	1	0	0	1	0	0	0	1	0	2	2	0	2	2	0	0	0	0	0	0
296615	12 Feb 26	11:40:00	1	0	55	0	Ct	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1
296616	12 Feb 26	11:41:00	1	0	55	0	Ct	0	1	0	2	9	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0
296617	12 Feb 26	11:42:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	3	0	2	0	0	0	0	0	0	5
296618	12 Feb 26	11:43:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
296619	12 Feb 26	11:44:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0
296620	12 Feb 26	11:45:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	0
296621	12 Feb 26	11:46:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	2	2	1	1	0	0	0	0	0	0	0
296622	12 Feb 26	11:47:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	0	5	0	2	2	1	1	0	0	0	0	0	0	0
296623	12 Feb 26	11:48:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	2	0	4	0	0	2	0	0	0	4	0	2	2	1	2	0	0	0	0	0	0	0
296624	12 Feb 26	11:49:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	1	0	3	0	0	2	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0
296625	12 Feb 26	11:50:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	4	1	0	2	0	0	1	0	0	0	0
296626	12 Feb 26	11:51:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0
296627	12 Feb 26	11:52:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	3	0	2	0	0	1	0	0	0	0
296628	12 Feb 26	11:53:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0
296629	12 Feb 26	11:54:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0
296630	12 Feb 26	11:55:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	2	0	0	0	1	0	2	0	4	0	0	0	2	0	0	0	0
296631	12 Feb 26	11:56:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	2	2	0	0	1	0	2	2	2	1	0	0	2	0	0	0	0
296632	12 Feb 26	11:57:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0	0	0	0	0	3	1	1	1	0	0	2	0	0	0	0
296633	12 Feb 26	11:58:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	3	0	4	0	0	0	0	0	0	1	0	2	3	1	4	0	0	2	0	0	0	0
296634	12 Feb 26	11:59:00	1	0	55	0	Ct	0	1	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	3	1	3	0	0	3	0	0	0	0
296635	12 Feb 26	12:00:00	1	0	55	0	Ct	0	1	0	0	0	1	0	0	2	0	0	0	2	0	2	0	0	1	0	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0
296636	12 Feb 26	12:01:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	1	0	2	2	0	1	0	0	0	1	0	2	1	0	2	0	0	2	0	0	0	0
296637	12 Feb 26	12:02:00	1	0	55	0	Ct	0	1	0	0	0	2	0	0	2	0	0	0	2	0	2	0	0	0	1	0	0	1	0	0	2	0	3	0	0	3	0	0	0	0
296638	12 Feb 26	12:03:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	1	0	4	3	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0
296639	12 Feb 26	12:04:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	2	1	2	0	0	1	0	0	0	0
296640	12 Feb 26	12:05:00	1	0	55	0	Ct	0	1	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0
296641	12 Feb 26	12:06:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0
296642	12 Feb 26	12:07:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	4	0	0	0	1	0	4	0	0	1	2	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0
296643	12 Feb 26	12:08:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	1	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0
296644	12 Feb 26	12:09:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	3	0	0	1	0	2	4	0	0	0	0	3	0	0	0	0
296645	12 Feb 26	12:10:00	1	0	55	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	1	3	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0
296646	12 Feb 26	12:11:00	1	0	55	0	Ct	0	1	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	0	0	3	1	0	1	0	0	2	0	0	0	0
296647	12 Feb 26	12:12:00	1	0	55	0	Ct	0	1	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	2	2	0	0	2	0	1	1	0	0	0	0	2	0	0	0	0
296648	12 Feb 26	12:13:00	1	0	55	0	Ct	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
