12098	29 Jul 25	21:42:00	1	0	13	0	Ct	0	0	3	0	3	2	4	3	0	0	1	5	0	0	0	2	0	0	3	5	1	0	1	3	2	0	0	0	2	1	1	7	0	0
12099	29 Jul 25	21:43:00	1	0	13	0	Ct	0	0	2	0	1	1	2	4	3	2	3	2	0	1	0	0	0	3	0	3	1	2	0	2	3	2	0	0	1	0	2	4	0	0
12100	29 Jul 25	21:44:00	1	0	13	0	Ct	0	0	0	0	3	3	2	4	2	0	3	2	0	4	0	2	0	0	0	0	5	0	4	9	3	2	1	0	1	1	0	5	0	0
12101	29 Jul 25	21:45:00	1	0	13	0	Ct	0	0	2	0	1	4	1	5	2	0	3	2	0	0	0	1	0	4	3	3	1	0	1	1	3	0	0	0	0	2	5	5	3	0
12102	29 Jul 25	21:46:00	1	0	13	0	Ct	0	0	1	0	0	2	3	3	3	2	1	4	0	1	0	2	0	3	0	4	0	0	4	2	1	0	0	0	2	1	0	5	5	1
12103	29 Jul 25	21:47:00	1	0	13	0	Ct	0	0	0	0	0	4	2	4	2	0	2	2	0	0	0	0	0	0	2	4	0	0	2	1	2	0	1	2	1	1	0	6	0	0
12104	29 Jul 25	21:48:00	1	0	13	0	Ct	0	0	3	0	2	3	1	3	3	0	3	2	0	0	0	0	0	0	2	4	0	0	2	0	3	0	0	0	2	1	0	5	0	0
12105	29 Jul 25	21:49:00	1	0	13	0	Ct	0	0	3	0	3	3	1	3	2	0	1	2	0	1	0	0	0	3	4	7	0	0	3	0	1	0	2	0	0	1	2	5	0	0
12106	29 Jul 25	21:50:00	1	0	13	0	Ct	0	0	0	0	0	4	9	4	2	0	3	2	0	0	0	0	0	4	2	4	2	0	2	1	2	0	0	0	3	2	1	6	0	0
12107	29 Jul 25	21:51:00	1	0	13	0	Ct	0	0	4	0	1	4	1	2	3	0	3	2	0	0	0	0	0	2	0	4	1	4	4	2	3	0	2	0	1	0	0	3	1	0
12108	29 Jul 25	21:52:00	1	0	13	0	Ct	0	0	3	0	2	1	9	4	2	0	2	1	0	1	0	1	0	0	1	3	0	0	4	1	1	0	2	0	4	0	0	6	1	0
12109	29 Jul 25	21:53:00	1	0	13	0	Ct	0	0	2	0	2	3	4	4	0	0	3	4	0	1	0	3	1	0	0	4	0	2	5	1	3	0	2	0	3	1	1	6	0	0
12110	29 Jul 25	21:54:00	1	0	13	0	Ct	0	0	5	0	5	5	0	1	1	0	2	2	0	4	0	11	11	2	0	4	0	0	3	1	3	0	0	0	0	1	0	6	2	0
12111	29 Jul 25	21:55:00	1	0	13	0	Ct	0	0	1	0	3	3	0	3	3	0	0	3	0	0	0	3	0	0	0	4	3	1	3	0	3	0	2	0	2	2	0	5	1	0
12112	29 Jul 25	21:56:00	1	0	13	0	Ct	0	0	3	0	3	4	0	3	3	0	0	3	0	0	0	2	0	3	0	4	1	1	2	0	1	3	2	0	2	2	0	5	0	0
12113	29 Jul 25	21:57:00	1	0	13	0	Ct	0	0	3	0	1	3	1	3	2	0	0	2	0	0	0	0	1	1	0	2	3	0	2	0	5	0	1	0	0	3	0	6	0	0
12114	29 Jul 25	21:58:00	1	0	13	0	Ct	0	0	3	0	2	4	3	3	3	0	0	2	0	2	0	0	0	0	0	0	3	1	2	0	1	3	1	0	1	0	0	2	0	0
12115	29 Jul 25	21:59:00	1	0	13	0	Ct	0	0	4	0	1	4	0	3	2	2	0	2	0	0	0	0	2	5	0	0	2	3	5	0	3	1	0	0	2	0	0	4	0	0
12116	29 Jul 25	22:00:00	1	0	13	0	Ct	0	0	4	0	2	3	0	0	2	0	1	2	0	0	0	0	5	0	0	2	5	2	3	0	4	3	1	0	1	1	0	4	2	0
12117	29 Jul 25	22:01:00	1	0	13	0	Ct	0	0	1	0	2	3	0	0	3	2	3	4	0	0	0	0	2	2	0	4	3	0	5	0	2	1	2	0	0	1	0	4	0	0
12118	29 Jul 25	22:02:00	1	0	13	0	Ct	0	0	5	0	3	4	0	0	2	2	3	1	0	0	0	0	2	2	3	2	2	0	3	0	3	3	1	0	0	0	0	5	0	0
12119	29 Jul 25	22:03:00	1	0	13	0	Ct	0	0	2	1	3	3	3	0	0	3	1	3	0	0	0	0	0	2	0	3	3	0	2	1	2	3	1	0	0	0	0	4	2	0
12120	29 Jul 25	22:04:00	1	0	13	0	Ct	0	0	3	0	2	3	3	0	0	4	1	3	0	2	0	0	1	2	3	3	1	0	4	0	2	2	3	0	0	0	0	4	7	0
12121	29 Jul 25	22:05:00	1	0	13	0	Ct	0	0	3	0	0	3	2	3	0	0	2	2	0	1	0	2	1	5	2	2	3	3	2	0	2	2	0	0	0	0	0	2	0	0
12122	29 Jul 25	22:06:00	1	0	13	0	Ct	0	0	0	0	2	3	2	4	0	0	3	2	0	0	0	13	2	3	1	3	2	0	4	0	2	0	0	0	0	0	0	5	3	0
12123	29 Jul 25	22:07:00	1	0	13	0	Ct	0	0	0	0	3	3	2	3	0	2	2	2	0	1	0	19	0	2	2	4	0	0	3	0	4	0	2	0	0	0	0	4	4	0
12124	29 Jul 25	22:08:00	1	0	13	0	Ct	0	0	0	3	0	4	1	4	0	1	3	0	0	1	0	21	0	3	0	3	4	0	1	0	3	1	0	0	0	0	0	0	2	0
12125	29 Jul 25	22:09:00	1	0	13	0	Ct	0	0	0	7	2	2	1	4	0	1	3	1	0	0	0	28	2	3	0	3	2	0	4	0	3	0	0	0	0	0	0	2	0	0
12126	29 Jul 25	22:10:00	1	0	13	0	Ct	0	0	0	0	0	3	2	4	0	0	4	1	0	0	0	13	0	2	1	1	3	1	2	0	3	0	1	0	0	0	0	1	2	0
12127	29 Jul 25	22:11:00	1	0	13	0	Ct	0	0	0	0	1	3	1	3	0	0	3	0	0	0	0	17	1	1	1	5	2	2	4	0	3	0	1	2	0	0	0	0	0	0
12128	29 Jul 25	22:12:00	1	0	13	0	Ct	0	0	0	2	0	4	1	3	0	0	1	0	0	0	0	0	3	3	0	2	2	0	3	0	3	0	2	0	0	0	0	0	0	0
12129	29 Jul 25	22:13:00	1	0	13	0	Ct	0	0	0	3	0	4	0	2	5	0	2	1	0	0	0	0	0	3	0	2	2	0	3	0	3	0	1	0	0	0	0	0	0	0
12130	29 Jul 25	22:14:00	1	0	13	0	Ct	0	0	0	1	3	3	2	2	0	0	4	3	0	4	0	0	1	3	0	1	0	0	3	0	2	0	2	0	0	0	0	0	0	0
12131	29 Jul 25	22:15:00	1	0	13	0	Ct	0	0	0	1	2	4	1	4	0	0	2	1	0	3	0	0	2	0	0	3	0	2	5	1	3	0	2	1	0	0	0	0	0	0
12132	29 Jul 25	22:16:00	1	0	13	0	Ct	0	0	0	0	2	2	1	2	2	0	1	0	0	0	0	0	2	1	0	3	0	0	4	1	4	0	2	2	0	0	0	0	0	0
12133	29 Jul 25	22:17:00	1	0	13	0	Ct	0	0	0	0	4	2	3	5	2	0	2	1	0	0	0	0	1	3	0	4	0	1	5	0	3	0	4	0	0	0	0	2	0	0
12134	29 Jul 25	22:18:00	1	0	13	0	Ct	0	0	0	2	0	1	0	4	2	0	3	3	0	0	0	0	2	2	0	4	0	2	5	4	0	0	2	0	0	0	0	4	0	0
12135	29 Jul 25	22:19:00	1	0	13	0	Ct	0	0	0	0	2	3	2	3	2	0	2	0	0	2	0	0	3	0	0	5	0	0	3	1	0	0	3	0	0	0	0	4	1	1
12136	29 Jul 25	22:20:00	1	0	13	0	Ct	0	0	0	3	2	4	3	3	2	0	2	2	0	1	0	0	0	1	0	0	0	1	4	1	0	0	0	1	0	0	0	5	0	0
12137	29 Jul 25	22:21:00	1	0	13	0	Ct	0	0	0	1	2	1	0	5	2	0	3	3	0	0	0	4	0	0	0	2	0	0	6	1	0	0	1	2	0	0	0	5	0	3
12138	29 Jul 25	22:22:00	1	0	13	0	Ct	0	0	0	1	3	3	2	2	4	0	3	1	0	0	0	2	1	2	0	4	0	0	4	0	1	0	2	0	0	0	0	6	0	0
12139	29 Jul 25	22:23:00	1	0	13	0	Ct	0	0	0	2	1	4	3	4	2	0	1	2	0	0	0	7	1	2	1	4	0	1	4	0	0	0	1	0	0	0	0	6	0	4
12140	29 Jul 25	22:24:00	1	0	13	0	Ct	0	0	0	0	1	2	2	2	3	0	2	2	0	0	0	10	1	1	1	5	0	1	4	4	1	0	2	0	0	0	0	2	0	2
12141	29 Jul 25	22:25:00	1	0	13	0	Ct	0	0	0	2	2	0	1	2	3	0	2	3	0	0	0	5	0	0	3	1	1	1	3	2	4	0	0	0	0	1	0	4	0	5
12142	29 Jul 25	22:26:00	1	0	13	0	Ct	0	0	0	0	2	4	3	5	2	0	3	2	0	0	0	3	3	0	1	3	0	1	2	0	2	0	0	0	0	4	0	6	0	2
12143	29 Jul 25	22:27:00	1	0	13	0	Ct	0	0	0	0	3	3	1	3	2	0	2	2	0	1	0	2	1	1	5	3	0	0	2	3	5	0	0	2	0	4	0	6	0	1
12144	29 Jul 25	22:28:00	1	0	13	0	Ct	0	0	0	0	1	3	0	4	1	0	2	6	0	1	0	0	3	1	3	3	0	2	4	2	5	0	0	0	0	2	0	3	0	7
12145	29 Jul 25	22:29:00	1	0	13	0	Ct	0	0	0	0	2	3	0	2	2	0	1	3	0	1	0	0	0	0	1	3	0	0	4	3	1	0	0	1	0	4	2	2	0	2
12146	29 Jul 25	22:30:00	1	0	13	0	Ct	0	0	0	2	2	2	4	3	7	0	1	2	0	1	0	0	0	0	3	4	0	2	3	0	5	0	0	2	0	3	1	5	1	3
12147	29 Jul 25	22:31:00	1	0	13	0	Ct	0	0	0	2	2	1	2	4	3	0	2	2	0	2	0	0	2	0	2	4	0	1	5	5	4	0	0	1	0	3	2	6	0	3
12148	29 Jul 25	22:32:00	1	0	13	0	Ct	0	0	0	0	2	0	4	3	2	0	1	3	0	0	0	0	0	0	0	4	0	0	4	0	4	0	0	2	0	3	1	6	0	3
12149	29 Jul 25	22:33:00	1	0	13	0	Ct	0	0	0	0	2	0	3	3	0	0	1	3	0	1	0	0	1	2	2	11	0	0	3	0	0	0	0	1	0	3	1	6	0	0
12150	29 Jul 25	22:34:00	1	0	13	0	Ct	0	0	0	2	2	0	1	4	3	0	1	3	0	1	0	0	1	2	2	2	0	0	3	6	3	2	0	0	0	3	2	5	0	2
12151	29 Jul 25	22:35:00	1	0	13	0	Ct	0	0	0	1	2	0	1	3	2	0	4	3	0	0	0	0	1	2	2	5	0	5	3	1	6	1	0	3	0	4	7	5	0	2
12152	29 Jul 25	22:36:00	1	0	13	0	Ct	0	0	0	1	3	1	1	3	3	0	1	3	0	0	0	0	1	1	2	5	0	0	3	0	1	2	0	2	0	3	2	2	0	1
12153	29 Jul 25	22:37:00	1	0	13	0	Ct	0	0	0	1	3	4	0	5	3	0	1	2	2	0	0	0	1	2	2	3	0	2	3	0	2	2	0	2	0	2	2	4	1	1
12154	29 Jul 25	22:38:00	1	0	13	0	Ct	0	0	0	1	2	2	1	4	3	0	1	2	0	0	0	0	0	0	3	0	0	0	4	2	4	1	0	2	0	2	2	5	4	1
12155	29 Jul 25	22:39:00	1	0	13	0	Ct	0	0	0	0	2	2	0	5	14	0	2	3	1	2	0	0	1	2	3	0	0	2	4	0	3	2	0	3	0	2	2	4	0	1
12156	29 Jul 25	22:40:00	1	0	13	0	Ct	0	0	0	0	0	1	0	4	3	0	4	2	0	0	0	0	3	3	0	0	0	1	4	1	3	3	0	3	0	3	2	4	6	2
12157	29 Jul 25	22:41:00	1	0	13	0	Ct	0	0	0	1	0	3	0	5	2	1	2	2	0	2	0	0	3	2	1	3	0	0	3	1	2	2	2	2	0	1	0	4	9	1
12158	29 Jul 25	22:42:00	1	0	13	0	Ct	0	0	0	4	0	6	0	3	1	0	3	2	2	0	0	0	0	1	3	3	0	2	3	1	3	2	0	4	0	2	3	5	4	0
12159	29 Jul 25	22:43:00	1	0	13	0	Ct	0	0	0	2	0	1	0	2	2	0	0	1	3	1	0	0	2	1	2	2	0	0	2	1	1	2	0	3	0	2	1	4	2	6
12160	29 Jul 25	22:44:00	1	0	13	0	Ct	0	0	0	0	1	5	0	0	2	0	2	3	2	2	0	0	2	1	0	3	0	2	4	2	1	2	3	2	0	0	2	4	2	0
12161	29 Jul 25	22:45:00	1	0	13	0	Ct	0	0	0	1	2	4	1	0	4	2	0	2	2	3	0	0	2	1	2	4	0	0	3	2	2	1	2	3	0	2	3	4	4	0
12162	29 Jul 25	22:46:00	1	0	13	0	Ct	0	0	0	4	1	4	2	3	3	0	1	4	2	0	0	0	8	0	1	5	0	0	3	4	2	1	3	4	0	2	3	5	0	1
12163	29 Jul 25	22:47:00	1	0	13	0	Ct	0	0	0	3	3	3	1	3	1	1	2	0	0	0	0	0	2	1	1	2	0	0	3	2	2	3	2	0	0	2	2	4	2	0
12164	29 Jul 25	22:48:00	1	0	13	0	Ct	0	0	0	0	4	2	1	5	3	0	4	9	0	0	0	0	2	0	3	4	0	1	2	0	2	1	1	1	0	4	3	6	0	0
12165	29 Jul 25	22:49:00	1	0	13	0	Ct	0	0	0	3	2	4	0	3	1	0	2	3	2	0	0	0	2	1	4	3	1	0	3	4	3	2	2	0	0	4	21	3	2	0
12166	29 Jul 25	22:50:00	1	0	13	0	Ct	0	0	0	0	2	3	0	3	2	0	2	1	3	0	0	0	3	0	1	2	4	0	3	1	3	1	2	1	0	4	1	6	7	0
12167	29 Jul 25	22:51:00	1	0	13	0	Ct	0	0	0	0	1	3	0	4	0	0	4	2	3	1	0	1	1	0	0	4	1	0	2	2	2	1	1	2	0	4	2	5	0	0
12168	29 Jul 25	22:52:00	1	0	13	0	Ct	0	0	2	4	2	3	4	4	0	0	2	2	4	1	0	1	0	1	0	5	1	0	3	2	3	2	2	4	0	3	2	3	2	0
12169	29 Jul 25	22:53:00	1	0	13	0	Ct	0	0	0	2	1	4	1	1	0	3	3	1	4	0	0	2	0	0	0	3	4	0	3	4	1	0	3	1	0	3	2	4	2	0
12170	29 Jul 25	22:54:00	1	0	13	0	Ct	0	0	5	4	2	2	4	1	2	2	2	1	2	0	0	0	1	3	0	3	2	0	3	3	2	3	1	3	0	5	0	3	1	0
12171	29 Jul 25	22:55:00	1	0	13	0	Ct	0	0	1	1	2	2	1	4	4	2	3	0	0	0	0	0	2	0	0	1	2	0	4	2	0	0	0	2	0	3	3	8	2	0
12172	29 Jul 25	22:56:00	1	0	13	0	Ct	0	0	2	1	2	2	1	3	3	2	1	1	2	0	0	4	1	1	0	4	2	0	4	3	0	0	2	2	0	3	1	9	2	0
12173	29 Jul 25	22:57:00	1	0	13	0	Ct	0	0	3	3	1	3	2	5	2	3	1	2	4	0	0	1	2	0	0	4	2	0	3	2	2	0	3	1	0	4	1	5	2	0
12174	29 Jul 25	22:58:00	1	0	13	0	Ct	0	0	3	3	0	1	0	6	3	1	1	1	2	0	0	0	2	0	0	4	1	0	3	2	2	2	0	6	0	2	1	5	2	0
12175	29 Jul 25	22:59:00	1	0	13	0	Ct	0	0	2	2	0	1	3	5	2	0	0	3	0	0	0	0	2	1	0	3	4	0	1	1	1	0	2	0	0	3	1	5	2	0
12176	29 Jul 25	23:00:00	1	0	13	0	Ct	0	0	3	2	0	2	4	5	1	0	0	2	0	0	0	0	2	1	0	3	0	0	3	4	2	0	2	1	0	3	0	3	2	0
12177	29 Jul 25	23:01:00	1	0	13	0	Ct	0	0	2	3	1	1	0	3	3	1	2	2	5	0	0	0	2	0	0	3	0	0	3	0	1	0	1	0	0	2	0	4	2	0
12178	29 Jul 25	23:02:00	1	0	13	0	Ct	0	0	2	2	1	3	2	5	2	1	3	2	2	0	0	0	1	0	0	4	2	1	3	0	3	0	1	0	0	3	0	4	3	0
12179	29 Jul 25	23:03:00	1	0	13	0	Ct	0	0	2	0	0	2	0	3	3	5	0	2	3	0	0	0	1	0	1	1	1	1	3	0	4	0	3	0	0	2	0	3	1	0
12180	29 Jul 25	23:04:00	1	0	13	0	Ct	0	0	2	2	1	2	8	5	3	4	1	4	1	0	0	0	2	0	0	1	5	1	4	0	1	0	2	0	1	3	0	4	7	0
12181	29 Jul 25	23:05:00	1	0	13	0	Ct	0	0	0	0	2	3	1	3	2	1	1	2	2	1	0	0	1	0	1	1	1	4	2	0	4	0	0	0	0	0	0	5	2	0
12182	29 Jul 25	23:06:00	1	0	13	0	Ct	0	0	1	0	1	3	1	5	2	0	2	0	2	3	0	0	2	0	0	2	4	1	3	1	1	0	2	0	2	2	0	4	3	0
12183	29 Jul 25	23:07:00	1	0	13	0	Ct	0	0	3	1	1	4	0	4	3	1	1	1	2	2	0	0	1	0	0	3	1	0	3	3	2	0	1	0	2	2	0	3	3	0
12184	29 Jul 25	23:08:00	1	0	13	0	Ct	0	0	2	2	3	3	0	3	2	0	3	0	2	1	0	0	0	0	5	2	0	0	3	3	1	0	3	0	4	3	0	3	3	0
12185	29 Jul 25	23:09:00	1	0	13	0	Ct	0	0	4	3	1	3	3	4	2	1	2	0	3	2	0	0	0	0	3	2	1	0	3	2	0	0	0	0	2	2	0	5	0	0
12186	29 Jul 25	23:10:00	1	0	13	0	Ct	0	0	2	2	1	2	30	4	2	1	2	1	2	0	0	0	0	0	1	2	3	0	2	0	0	0	0	0	4	3	0	5	4	0
12187	29 Jul 25	23:11:00	1	0	13	0	Ct	0	0	0	0	2	3	11	4	3	3	0	0	2	2	0	0	0	0	0	4	2	1	2	0	0	0	1	0	1	2	0	4	5	0
12188	29 Jul 25	23:12:00	1	0	13	0	Ct	0	0	1	2	3	2	0	4	1	0	0	2	2	0	0	0	0	3	2	3	0	2	2	1	0	0	1	0	4	3	0	5	4	0
12189	29 Jul 25	23:13:00	1	0	13	0	Ct	0	0	0	0	0	1	3	5	2	0	0	7	2	0	0	0	1	0	3	3	0	0	2	1	0	0	2	0	3	2	0	3	6	0
12190	29 Jul 25	23:14:00	1	0	13	0	Ct	0	0	1	0	3	1	1	5	2	0	1	4	4	3	0	0	0	3	1	3	0	0	1	3	0	0	1	0	2	1	0	4	1	0
12191	29 Jul 25	23:15:00	1	0	13	0	Ct	0	0	2	3	0	4	1	3	1	0	2	1	4	1	0	0	3	12	4	1	0	2	0	2	0	0	0	0	2	3	0	5	0	0
12192	29 Jul 25	23:16:00	1	0	13	0	Ct	0	0	0	0	0	2	1	5	2	0	2	2	5	2	0	0	2	1	2	1	0	0	0	2	0	0	0	0	1	2	0	4	1	0
12193	29 Jul 25	23:17:00	1	0	13	0	Ct	0	0	3	1	0	2	2	3	2	0	1	3	7	5	0	0	3	0	1	0	0	0	5	2	0	0	0	0	6	4	0	5	1	0
12194	29 Jul 25	23:18:00	1	0	13	0	Ct	0	0	4	0	0	2	0	3	2	0	2	4	2	2	0	3	1	2	3	1	0	0	4	2	0	0	1	0	3	4	0	3	3	5
12195	29 Jul 25	23:19:00	1	0	13	0	Ct	0	0	5	1	0	3	0	4	3	0	2	3	2	0	0	1	4	4	2	1	0	0	2	1	0	0	1	0	4	3	0	4	4	0
12196	29 Jul 25	23:20:00	1	0	13	0	Ct	0	0	4	1	3	3	0	4	2	0	1	3	2	0	0	1	0	1	0	0	0	0	3	1	0	3	2	0	2	5	0	3	2	0
12197	29 Jul 25	23:21:00	1	0	13	0	Ct	0	0	2	1	2	4	0	5	3	0	1	2	2	0	0	0	2	3	2	2	2	1	3	2	0	0	2	0	2	2	0	4	4	2
12198	29 Jul 25	23:22:00	1	0	13	0	Ct	0	0	2	4	2	2	0	4	2	0	1	3	2	0	0	0	1	1	2	0	3	2	3	2	0	1	3	0	3	3	0	4	2	3
12199	29 Jul 25	23:23:00	1	0	13	0	Ct	0	0	2	0	0	3	0	3	2	0	1	3	2	0	0	0	2	2	1	0	0	1	4	0	0	1	0	0	2	3	0	3	3	0
12200	29 Jul 25	23:24:00	1	0	13	0	Ct	0	0	4	0	0	3	0	5	1	0	3	2	2	0	0	0	2	1	1	2	2	0	5	0	0	2	0	0	3	4	0	1	3	0
12201	29 Jul 25	23:25:00	1	0	13	0	Ct	0	0	2	2	1	3	0	3	1	0	1	2	0	0	0	0	0	2	2	1	0	0	2	2	0	1	1	0	4	3	0	4	1	2
12202	29 Jul 25	23:26:00	1	0	13	0	Ct	0	0	6	0	0	2	0	5	4	0	0	3	2	0	0	0	2	1	3	3	1	0	3	0	0	1	1	0	2	3	0	3	0	0
12203	29 Jul 25	23:27:00	1	0	13	0	Ct	0	0	0	1	2	1	0	5	34	0	0	5	2	0	0	0	0	0	2	0	1	3	5	1	0	3	2	0	2	3	0	4	0	1
12204	29 Jul 25	23:28:00	1	0	13	0	Ct	0	0	3	2	3	3	0	3	15	0	1	1	1	0	0	0	0	1	4	1	1	0	4	0	0	1	0	0	4	3	0	3	0	4
12205	29 Jul 25	23:29:00	1	0	13	0	Ct	0	0	0	3	0	1	0	4	2	0	3	1	2	0	0	0	2	1	1	2	0	0	2	3	0	1	1	0	1	4	0	4	0	2
12206	29 Jul 25	23:30:00	1	0	13	0	Ct	0	0	0	2	0	2	3	6	1	0	2	1	3	1	0	0	3	1	0	1	0	0	3	2	1	0	0	0	3	3	0	5	0	4
12207	29 Jul 25	23:31:00	1	0	13	0	Ct	0	0	0	1	0	2	4	4	2	0	1	3	1	2	0	0	0	1	0	2	1	0	3	1	2	0	0	0	3	4	0	3	0	2
12208	29 Jul 25	23:32:00	1	0	13	0	Ct	0	0	0	0	0	2	4	5	2	0	2	5	0	0	0	0	2	2	1	1	0	0	1	0	1	0	0	0	3	3	0	3	0	1
12209	29 Jul 25	23:33:00	1	0	13	0	Ct	0	0	0	2	2	2	5	4	2	0	1	3	0	1	0	1	0	1	3	0	0	0	3	2	0	0	0	0	3	3	0	4	0	0
12210	29 Jul 25	23:34:00	1	0	13	0	Ct	0	0	0	0	2	1	3	5	2	0	1	4	2	2	0	0	0	0	2	1	0	0	3	3	0	0	0	0	4	3	0	4	0	0
12211	29 Jul 25	23:35:00	1	0	13	0	Ct	0	0	0	0	1	0	1	4	2	0	1	3	0	1	0	2	2	0	0	0	0	0	3	1	0	0	1	0	4	3	0	4	0	1
12212	29 Jul 25	23:36:00	1	0	13	0	Ct	0	0	0	0	2	0	2	4	1	0	0	3	0	3	0	0	30	1	1	0	0	0	3	2	0	0	1	0	3	6	0	4	0	3
12213	29 Jul 25	23:37:00	1	0	13	0	Ct	0	0	0	0	3	0	4	4	1	0	1	3	2	0	0	0	7	1	2	0	0	0	2	2	1	0	0	0	5	4	0	3	0	3
12214	29 Jul 25	23:38:00	1	0	13	0	Ct	0	0	0	0	2	0	2	6	2	0	2	4	0	3	0	3	0	1	2	0	0	0	1	2	1	0	1	0	4	2	0	5	0	2
12215	29 Jul 25	23:39:00	1	0	13	0	Ct	0	0	0	0	3	0	5	5	2	0	1	2	0	0	0	2	0	1	2	0	0	0	4	1	0	0	3	0	3	1	0	3	0	2
12216	29 Jul 25	23:40:00	1	0	13	0	Ct	0	0	0	0	2	1	3	2	2	0	1	4	0	2	0	4	0	0	2	0	0	0	1	2	0	0	5	0	5	2	0	2	0	3
12217	29 Jul 25	23:41:00	1	0	13	0	Ct	0	0	0	0	0	0	2	4	2	0	1	3	0	0	0	0	0	0	2	0	0	0	3	3	0	0	2	0	4	3	0	3	0	2
12218	29 Jul 25	23:42:00	1	0	13	0	Ct	0	0	0	0	0	0	3	5	3	0	2	4	0	0	0	0	0	0	2	0	0	3	2	2	0	0	0	0	3	3	0	3	0	3
12219	29 Jul 25	23:43:00	1	0	13	0	Ct	0	0	0	0	2	0	3	3	4	0	2	5	0	2	0	0	0	0	2	0	0	1	3	3	0	0	2	0	3	1	0	4	0	2
12220	29 Jul 25	23:44:00	1	0	13	0	Ct	0	0	0	0	2	0	4	5	2	0	2	3	0	1	0	0	0	0	1	0	0	2	2	1	0	0	0	0	4	4	0	3	0	2
12221	29 Jul 25	23:45:00	1	0	13	0	Ct	0	0	0	0	2	0	2	3	2	0	2	4	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	2	5	0	2	0	3
12222	29 Jul 25	23:46:00	1	0	13	0	Ct	0	0	0	0	2	0	4	1	1	0	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	5
12223	29 Jul 25	23:47:00	1	0	13	0	Ct	0	0	0	0	2	0	3	4	1	0	2	4	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	4	0	0	0	0
12224	29 Jul 25	23:48:00	1	0	13	0	Ct	0	0	0	0	2	0	1	3	1	0	1	5	0	3	0	0	0	0	0	0	0	0	9	1	0	0	1	0	5	2	0	0	0	4
12225	29 Jul 25	23:49:00	1	0	13	0	Ct	0	0	0	4	4	0	3	4	0	0	0	4	0	0	0	0	0	0	0	0	0	2	12	1	0	0	2	0	1	3	0	0	0	0
12226	29 Jul 25	23:50:00	1	0	13	0	Ct	0	0	0	0	2	0	3	5	2	0	1	3	0	0	0	0	0	0	0	0	0	0	10	2	0	0	2	0	2	3	0	0	1	0
12227	29 Jul 25	23:51:00	1	0	13	0	Ct	0	0	0	0	2	0	3	5	4	0	3	4	10	3	0	0	0	0	0	0	0	2	2	2	0	0	0	0	4	2	0	0	0	0
12228	29 Jul 25	23:52:00	1	0	13	0	Ct	0	0	0	1	2	0	3	4	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	5	1	0	0	0	0
12229	29 Jul 25	23:53:00	1	0	13	0	Ct	0	0	0	1	2	0	0	3	3	0	1	4	2	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	3	4	0	0	0	0
12230	29 Jul 25	23:54:00	1	0	13	0	Ct	0	0	0	1	2	0	4	6	3	0	2	1	1	5	0	0	0	0	0	1	0	2	0	0	0	0	1	0	3	3	0	0	0	0
12231	29 Jul 25	23:55:00	1	0	13	0	Ct	0	0	0	1	2	0	1	4	3	0	2	4	2	4	0	0	0	0	0	0	0	2	0	1	0	0	1	0	4	3	1	0	0	0
12232	29 Jul 25	23:56:00	1	0	13	0	Ct	0	0	0	3	3	0	0	4	2	0	1	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	4	4	0	2	0
12233	29 Jul 25	23:57:00	1	0	13	0	Ct	0	0	0	1	1	0	0	4	2	0	0	2	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0
12234	29 Jul 25	23:58:00	1	0	13	0	Ct	0	0	0	0	2	0	0	3	3	0	0	4	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	4	2	0	2	0
12235	29 Jul 25	23:59:00	1	0	13	0	Ct	0	0	0	2	2	0	0	4	2	0	0	4	2	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	3	3	0	2	2	0
12236	30 Jul 25	00:00:00	1	0	13	0	Ct	0	0	0	2	0	0	0	3	2	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	4	2	6	1	0
12237	30 Jul 25	00:01:00	1	0	13	0	Ct	0	0	0	2	0	0	0	4	2	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	0	3	4	0
12238	30 Jul 25	00:02:00	1	0	13	0	Ct	0	0	0	4	0	0	3	4	2	0	0	2	0	2	0	0	1	0	0	0	0	2	0	0	1	0	0	0	2	3	2	4	2	0
12239	30 Jul 25	00:03:00	1	0	13	0	Ct	0	0	1	1	0	2	4	4	1	0	0	4	1	0	0	0	1	2	0	0	0	0	0	0	3	0	1	0	4	3	1	2	2	0
12240	30 Jul 25	00:04:00	1	0	13	0	Ct	0	0	0	0	0	0	1	5	2	0	0	4	1	0	0	0	3	3	0	0	0	0	0	0	3	0	1	0	3	5	2	2	1	0
12241	30 Jul 25	00:05:00	1	0	13	0	Ct	0	0	0	1	0	0	0	4	2	0	0	3	2	1	0	0	2	3	0	0	0	0	0	0	2	0	0	0	4	3	5	4	1	0
