"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-09-20 10:00:00|Monitor13.txt|01",1,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.443351463950932,638.426108089342,0.15411315515446,73.9743144741409,0.588020833333333,564.5,10860,360,41940,0.557251908396947,802.442748091603,0.299376299376299,143.700623700624,0.686458333333333,659,10260,360,22080,0.463566967383761,667.536433032616,0.1995841995842,95.8004158004158,0.595833333333333,572,4320,360,61200,0.415683553088133,598.584316446912,0.0498960498960499,23.950103950104,0.598958333333333,575,12060,420,16020,0.426786953504511,614.573213046495,0.201663201663202,96.7983367983368,0.539583333333333,518,15720,540,53220,0.383067314365024,551.616932685635,0.0436590436590437,20.956340956341,0.553125,531,15480,540,38580,0.413601665510062,595.58639833449,0.133056133056133,63.8669438669439,0.554166666666667,532,9.16666666666667,44.0181818181818,50.1666666666667,19.9302325581395
"2025-09-20 10:00:00|Monitor13.txt|04",4,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.210855225089689,303.631524129152,0.236376258243665,113.460603956959,0.198090277777778,190.166666666667,5820,5520,5820,0.393476752255378,566.606523247745,0.45945945945946,220.540540540541,0.360416666666667,346,7260,780,41940,0.229007633587786,329.770992366412,0.330561330561331,158.669438669439,0.178125,171,6300,300,40500,0.135322692574601,194.864677307425,0.164241164241164,78.8357588357588,0.120833333333333,116,420,300,59280,0.129770992366412,186.870229007634,0.124740124740125,59.8752598752599,0.132291666666667,127,7080,360,32880,0.188757807078418,271.811242192922,0.218295218295218,104.781704781705,0.173958333333333,167,6840,360,36420,0.188063844552394,270.811936155448,0.118503118503119,56.8814968814969,0.222916666666667,214,15.6666666666667,30.6276595744681,28.6666666666667,33.1802325581395
"2025-09-20 10:00:00|Monitor13.txt|05",5,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.610114570072908,878.564980904988,0.688996876084693,330.718500520653,0.570659722222222,547.833333333333,5220,2100,13020,0.524635669673838,755.475364330326,0.457380457380458,219.54261954262,0.558333333333333,536,1620,360,35880,0.54059680777238,778.459403192228,0.652806652806653,313.347193347193,0.484375,465,3180,4020,34680,0.589868147120056,849.41013185288,0.632016632016632,303.367983367983,0.56875,546,480,300,42300,0.702984038861901,1012.29701596114,0.825363825363825,396.174636174636,0.641666666666667,616,240,300,38460,0.645385149201943,929.354614850798,0.742203742203742,356.257796257796,0.596875,573,2640,2040,49620,0.657182512144344,946.342817487856,0.823284823284823,395.176715176715,0.573958333333333,551,13.1666666666667,35.6582278481013,22.6666666666667,42.1838235294118
"2025-09-20 10:00:00|Monitor13.txt|06",6,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.28399490799676,408.952667515334,0.316556751128081,151.947240541479,0.267708333333333,257,11040,840,40560,0.322692574600972,464.677307425399,0.282744282744283,135.717255717256,0.342708333333333,329,4860,780,20040,0.308119361554476,443.691880638446,0.376299376299376,180.623700623701,0.273958333333333,263,180,360,52440,0.270645385149202,389.729354614851,0.343035343035343,164.656964656965,0.234375,225,7200,300,8520,0.218598195697432,314.781401804303,0.278586278586279,133.721413721414,0.188541666666667,181,300,300,35520,0.255378209576683,367.744621790423,0.334719334719335,160.665280665281,0.215625,207,12120,420,39060,0.327550312283137,471.672449687717,0.280665280665281,134.719334719335,0.351041666666667,337,16,27.0416666666667,31.1666666666667,31.7593582887701
"2025-09-20 10:00:00|Monitor13.txt|08",8,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.0985996991088994,141.983566716815,0.12703922249219,60.9788267962513,0.084375,81,2940,900,9960,0.272033310201249,391.727966689799,0.351351351351351,168.648648648649,0.232291666666667,223,2700,480,21660,0.151283830673144,217.848716169327,0.234927234927235,112.765072765073,0.109375,105,480,360,10980,0.0888272033310201,127.911172796669,0.141372141372141,67.8586278586279,0.0625,60,9780,360,53520,0.0242886884108258,34.9757113115892,0.0124740124740125,5.98752598752599,0.0302083333333333,29,14220,300,56940,0.0145732130464955,20.9854267869535,0.0103950103950104,4.98960498960499,0.0166666666666667,16,15660,300,54120,0.0402498265093685,57.9597501734906,0.0103950103950104,4.98960498960499,0.0552083333333333,53,8.16666666666667,57.1836734693878,15.5,62.5913978494624
"2025-09-20 10:00:00|Monitor13.txt|09",9,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.280870269644717,404.453188288393,0.293648038875391,140.951058660187,0.274479166666667,263.5,960,2160,40380,0.347675225537821,500.652324774462,0.226611226611227,108.773388773389,0.408333333333333,392,6120,300,39000,0.271339347675226,390.728660652325,0.162162162162162,77.8378378378378,0.326041666666667,313,360,300,57840,0.376821651630812,542.623178348369,0.345114345114345,165.654885654886,0.392708333333333,377,420,360,51000,0.253990284524636,365.746009715475,0.382536382536383,183.617463617464,0.189583333333333,182,3600,1620,39480,0.232477446217904,334.767522553782,0.274428274428274,131.725571725572,0.211458333333333,203,1020,300,13260,0.201943095072866,290.798056904927,0.367983367983368,176.632016632017,0.11875,114,18.5,27.2612612612613,35,26.2
"2025-09-20 10:00:00|Monitor13.txt|10",10,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.163638467769934,235.639393588705,0.0909406456091635,43.6515098923985,0.2,192,18180,1860,18180,0.162387231089521,233.837612768911,0.0935550935550936,44.9064449064449,0.196875,189,11820,1020,48000,0.133934767522554,192.866065232477,0.0810810810810811,38.9189189189189,0.160416666666667,154,11880,840,55260,0.145038167938931,208.854961832061,0.0706860706860707,33.9293139293139,0.182291666666667,175,6120,300,52200,0.120749479528105,173.879250520472,0.0810810810810811,38.9189189189189,0.140625,135,2820,360,44940,0.139486467730743,200.860513532269,0.0852390852390852,40.9147609147609,0.166666666666667,160,15120,360,52980,0.280360860513532,403.719639139486,0.135135135135135,64.8648648648649,0.353125,339,9.33333333333333,55,27.8333333333333,32.8443113772455
"2025-09-20 10:00:00|Monitor13.txt|11",11,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.476565212359681,686.25390579794,0.324540090246442,155.779243318292,0.552604166666667,530.5,0,360,37080,0.643303261623872,926.356696738376,0.575883575883576,276.424116424116,0.677083333333333,650,2220,300,57420,0.378209576682859,544.621790423317,0.328482328482329,157.671517671518,0.403125,387,3600,600,56040,0.38792505204719,558.612074947953,0.207900207900208,99.7920997920998,0.478125,459,1560,300,48540,0.523247744621791,753.476752255378,0.345114345114345,165.654885654886,0.6125,588,960,360,46800,0.487855655794587,702.512144344206,0.349272349272349,167.650727650728,0.557291666666667,535,0,360,42060,0.438584316446912,631.561415683553,0.141372141372141,67.8586278586279,0.5875,564,20.1666666666667,23.3223140495868,37.3333333333333,25.375
"2025-09-20 10:00:00|Monitor13.txt|13",13,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.612776299039463,882.397870616827,0.473099618188129,227.087816730302,0.682638888888889,655.333333333333,0,360,38520,0.520471894517696,749.479528105482,0.363825363825364,174.636174636175,0.598958333333333,575,420,780,31620,0.615544760582929,886.384455239417,0.509355509355509,244.490644490645,0.66875,642,2340,480,54780,0.529493407356003,762.470506592644,0.297297297297297,142.702702702703,0.645833333333333,620,720,360,32100,0.621790423317141,895.378209576683,0.457380457380458,219.54261954262,0.704166666666667,676,1020,360,51720,0.692574600971548,997.307425399029,0.56964656964657,273.430353430353,0.754166666666667,724,720,1440,30000,0.696044413601666,1002.3039555864,0.64033264033264,307.359667359667,0.723958333333333,695,26.3333333333333,18.0379746835443,37.5,24.7688888888889
"2025-09-20 10:00:00|Monitor13.txt|14",14,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.446707556995718,643.258882073834,0.288094411662617,138.285317598056,0.526041666666667,505,0,780,29880,0.624566273421235,899.375433726579,0.582120582120582,279.417879417879,0.645833333333333,620,1620,300,33720,0.448299791811242,645.551700208189,0.363825363825364,174.636174636175,0.490625,471,600,960,29520,0.3088133240805,444.69118667592,0.122661122661123,58.8773388773389,0.402083333333333,386,4020,600,38040,0.3705759888966,533.629424011104,0.207900207900208,99.7920997920998,0.452083333333333,434,8280,600,36180,0.412213740458015,593.587786259542,0.133056133056133,63.8669438669439,0.552083333333333,530,3180,300,43440,0.514920194309507,741.485079805691,0.318087318087318,152.681912681913,0.613541666666667,589,26.1666666666667,16.9872611464968,33.3333333333333,28.905
"2025-09-20 10:00:00|Monitor13.txt|15",15,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.365929869228099,526.939011688462,0.24574800416522,117.959041999306,0.426041666666667,409,600,300,40740,0.377515614156836,543.622484385843,0.201663201663202,96.7983367983368,0.465625,447,1920,360,79800,0.192921582234559,277.807078417765,0.0810810810810811,38.9189189189189,0.248958333333333,239,6900,360,44220,0.32824427480916,472.671755725191,0.164241164241164,78.8357588357588,0.410416666666667,394,1860,300,30780,0.344205412907703,495.655794587092,0.24948024948025,119.75051975052,0.391666666666667,376,420,360,30660,0.447605829285219,644.552394170715,0.367983367983368,176.632016632017,0.4875,468,780,360,55140,0.504510756419153,726.495489243581,0.40956340956341,196.590436590437,0.552083333333333,530,21.3333333333333,22.4453125,48,19.5520833333333
"2025-09-20 10:00:00|Monitor13.txt|19",19,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.400995255178799,577.43316745747,0.352655328011107,169.274557445331,0.425173611111111,408.166666666667,420,360,51180,0.467036780013879,672.532963219986,0.525987525987526,252.474012474012,0.4375,420,960,420,37320,0.38029146426093,547.619708535739,0.32016632016632,153.679833679834,0.410416666666667,394,420,360,43080,0.320610687022901,461.679389312977,0.282744282744283,135.717255717256,0.339583333333333,326,6300,300,50640,0.395558639833449,569.604441360167,0.224532224532225,107.775467775468,0.48125,462,420,780,22500,0.47883414295628,689.521165857044,0.428274428274428,205.571725571726,0.504166666666667,484,3900,420,16380,0.363636363636364,523.636363636364,0.334719334719335,160.665280665281,0.378125,363,24.8333333333333,18.5637583892617,38.5,24.9177489177489
"2025-09-20 10:00:00|Monitor13.txt|21",21,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.28873972919801,415.785210045134,0.197500867754252,94.800416522041,0.334375,321,2280,600,44400,0.156835530881332,225.843164469119,0.0852390852390852,40.9147609147609,0.192708333333333,185,540,300,39000,0.254684247050659,366.745315752949,0.176715176715177,84.8232848232848,0.29375,282,420,420,59100,0.231089521165857,332.768910478834,0.14968814968815,71.8503118503119,0.271875,261,2220,480,40740,0.371963913948647,535.628036086051,0.266112266112266,127.733887733888,0.425,408,60,300,40080,0.365024288688411,525.634975711312,0.330561330561331,158.669438669439,0.382291666666667,367,2640,360,38700,0.351839000693963,506.648160999306,0.174636174636175,83.8253638253639,0.440625,423,23.6666666666667,20.3098591549296,46.5,20.089605734767
"2025-09-20 10:00:00|Monitor13.txt|28",28,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.293137368360144,422.117810438607,0.195418257549462,93.8007636237418,0.342013888888889,328.333333333333,2700,300,39480,0.302567661346287,435.697432338654,0.222453222453222,106.777546777547,0.342708333333333,329,14580,4440,50400,0.290770298403886,418.709229701596,0.212058212058212,101.787941787942,0.330208333333333,317,14280,4380,14280,0.277585010409438,399.722414989591,0.162162162162162,77.8378378378378,0.335416666666667,322,2940,420,37860,0.215128383067314,309.784871616933,0.0852390852390852,40.9147609147609,0.280208333333333,269,7380,300,61680,0.371269951422623,534.628730048577,0.378378378378378,181.621621621622,0.367708333333333,353,0,540,51840,0.301873698820264,434.69812630118,0.114345114345114,54.8856548856549,0.395833333333333,380,10.6666666666667,44.09375,24,39.6458333333333
"2025-09-20 10:00:00|Monitor13.txt|30",30,"2025-09-20 10:00:00|Monitor13.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP832","21.5C","Winter","NA","08:12","M13","Batch8_DGRP",0.400995255178799,577.43316745747,0.231863936133287,111.294689343978,0.485590277777778,466.166666666667,8280,1920,57240,0.475364330326162,684.524635669674,0.322245322245322,154.677754677755,0.552083333333333,530,360,420,37800,0.430950728660652,620.569049271339,0.191268191268191,91.8087318087318,0.551041666666667,529,6660,600,38880,0.393476752255378,566.606523247745,0.174636174636175,83.8253638253639,0.503125,483,12120,720,39420,0.380985426786954,548.619014573213,0.1995841995842,95.8004158004158,0.471875,453,10440,300,47880,0.320610687022901,461.679389312977,0.218295218295218,104.781704781705,0.371875,357,4560,300,40620,0.403192227619709,580.59680777238,0.282744282744283,135.717255717256,0.463541666666667,445,11.6666666666667,35.6,36.8333333333333,27.131221719457
"2025-09-20 10:00:00|Monitor5.txt|03",3,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.523897697025807,754.412683717162,0.427976397084346,205.428670600486,0.571875,549,0,360,18480,0.437196391394865,629.562803608605,0.490644490644491,235.509355509356,0.410416666666667,394,9900,1020,75540,0.50381679389313,725.496183206107,0.48024948024948,230.519750519751,0.515625,495,6180,300,71880,0.480222068008328,691.519777931992,0.407484407484407,195.592515592516,0.516666666666667,496,6300,420,65880,0.41707147814018,600.58292852186,0.268191268191268,128.731808731809,0.491666666666667,472,4560,300,70440,0.588480222068008,847.411519777932,0.313929313929314,150.686070686071,0.726041666666667,697,840,300,73440,0.715475364330326,1030.28452463567,0.604989604989605,290.39501039501,0.770833333333333,740,27.6666666666667,15.1144578313253,49.5,19.5959595959596
"2025-09-20 10:00:00|Monitor5.txt|05",5,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.577826640435135,832.070362226594,0.468587296077751,224.92190211732,0.632465277777778,607.166666666667,6000,540,52620,0.596807772380292,859.40319222762,0.507276507276507,243.492723492724,0.641666666666667,616,10500,1260,72300,0.545454545454545,785.454545454545,0.365904365904366,175.634095634096,0.635416666666667,610,9480,540,67260,0.616238723108952,887.383761276891,0.436590436590437,209.56340956341,0.70625,678,7860,300,9300,0.446911866759195,643.553088133241,0.503118503118503,241.496881496882,0.41875,402,10500,2160,67560,0.607217210270645,874.392782789729,0.449064449064449,215.550935550936,0.686458333333333,659,5700,360,18180,0.65440666204025,942.34559333796,0.550935550935551,264.449064449064,0.70625,678,14.5,30.6781609195402,55,17.3151515151515
"2025-09-20 10:00:00|Monitor5.txt|07",7,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.574123365351233,826.737646105775,0.463380770565776,222.422769871572,0.629513888888889,604.333333333333,120,300,62700,0.742539902845246,1069.25746009715,0.681912681912682,327.318087318087,0.772916666666667,742,9060,660,56940,0.604441360166551,870.395558639834,0.490644490644491,235.509355509356,0.661458333333333,635,0,300,69240,0.464260929909785,668.53573907009,0.349272349272349,167.650727650728,0.521875,501,120,300,61260,0.531575294934074,765.468424705066,0.426195426195426,204.573804573805,0.584375,561,60,300,47580,0.538514920194309,775.461485079806,0.340956340956341,163.659043659044,0.6375,612,120,300,75780,0.562803608605135,810.437196391395,0.490644490644491,235.509355509356,0.598958333333333,575,28.8333333333333,15.8612716763006,56.3333333333333,16.4792899408284
"2025-09-20 10:00:00|Monitor5.txt|08",8,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.576785094317787,830.570535817614,0.434571329399514,208.594238111767,0.647916666666667,622,3000,1680,30900,0.517696044413602,745.482303955586,0.513513513513514,246.486486486487,0.519791666666667,499,10740,540,50280,0.59264399722415,853.407356002776,0.476091476091476,228.523908523909,0.651041666666667,625,8160,2340,43680,0.608605135322693,876.391394864677,0.553014553014553,265.446985446986,0.636458333333333,611,8580,420,70380,0.517696044413602,745.482303955586,0.205821205821206,98.7941787941788,0.673958333333333,647,7740,2160,54480,0.6294240111034,906.370575988897,0.399168399168399,191.600831600832,0.744791666666667,715,660,300,76980,0.594031922276197,855.405968077724,0.45945945945946,220.540540540541,0.661458333333333,635,26.5,16.6163522012579,35.3333333333333,27.3018867924528
"2025-09-20 10:00:00|Monitor5.txt|09",9,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.69991899085754,1007.88334683486,0.73134328358209,351.044776119403,0.684201388888889,656.833333333333,4140,480,15600,0.589174184594032,848.410825815406,0.696465696465697,334.303534303534,0.535416666666667,514,4680,3600,67920,0.619014573213047,891.380985426787,0.66943866943867,321.330561330561,0.59375,570,2880,1620,65880,0.731436502428869,1053.26856349757,0.742203742203742,356.257796257796,0.726041666666667,697,1920,780,72540,0.72588480222068,1045.27411519778,0.742203742203742,356.257796257796,0.717708333333333,689,2880,2820,65040,0.755031228313671,1087.24496877169,0.725571725571726,348.274428274428,0.769791666666667,739,480,780,12900,0.778625954198473,1121.2213740458,0.810810810810811,389.189189189189,0.7625,732,19,23.9824561403509,38,24.8114035087719
"2025-09-20 10:00:00|Monitor5.txt|10",10,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.663349149404004,955.222775141766,0.585560569246789,281.069073238459,0.702256944444445,674.166666666667,0,360,4380,0.673143650242887,969.326856349757,0.577962577962578,277.422037422037,0.720833333333333,692,2820,300,7620,0.737682165163081,1062.26231783484,0.634095634095634,304.365904365904,0.789583333333333,758,420,300,82020,0.744621790423317,1072.25537820958,0.652806652806653,313.347193347193,0.790625,759,180,300,22740,0.604441360166551,870.395558639834,0.577962577962578,277.422037422037,0.617708333333333,593,600,540,78300,0.600971547536433,865.399028452464,0.557172557172557,267.442827442828,0.622916666666667,598,2400,360,79680,0.61970853573907,892.380291464261,0.515592515592516,247.484407484408,0.671875,645,29.8333333333333,15.3743016759777,67,13.5298507462687
"2025-09-20 10:00:00|Monitor5.txt|11",11,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.720402731165374,1037.37993287814,0.688649774383895,330.551891704269,0.736284722222222,706.833333333333,0,480,62880,0.925052047189452,1332.07494795281,0.898128898128898,431.101871101871,0.938541666666667,901,3660,3540,69180,0.711311589174185,1024.28868841083,0.727650727650728,349.272349272349,0.703125,675,4200,4140,71400,0.714087439278279,1028.28591256072,0.66943866943867,321.330561330561,0.736458333333333,707,2940,300,72360,0.661346287300486,952.338653712699,0.590436590436591,283.409563409563,0.696875,669,3420,960,69660,0.641221374045801,923.358778625954,0.604989604989605,290.39501039501,0.659375,633,780,300,78180,0.669673837612769,964.330326162387,0.642411642411642,308.357588357588,0.683333333333333,656,27,17.0864197530864,33.5,28.0796019900498
"2025-09-20 10:00:00|Monitor5.txt|14",14,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.354357134590904,510.274273810902,0.388059701492537,186.268656716418,0.3375,324,5520,1140,74040,0.433032616238723,623.566967383761,0.521829521829522,250.47817047817,0.388541666666667,373,4380,1380,77640,0.316446911866759,455.683553088133,0.322245322245322,154.677754677755,0.313541666666667,301,8880,780,15600,0.269257460097155,387.730742539903,0.288981288981289,138.711018711019,0.259375,249,9060,360,25320,0.265093684941013,381.734906315059,0.284823284823285,136.715176715177,0.255208333333333,245,8580,4980,8580,0.366412213740458,527.63358778626,0.343035343035343,164.656964656965,0.378125,363,3600,360,13740,0.474670367800139,683.5253296322,0.563409563409563,270.43659043659,0.430208333333333,413,13.1666666666667,29.9746835443038,42.1666666666667,24.2371541501976
"2025-09-20 10:00:00|Monitor5.txt|19",19,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.733479921305405,1056.21108667978,0.786879555709823,377.702186740715,0.706770833333333,678.5,0,360,47880,0.766134628730049,1103.23386537127,0.920997920997921,442.079002079002,0.688541666666667,661,180,300,45600,0.756419153365718,1089.24358084663,0.881496881496882,423.118503118503,0.69375,666,720,480,44460,0.732824427480916,1055.26717557252,0.823284823284823,395.176715176715,0.6875,660,180,420,45540,0.625954198473283,901.374045801527,0.494802494802495,237.505197505198,0.691666666666667,664,960,3000,45840,0.753643303261624,1085.24635669674,0.864864864864865,415.135135135135,0.697916666666667,670,3000,840,44640,0.765440666204025,1102.2345593338,0.733887733887734,352.266112266112,0.78125,750,17.6666666666667,26.5283018867925,27,34.9444444444444
"2025-09-20 10:00:00|Monitor5.txt|23",23,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.671797245689156,967.388033792385,0.609857688302673,292.731690385283,0.702777777777778,674.666666666667,0,420,43800,0.686328938237335,988.313671061763,0.663201663201663,318.336798336798,0.697916666666667,670,4500,360,48240,0.555863983344899,800.444136016655,0.521829521829522,250.47817047817,0.572916666666667,550,1140,300,61320,0.620402498265094,893.379597501735,0.507276507276507,243.492723492724,0.677083333333333,650,3420,480,61680,0.727272727272727,1047.27272727273,0.64033264033264,307.359667359667,0.770833333333333,740,2520,360,58740,0.705759888965996,1016.29424011103,0.656964656964657,315.343035343035,0.730208333333333,701,2760,600,66900,0.734906315058987,1058.26509368494,0.66943866943867,321.330561330561,0.767708333333333,737,27,16.7222222222222,34.5,27.4347826086957
"2025-09-20 10:00:00|Monitor5.txt|24",24,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.898622844578174,1294.01689619257,0.827837556404026,397.362027073933,0.934027777777778,896.666666666667,0,540,63720,0.821651630811936,1183.17834836919,0.704781704781705,338.295218295218,0.880208333333333,845,6300,960,45000,0.810548230395559,1167.1894517696,0.777546777546778,373.222453222453,0.827083333333333,794,3060,780,43080,0.901457321304649,1298.0985426787,0.814968814968815,391.185031185031,0.944791666666667,907,2700,360,41760,0.937543372657876,1350.06245662734,0.866943866943867,416.133056133056,0.972916666666667,934,1380,360,40560,0.975711311589174,1405.02428868841,0.948024948024948,455.051975051975,0.989583333333333,950,1500,420,38280,0.944482997918112,1360.05551700208,0.854469854469854,410.14553014553,0.989583333333333,950,13,39.4102564102564,12.5,73.0933333333334
"2025-09-20 10:00:00|Monitor5.txt|26",26,"2025-09-20 10:00:00|Monitor5.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP40","21.5C","Winter","NA","08:12","M5","Batch8_DGRP",0.79562550630714,1145.70072908228,0.806664352655328,387.198889274557,0.790104166666667,758.5,480,360,21060,0.85912560721721,1237.14087439278,0.931392931392931,447.068607068607,0.822916666666667,790,1560,300,45120,0.77793199167245,1120.22206800833,0.765072765072765,367.234927234927,0.784375,753,3600,1980,26040,0.767522553782096,1105.23247744622,0.808731808731809,388.191268191268,0.746875,717,1800,300,69480,0.757807078417765,1091.24219292158,0.74012474012474,355.259875259875,0.766666666666667,736,3060,3300,50400,0.786953504510756,1133.21304649549,0.717255717255717,344.282744282744,0.821875,789,960,360,57240,0.823039555863984,1185.17696044414,0.873180873180873,419.126819126819,0.797916666666667,766,23.1666666666667,19.863309352518,30.8333333333333,30.3675675675676
