"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-04-18 09:00:00|Monitor35.txt|22",22,"2026-04-18 09:00:00|Monitor35.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M35","Batch29_DGRP",0.879296377734059,1266.18678393704,0.925720236029156,444.345713293995,0.856076388888889,821.833333333333,0,480,13980,0.795975017349063,1146.20402498265,0.904365904365904,434.095634095634,0.741666666666667,712,180,360,65520,0.886884108258154,1277.11311589174,0.869022869022869,417.130977130977,0.895833333333333,860,540,1020,4380,0.921582234559334,1327.07841776544,0.95010395010395,456.049896049896,0.907291666666667,871,60,1800,46920,0.854961832061069,1231.14503816794,0.925155925155925,444.074844074844,0.819791666666667,787,720,2280,42720,0.917418459403192,1321.0825815406,0.943866943866944,453.056133056133,0.904166666666667,868,4680,900,17940,0.897293546148508,1292.10270645385,0.956340956340956,459.043659043659,0.867708333333333,833,12.1666666666667,40.6301369863014,30,30.5222222222222
"2026-04-18 09:00:00|Monitor35.txt|23",23,"2026-04-18 09:00:00|Monitor35.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M35","Batch29_DGRP",0.892373567874089,1285.01793773869,0.873307879208608,419.187782020132,0.901909722222222,865.833333333333,0,1800,43260,0.868147120055517,1250.13185287994,0.746361746361746,358.253638253638,0.929166666666667,892,180,540,35340,0.891047883414296,1283.10895211659,0.827442827442827,397.172557172557,0.922916666666667,886,5760,13080,39480,0.886190145732131,1276.11380985427,0.862785862785863,414.137214137214,0.897916666666667,862,2100,2220,34260,0.917418459403192,1321.0825815406,0.966735966735967,464.033264033264,0.892708333333333,857,1200,3060,34980,0.895905621096461,1290.1040943789,0.93970893970894,451.060291060291,0.873958333333333,839,2340,1560,34260,0.895905621096461,1290.1040943789,0.898128898128898,431.101871101871,0.894791666666667,859,8.66666666666667,56.2307692307692,13.6666666666667,68.4024390243903
"2026-04-18 09:00:00|Monitor35.txt|25",25,"2026-04-18 09:00:00|Monitor35.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M35","Batch29_DGRP",0.887628746672839,1278.18539520889,0.927455744533148,445.178757375911,0.867708333333333,833,0,300,14580,0.809854267869535,1166.19014573213,0.825363825363825,396.174636174636,0.802083333333333,770,0,780,59340,0.84177654406662,1212.15822345593,0.883575883575884,424.116424116424,0.820833333333333,788,2700,1260,34920,0.912560721721027,1314.08743927828,0.943866943866944,453.056133056133,0.896875,861,1680,720,35280,0.907702984038862,1307.09229701596,0.948024948024948,455.051975051975,0.8875,852,900,900,62040,0.92088827203331,1326.07911172797,0.975051975051975,468.024948024948,0.89375,858,2580,1800,4560,0.933379597501735,1344.0666204025,0.98960498960499,475.010395010395,0.905208333333333,869,8.83333333333333,56.9056603773585,19.8333333333333,46.3697478991597
"2026-04-18 09:00:00|Monitor35.txt|26",26,"2026-04-18 09:00:00|Monitor35.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M35","Batch29_DGRP",0.885661381784516,1275.3523897697,0.891357167650122,427.851440472058,0.8828125,847.5,240,540,52680,0.807772380291464,1163.19222761971,0.702702702702703,337.297297297297,0.860416666666667,826,60,300,46260,0.857737682165163,1235.14226231783,0.817047817047817,392.182952182952,0.878125,843,1080,1080,40980,0.883414295628036,1272.11658570437,0.910602910602911,437.089397089397,0.869791666666667,835,660,2220,49860,0.931991672449688,1342.06800832755,0.964656964656965,463.035343035343,0.915625,879,480,1740,35040,0.913254684247051,1315.08674531575,0.975051975051975,468.024948024948,0.882291666666667,847,1320,2160,36300,0.919500346981263,1324.08049965302,0.977130977130977,469.022869022869,0.890625,855,15.1666666666667,31.2087912087912,20.6666666666667,45.7338709677419
"2026-04-18 09:00:00|Monitor35.txt|28",28,"2026-04-18 09:00:00|Monitor35.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M35","Batch29_DGRP",0.89839138988543,1293.68360143502,0.862200624783062,413.856299895869,0.916493055555556,879.833333333333,0,1500,46800,0.800138792505205,1152.19986120749,0.648648648648649,311.351351351351,0.876041666666667,841,1260,540,42180,0.891741845940319,1284.10825815406,0.810810810810811,389.189189189189,0.932291666666667,895,180,4020,34560,0.938931297709924,1352.06106870229,0.918918918918919,441.081081081081,0.948958333333333,911,1560,360,40920,0.92852185981957,1337.07147814018,0.952182952182952,457.047817047817,0.916666666666667,880,1500,1860,38280,0.888965995836225,1280.11103400416,0.923076923076923,443.076923076923,0.871875,837,1380,420,75900,0.941707147814018,1356.05829285219,0.918918918918919,441.081081081081,0.953125,915,15.5,30.5055555555556,24.6666666666667,37.6756756756757
"2026-04-18 09:00:00|Monitor35.txt|29",29,"2026-04-18 09:00:00|Monitor35.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M35","Batch29_DGRP",0.837518805693786,1206.02708019905,0.821589725789657,394.363068379035,0.845486111111111,811.666666666667,0,960,57000,0.877862595419847,1264.12213740458,0.877338877338877,421.122661122661,0.878125,843,1560,660,50160,0.641221374045801,923.358778625954,0.665280665280665,319.334719334719,0.629166666666667,604,2220,1980,34080,0.888272033310201,1279.11172796669,0.821205821205821,394.178794178794,0.921875,885,4500,840,35700,0.847328244274809,1220.15267175573,0.898128898128898,431.101871101871,0.821875,789,600,1020,40260,0.843858431644691,1215.15614156836,0.758835758835759,364.241164241164,0.886458333333333,851,420,360,46140,0.926439972241499,1334.07356002776,0.908523908523908,436.091476091476,0.935416666666667,898,22.5,20.1259259259259,39.6666666666667,23.7268907563025
"2026-04-18 09:00:00|Monitor35.txt|30",30,"2026-04-18 09:00:00|Monitor35.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M35","Batch29_DGRP",0.8407591713922,1210.69320680477,0.8333911836168,400.027768136064,0.844444444444445,810.666666666667,0,2580,48360,0.819569743233865,1180.18043025677,0.706860706860707,339.293139293139,0.876041666666667,841,780,600,4440,0.834142956280361,1201.16585704372,0.881496881496882,423.118503118503,0.810416666666667,778,660,840,37680,0.918112421929216,1322.08188757807,0.954261954261954,458.045738045738,0.9,864,1020,900,5520,0.827897293546149,1192.17210270645,0.831600831600832,399.168399168399,0.826041666666667,793,180,1260,36600,0.850798056904927,1225.1492019431,0.914760914760915,439.085239085239,0.81875,786,660,420,62760,0.792505204718945,1141.20749479528,0.706860706860707,339.293139293139,0.835416666666667,802,13.1666666666667,35.9113924050633,24.8333333333333,37.9463087248322
"2026-04-18 09:00:00|Monitor35.txt|31",31,"2026-04-18 09:00:00|Monitor35.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M35","Batch29_DGRP",0.860432820275431,1239.02326119662,0.876778896216591,420.853870183964,0.852256944444445,818.166666666667,0,1680,50760,0.90353920888272,1301.09646079112,0.9002079002079,432.099792099792,0.905208333333333,869,2280,1020,38100,0.860513532269257,1239.13948646773,0.88981288981289,427.110187110187,0.845833333333333,812,180,660,15360,0.835530881332408,1203.16446911867,0.802494802494803,385.197505197505,0.852083333333333,818,240,420,6180,0.816099930603748,1175.1839000694,0.860706860706861,413.139293139293,0.79375,762,540,360,3480,0.866065232477446,1247.13393476752,0.898128898128898,431.101871101871,0.85,816,1140,600,42360,0.879250520471895,1266.12074947953,0.904365904365904,434.095634095634,0.866666666666667,832,16.8333333333333,28.623597359736,28.6666666666667,32.0813953488372
"2026-04-18 09:00:00|Monitor35.txt|32",32,"2026-04-18 09:00:00|Monitor35.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP336","21.5C","Winter","NA","08:12","M35","Batch29_DGRP",0.850711723180188,1225.02488137947,0.709822978132593,340.715029503645,0.921180555555556,884.333333333333,0,600,34800,0.824427480916031,1187.17557251908,0.742203742203742,356.257796257796,0.865625,831,1140,300,36840,0.832755031228314,1199.16724496877,0.719334719334719,345.280665280665,0.889583333333333,854,60,4320,33900,0.816099930603748,1175.1839000694,0.686070686070686,329.313929313929,0.88125,846,1320,300,40680,0.864677307425399,1245.13532269257,0.671517671517672,322.328482328482,0.961458333333333,923,2400,1380,34440,0.877862595419847,1264.12213740458,0.713097713097713,342.286902286902,0.960416666666667,922,4800,1020,37440,0.888272033310201,1279.11172796669,0.727650727650728,349.272349272349,0.96875,930,32,14.0729166666667,20.1666666666667,47.3553719008265
"2026-04-18 09:00:00|Monitor36.txt|01",1,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.752922115495892,1084.20784631408,0.721277334258938,346.21312044429,0.76875,738,1080,540,44640,0.8147120055517,1173.18528799445,0.69022869022869,331.309771309771,0.877083333333333,842,2040,960,37740,0.759888965995836,1094.240111034,0.731808731808732,351.268191268191,0.773958333333333,743,2220,2040,37500,0.749479528105482,1079.25052047189,0.765072765072765,367.234927234927,0.741666666666667,712,2640,1620,60300,0.742539902845246,1069.25746009715,0.727650727650728,349.272349272349,0.75,720,2220,1740,45840,0.701596113809854,1010.29840388619,0.696465696465697,334.303534303534,0.704166666666667,676,300,2280,40920,0.749479528105482,1079.25052047189,0.717255717255717,344.282744282744,0.765625,735,19.3333333333333,24.7241379310345,17.5,54.2
"2026-04-18 09:00:00|Monitor36.txt|03",3,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.811364425413725,1168.36477259576,0.788267962513016,378.368622006248,0.822916666666667,790,120,960,66420,0.778625954198473,1121.2213740458,0.667359667359667,320.33264033264,0.834375,801,1740,2460,57780,0.818181818181818,1178.18181818182,0.881496881496882,423.118503118503,0.786458333333333,755,660,540,36840,0.83969465648855,1209.16030534351,0.806652806652807,387.193347193347,0.85625,822,1860,600,38520,0.784871616932686,1130.21512838307,0.738045738045738,354.261954261954,0.808333333333333,776,2700,540,4320,0.817487855655795,1177.18251214434,0.860706860706861,413.139293139293,0.795833333333333,764,1380,420,51420,0.826509368494101,1190.17349063151,0.767151767151767,368.232848232848,0.85625,822,14.8333333333333,31.0561797752809,14.8333333333333,64.685393258427
"2026-04-18 09:00:00|Monitor36.txt|04",4,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.746441384099063,1074.87559310265,0.699757028809441,335.883373828532,0.769791666666667,739,0,2820,42240,0.775156141568355,1116.22484385843,0.692307692307692,332.307692307692,0.816666666666667,784,540,4080,54180,0.808466342817488,1164.19153365718,0.831600831600832,399.168399168399,0.796875,765,720,3600,70440,0.732130464954892,1054.26786953505,0.748440748440749,359.251559251559,0.723958333333333,695,1740,2460,53580,0.714087439278279,1028.28591256072,0.563409563409563,270.43659043659,0.789583333333333,758,480,3720,55860,0.76058292852186,1095.23941707148,0.773388773388773,371.226611226611,0.754166666666667,724,840,420,49140,0.686328938237335,988.313671061763,0.584199584199584,280.4158004158,0.7375,708,19.3333333333333,24.75,17.5,54.3333333333333
"2026-04-18 09:00:00|Monitor36.txt|05",5,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.79203795856961,1140.53466034024,0.858729607775078,412.190211732038,0.758680555555556,728.333333333333,600,960,42120,0.771686328938237,1111.22831367106,0.823284823284823,395.176715176715,0.745833333333333,716,1920,2340,40620,0.806384455239417,1161.19361554476,0.79002079002079,379.209979209979,0.814583333333333,782,2100,2160,58440,0.806384455239417,1161.19361554476,0.831600831600832,399.168399168399,0.79375,762,480,2760,8220,0.789035392088827,1136.21096460791,0.902286902286902,433.097713097713,0.732291666666667,703,1020,780,51300,0.802220680083276,1155.19777931992,0.93970893970894,451.060291060291,0.733333333333333,704,1200,3060,42960,0.777238029146426,1119.22276197085,0.866943866943867,416.133056133056,0.732291666666667,703,12.1666666666667,39.3013698630137,19.8333333333333,47.7731092436975
"2026-04-18 09:00:00|Monitor36.txt|06",6,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.766693669714153,1104.03888438838,0.775425199583478,372.204095800069,0.762326388888889,731.833333333333,0,4200,55620,0.795975017349063,1146.20402498265,0.812889812889813,390.18711018711,0.7875,756,3120,420,66720,0.809854267869535,1166.19014573213,0.769230769230769,369.230769230769,0.830208333333333,797,3900,540,52920,0.779319916724497,1122.22068008328,0.79002079002079,379.209979209979,0.773958333333333,743,2520,1560,48060,0.7529493407356,1084.24705065926,0.74012474012474,355.259875259875,0.759375,729,2100,960,5820,0.783483691880639,1128.21651630812,0.837837837837838,402.162162162162,0.75625,726,1380,1440,70620,0.678695350451076,977.321304649549,0.702702702702703,337.297297297297,0.666666666666667,640,16.3333333333333,28.2448979591837,18.6666666666667,51.4732142857143
"2026-04-18 09:00:00|Monitor36.txt|07",7,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.815067700497628,1173.69748871658,0.748698368622006,359.375216938563,0.848263888888889,814.333333333333,0,4440,34920,0.89382373351839,1287.10617626648,0.808731808731809,388.191268191268,0.936458333333333,899,660,720,35100,0.863983344899376,1244.1360166551,0.802494802494803,385.197505197505,0.894791666666667,859,5520,3240,35460,0.836224843858432,1204.16377515614,0.783783783783784,376.216216216216,0.8625,828,240,3960,58200,0.785565579458709,1131.21443442054,0.744282744282744,357.255717255717,0.80625,774,840,1080,58260,0.761970853573907,1097.23802914643,0.652806652806653,313.347193347193,0.816666666666667,784,2460,1740,48060,0.748091603053435,1077.25190839695,0.698544698544699,335.301455301455,0.772916666666667,742,15.3333333333333,30.9673913043478,10.1666666666667,94.2131147540984
"2026-04-18 09:00:00|Monitor36.txt|10",10,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.778150677004976,1120.53697488717,0.691079486289483,331.718153418952,0.821701388888889,788.833333333333,0,900,35460,0.872310895211659,1256.12768910479,0.879417879417879,422.120582120582,0.86875,834,360,360,50700,0.856349757113116,1233.14365024289,0.760914760914761,365.239085239085,0.904166666666667,868,2040,2160,64260,0.761276891047884,1096.23872310895,0.667359667359667,320.33264033264,0.808333333333333,776,1860,1800,56880,0.753643303261624,1085.24635669674,0.696465696465697,334.303534303534,0.782291666666667,751,1500,900,53940,0.69882026370576,1006.30117973629,0.584199584199584,280.4158004158,0.75625,726,2880,1500,36000,0.723802914642609,1042.27619708536,0.550935550935551,264.449064449064,0.810416666666667,778,15.6666666666667,29.5851063829787,14.1666666666667,68.0705882352941
"2026-04-18 09:00:00|Monitor36.txt|11",11,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.850595995833815,1224.85823400069,0.866018743491843,415.688996876085,0.842881944444445,809.166666666667,0,3900,50700,0.871616932685635,1255.12838306731,0.871101871101871,418.128898128898,0.871875,837,1620,3060,59160,0.886884108258154,1277.11311589174,0.885654885654886,425.114345114345,0.8875,852,3900,300,57720,0.854267869535045,1230.14573213047,0.864864864864865,415.135135135135,0.848958333333333,815,2400,2280,35640,0.840388619014573,1210.15961138099,0.858627858627859,412.141372141372,0.83125,798,1320,3900,36300,0.843164469118668,1214.15683553088,0.885654885654886,425.114345114345,0.821875,789,1560,20340,37620,0.807772380291464,1163.19222761971,0.831600831600832,399.168399168399,0.795833333333333,764,9.16666666666667,53.1272727272727,9.66666666666667,98.0172413793104
"2026-04-18 09:00:00|Monitor36.txt|12",12,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.833236893878023,1199.86112718435,0.866018743491843,415.688996876085,0.816840277777778,784.166666666667,840,960,66840,0.80499653018737,1159.19500346981,0.841995841995842,404.158004158004,0.786458333333333,755,3660,540,57300,0.829979181124219,1195.17002081888,0.856548856548857,411.143451143451,0.816666666666667,784,4740,360,51240,0.812630117973629,1170.18736988203,0.833679833679834,400.16632016632,0.802083333333333,770,1680,540,65100,0.885496183206107,1275.11450381679,0.852390852390852,409.147609147609,0.902083333333333,866,900,3300,73620,0.784871616932686,1130.21512838307,0.927234927234927,445.072765072765,0.713541666666667,685,2820,600,51600,0.882026370575989,1270.11797362942,0.885654885654886,425.114345114345,0.880208333333333,845,14.1666666666667,31.8117647058824,32.5,29.6307692307692
"2026-04-18 09:00:00|Monitor36.txt|13",13,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.814257609073024,1172.53095706515,0.711211384935786,341.381464769177,0.865798611111111,831.166666666667,0,1980,63900,0.810548230395559,1167.1894517696,0.702702702702703,337.297297297297,0.864583333333333,830,840,420,75300,0.714781401804303,1029.2852185982,0.544698544698545,261.455301455301,0.8,768,60,600,74160,0.799444829979181,1151.20055517002,0.713097713097713,342.286902286902,0.842708333333333,809,3660,660,45480,0.823733518390007,1186.17626648161,0.748440748440749,359.251559251559,0.861458333333333,827,360,1620,64920,0.843164469118668,1214.15683553088,0.783783783783784,376.216216216216,0.872916666666667,838,1260,1860,33480,0.89382373351839,1287.10617626648,0.775467775467775,372.224532224532,0.953125,915,23.3333333333333,20.6785714285714,28,33.1726190476191
"2026-04-18 09:00:00|Monitor36.txt|14",14,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.771785672954519,1111.37136905451,0.771607080874696,370.371398819854,0.771875,741,0,2340,39780,0.836224843858432,1204.16377515614,0.787941787941788,378.212058212058,0.860416666666667,826,1200,360,39720,0.824427480916031,1187.17557251908,0.781704781704782,375.218295218295,0.845833333333333,812,1860,1620,62400,0.728660652324775,1049.27133934768,0.725571725571726,348.274428274428,0.730208333333333,701,1800,1260,59280,0.761970853573907,1097.23802914643,0.821205821205821,394.178794178794,0.732291666666667,703,1320,840,48900,0.727966689798751,1048.2720333102,0.750519750519751,360.24948024948,0.716666666666667,688,2820,1620,46680,0.750173490631506,1080.24982650937,0.758835758835759,364.241164241164,0.745833333333333,716,8.83333333333333,56.4528301886793,11.1666666666667,83.8358208955224
"2026-04-18 09:00:00|Monitor36.txt|15",15,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.947806966786252,1364.8420321722,0.88545643873655,425.019090593544,0.978993055555556,939.833333333333,0,4620,32280,0.974323386537127,1403.02567661346,0.927234927234927,445.072765072765,0.997916666666667,958,540,420,35100,0.950728660652325,1369.04927133935,0.918918918918919,441.081081081081,0.966666666666667,928,4500,300,32760,0.946564885496183,1363.0534351145,0.875259875259875,420.12474012474,0.982291666666667,943,240,300,33600,0.927133934767523,1335.07286606523,0.804573804573805,386.195426195426,0.988541666666667,949,2460,840,39600,0.951422623178348,1370.04857737682,0.9002079002079,432.099792099792,0.977083333333333,938,2940,1320,33540,0.936155447605829,1348.06384455239,0.885654885654886,425.114345114345,0.961458333333333,923,17.6666666666667,25.6132075471698,8.83333333333333,108.566037735849
"2026-04-18 09:00:00|Monitor36.txt|16",16,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.869922462677931,1252.68834625622,0.82714335300243,397.028809441166,0.891319444444445,855.666666666667,300,2040,49800,0.909784871616933,1310.09021512838,0.848232848232848,407.151767151767,0.940625,903,780,1860,36780,0.920194309507287,1325.07980569049,0.906444906444906,435.093555093555,0.927083333333333,890,1260,480,47520,0.827203331020125,1191.17279666898,0.744282744282744,357.255717255717,0.86875,834,3540,540,38100,0.904927133934768,1303.09507286607,0.931392931392931,447.068607068607,0.891666666666667,856,3360,840,36180,0.889659958362248,1281.11034004164,0.891891891891892,428.108108108108,0.888541666666667,853,2940,840,38580,0.766828591256072,1104.23317140874,0.638253638253638,306.361746361746,0.83125,798,11.6666666666667,42.4857142857143,9.83333333333333,94.9491525423729
"2026-04-18 09:00:00|Monitor36.txt|18",18,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.821201249855341,1182.52979979169,0.811870878167303,389.698021520305,0.825868055555556,792.833333333333,2940,1260,39900,0.83206106870229,1198.1679389313,0.806652806652807,387.193347193347,0.844791666666667,811,4560,720,39900,0.827897293546149,1192.17210270645,0.896049896049896,430.10395010395,0.79375,762,1320,360,39300,0.779319916724497,1122.22068008328,0.700623700623701,336.299376299376,0.81875,786,3660,720,7320,0.843858431644691,1215.15614156836,0.862785862785863,414.137214137214,0.834375,801,4500,540,6000,0.831367106176267,1197.16863289382,0.794178794178794,381.205821205821,0.85,816,4380,3480,45780,0.811936155447606,1169.18806384455,0.808731808731809,388.191268191268,0.813541666666667,781,12.5,35.64,12.3333333333333,79.0945945945946
"2026-04-18 09:00:00|Monitor36.txt|19",19,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.838791806503877,1207.86020136558,0.782367233599445,375.536272127733,0.867013888888889,832.333333333333,0,4320,32160,0.831367106176267,1197.16863289382,0.864864864864865,415.135135135135,0.814583333333333,782,2640,360,72120,0.809160305343512,1165.19083969466,0.688149688149688,330.31185031185,0.869791666666667,835,180,1560,61500,0.851492019430951,1226.14850798057,0.812889812889813,390.18711018711,0.870833333333333,836,600,3660,68520,0.837612768910479,1206.16238723109,0.827442827442827,397.172557172557,0.842708333333333,809,0,360,33840,0.819569743233865,1180.18043025677,0.708939708939709,340.29106029106,0.875,840,420,1260,33540,0.882720333102012,1271.1172796669,0.79002079002079,379.209979209979,0.929166666666667,892,26.8333333333333,17.3354037267081,35.1666666666667,26.2843601895735
"2026-04-18 09:00:00|Monitor36.txt|21",21,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.878486286309455,1265.02025228562,0.91461298160361,439.014231169733,0.860416666666667,826,0,2760,35460,0.882720333102012,1271.1172796669,0.844074844074844,405.155925155925,0.902083333333333,866,900,3600,5400,0.890353920888272,1282.10964607911,0.945945945945946,454.054054054054,0.8625,828,60,4380,35520,0.873698820263706,1258.12630117974,0.875259875259875,420.12474012474,0.872916666666667,838,1260,2640,46200,0.873698820263706,1258.12630117974,0.948024948024948,455.051975051975,0.836458333333333,803,5700,840,6600,0.871616932685635,1255.12838306731,0.95010395010395,456.049896049896,0.832291666666667,799,3480,900,4920,0.878556557945871,1265.12144344205,0.923076923076923,443.076923076923,0.85625,822,7.33333333333333,64.9772727272727,17.3333333333333,55.125
"2026-04-18 09:00:00|Monitor36.txt|22",22,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.622728850827451,896.729545191529,0.534883720930233,256.744186046512,0.666666666666667,640,2640,2400,64920,0.73351839000694,1056.26648160999,0.663201663201663,318.336798336798,0.76875,738,3060,1380,41220,0.682165163081194,982.317834836919,0.713097713097713,342.286902286902,0.666666666666667,640,1620,3120,41400,0.655100624566273,943.344899375434,0.503118503118503,241.496881496882,0.73125,702,240,2100,41520,0.628036086051353,904.371963913949,0.588357588357588,282.411642411642,0.647916666666667,622,420,1020,42000,0.533657182512144,768.466342817488,0.392931392931393,188.607068607069,0.604166666666667,580,3780,1560,59760,0.502428868841083,723.497571131159,0.345114345114345,165.654885654886,0.58125,558,19.1666666666667,24.3130434782609,13.3333333333333,72.625
"2026-04-18 09:00:00|Monitor36.txt|24",24,"2026-04-18 09:00:00|Monitor36.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","DGRP338","21.5C","Winter","NA","08:12","M36","Batch29_DGRP",0.917023492651314,1320.51382941789,0.868448455397432,416.855258590767,0.941319444444444,903.666666666667,0,4980,34800,0.94795281054823,1365.05204718945,0.902286902286902,433.097713097713,0.970833333333333,932,2520,2940,37200,0.883414295628036,1272.11658570437,0.860706860706861,413.139293139293,0.894791666666667,859,540,2460,58860,0.905621096460791,1304.09437890354,0.856548856548857,411.143451143451,0.930208333333333,893,2400,2280,36060,0.922276197085357,1328.07772380291,0.885654885654886,425.114345114345,0.940625,903,300,1380,35040,0.941013185287994,1355.05898681471,0.898128898128898,431.101871101871,0.9625,924,1020,2460,34860,0.901457321304649,1298.0985426787,0.806652806652807,387.193347193347,0.948958333333333,911,7.5,69.6222222222222,4.16666666666667,218
