batch	file	source_relative_path	source_bytes	source_rows	source_blank_lines	source_sha256	source_md5	analysis_start	metadata_stop	crop_start_inclusive	crop_stop_inclusive	crop_first_observed	crop_last_observed	crop_rows	crop_bytes	crop_sha256
Batch20_DGRP	Monitor49.txt	Batch20_DGRP/Monitor49.txt	81518102	760430	0	8441974ea22c74ec3e3c5cc24670c3ee740305f3cd1634cdb38123cfd2e0ade9	c4934ce2a5762de60352a1584972f677	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	929475	e31988ba579a8474de35b77149d2b19b4565164b8b5bb4b171e69eb9455aabc8
Batch20_DGRP	Monitor50.txt	Batch20_DGRP/Monitor50.txt	81461713	760430	0	ecf80d7bf49a6f30aebdcba9f8ceb47dc7f3ebe07705b4ae82b8b62146e1fcc0	af0d918219e8db9860b85163f23718e1	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	930052	0720ab9b638c392517701f9b341f93d2461826626cf0dd71226c5118c357a505
Batch20_DGRP	Monitor51.txt	Batch20_DGRP/Monitor51.txt	81367651	760430	0	d73c033ec4a749db70eda56e2a50f06513cf683415d009a67aa1b62536907a6d	e47a8eb54f631bbe75687a59674455de	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	929419	3c76678947216f6910d174fe0d113e11d26cc6e682d232123012b298252683b5
Batch20_DGRP	Monitor52.txt	Batch20_DGRP/Monitor52.txt	81332905	760430	0	90b7a78196d33ee223091c9ebcbc195ff13709b8a5d8247333ba6ed9f295f7d1	2caa7d68ba78aa5962f8ccbd5e9df269	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	929815	d2c33f9956ae8ee8ee71fc4fe3defcf406bfcbb4c8e31ab1a617b0a074a2a02a
Batch20_DGRP	Monitor53.txt	Batch20_DGRP/Monitor53.txt	81336222	760430	0	0952731629a1554e31a933e854a9fac8797cdb0d525e88e172a80d8e2dfeec09	e051dc9ade1dcccaa004f33d0390e0bf	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	929759	2ddbf89494077cdc4443d38a9fd4998af0e54108e47da6906db7b0f1d24a44a5
Batch20_DGRP	Monitor54.txt	Batch20_DGRP/Monitor54.txt	81384095	760430	0	63b67e01bc2ba4dd1d1448979d6731c2a01f2b3b12483fb02c0b9356dbe8ea25	634340610ebc9cb6613dfce51c30015c	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	929715	915603cee3bdcf0ae187315abfce7b123e2e19a6e1030691045861e913ab3898
Batch20_DGRP	Monitor55.txt	Batch20_DGRP/Monitor55.txt	81406704	760430	0	bf6a5ff193d7db84ee3a85cef5c2b6a6a0e2e59cc47304ea9b03c33eefdd4c04	07575419f84349cef2617f61720c83db	2025-12-20 10:00:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	2025-12-20 09:50:00	2025-12-26 10:30:00	8681	930544	bbb30cd652d576e7e43e03512fdfdde38b7723ac470fbc51527793f1902e2710
Batch21_DGRP	Monitor44.txt	Batch21_DGRP/Monitor44.txt	89815198	838281	0	f0d1193737f145f001ae6d8b63015272ee2e31de8b5e3e35f3586f4dc6e79e0f	a6af03a9bdd4450deac1c61bb9d8cbfb	2026-01-17 10:00:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	8680	930554	2f3ea244a403424caec569af54c5a10febd7d444766ea9220a311d74b50b2f25
Batch21_DGRP	Monitor45.txt	Batch21_DGRP/Monitor45.txt	89799065	838281	0	791ced82c511dda161b55e79cdbe19e292a20c4a82b5cda08f0ab919432ae047	6fab84154fd76f470d9d914ebc847dba	2026-01-17 10:00:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	8680	932347	5d3bc5a2ed0e76d91c511502ac88414eed9b11f34a6b0abdaded2199c3d165f0
Batch21_DGRP	Monitor46.txt	Batch21_DGRP/Monitor46.txt	89897021	838281	0	2323b6d9b181d9d05b960767794126c5ac246e23443afad78edd99d9889f137c	5d7cde16aa6e5703a5b3970a5cba0ac4	2026-01-17 10:00:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	8680	930096	b727412828b714f29683c1ffd86f8bda368bd29666c3dae6a7356ad4115448f2
Batch21_DGRP	Monitor47.txt	Batch21_DGRP/Monitor47.txt	90016234	838281	0	6e9c33537b3746c02465451b4097d5ae4618c07c631effa1a55711c742a9bbc8	5bdd4364ef8e6da23e2aa8f296c9cb62	2026-01-17 10:00:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	8680	929638	68d5b5d964f97c6b70da4a62f15aa9e83eb9f20c07eee09c8e0a1c81b1dd1b2b
Batch21_DGRP	Monitor48.txt	Batch21_DGRP/Monitor48.txt	89801029	838281	0	f0ddd78053768f943be7c4d5d004de6cbc88b4f409a8e53572d812b18e2f46d1	43ce654222b218e86ab1cad7b4d56095	2026-01-17 10:00:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	8680	929274	5cda3f1413bc65ba7d66dfb6c36e6bf2a98bb1f329f9de70c72e5f1c80ab7746
Batch21_DGRP	Monitor49.txt	Batch21_DGRP/Monitor49.txt	89840264	838281	0	ba29750e58dcd4816a2540259c9160814cd08d11050930571d7c0427438f65fa	03146bcad859648d880b60f6d3a8cb38	2026-01-17 10:00:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	8680	929492	392e5d1e73568cbb27f2b859d91eee2978e50ac3b4a4a0cfd3376e8714bdf6fd
Batch21_DGRP	Monitor50.txt	Batch21_DGRP/Monitor50.txt	89796116	838281	0	7d51ec8d25ee10716ec2100cb034c0134eb7ebbb5f255540ed5d882091b61104	e646c03203233c237f4bdc677c230d4f	2026-01-17 10:00:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	8680	929124	a1be001a3aebe357c2237a79a5dd107999e6870841e14204771ae61a4e793eaa
Batch21_DGRP	Monitor51.txt	Batch21_DGRP/Monitor51.txt	89708090	838281	0	1d78d342520960428b59271f21a492b19c1ede218e99d81ffd2bf76f41aa490f	595532a212852eb31f03c07fdcdf52ab	2026-01-17 10:00:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	2026-01-17 09:50:00	2026-01-23 10:30:00	8680	929165	2a427abe157e49391ff0a7644bfdf3ea6d75e34a067137153cf08c193e7f4882
Batch22_DGRP	Monitor37.txt	Batch22_DGRP/Monitor37.txt	90062613	838281	0	c4939afed39262c5f5805b563652aaad9d62a08d0525d31228b186bad27f133a	13e56abfc2ee7c807dc64f55979a2c62	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	931016	eebda18f0208333d7a56d9818ec2b8a4d8d177612aaaa677328cf6b116e0abcd
Batch22_DGRP	Monitor38.txt	Batch22_DGRP/Monitor38.txt	89896187	838281	0	97f7bed01c9fbceb096cc47b8607a331f3a05532bfb9d73240b87349e0a8f15d	01210334db759245bff023b82f8a08b3	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	929350	24da1c805146dae7740a032df0e16e38f3342f76462c8f30baa21a7c4ae82d51
Batch22_DGRP	Monitor39.txt	Batch22_DGRP/Monitor39.txt	89804267	838281	0	4f0476aae8ae63362f2a5fe4506b7daea63f7a0583f90d0cb353df9d3e8c51ce	5c49a6d15f17037daec71fb329380397	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	933300	b639583d470885e31d0c52670f896cf76471c8e8b7e69f34c3d95f9e14a83548
Batch22_DGRP	Monitor40.txt	Batch22_DGRP/Monitor40.txt	89787610	838281	0	c8df259a838d6b5ca19e6fc68c03bf1987441cebfdd58c404f1c71467e400fda	0e59ee15159c6da2a5252cc68ef3a845	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	930055	0f019ab6c45837e2f23358177897ed9c401a3326019bfccf3090ddb79623c620
Batch22_DGRP	Monitor41.txt	Batch22_DGRP/Monitor41.txt	89861304	838281	0	2469283bd7511ea7b6a78aa2faf687bb86c7fa7f08eeb0658ead045843d6f17c	e52bf488dbe4212de23fb5bd825ce1ee	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	930231	217181c0ccc61ef33137c6a8183595f56d74829d6296cead4a4eab9d1117f5b4
Batch22_DGRP	Monitor42.txt	Batch22_DGRP/Monitor42.txt	89758100	838281	0	a93eebfad1565e4ca7084dd950bc6d1f1c6ce2963d2bb104260a02d6aad6c390	6150458ef26597dd530c8def3250512c	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	929426	7b307a93f8404004154cde1e9cc1bd675023c45444c3cb7917218cf6e2b85756
Batch22_DGRP	Monitor52.txt	Batch22_DGRP/Monitor52.txt	89686483	838281	0	fb754c35c52708f9bd65867a92ada5e5812fdc51ff0763fe548b2b6752964ade	ce03f0c2f73e85a1f7d2e53514c74c0b	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	930100	4d52416012cb4583103cb80658f0724913b2655e9c2419a2f7e93a737865cfc0
Batch22_DGRP	Monitor53.txt	Batch22_DGRP/Monitor53.txt	89673626	838281	0	e92a4def87ffad79d9359c79468742bcc32987d1660662ac6b9fd33bad02fcf4	06edc797f87eb166eca2f296658bb39e	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	931275	7245ad21a56621ef88669870700b88c18e17d5d2f902d182065d820deab8476d
Batch22_DGRP	Monitor54.txt	Batch22_DGRP/Monitor54.txt	89736480	838281	0	546af220175d3e41774049796c0a74b90037339237e7123931b17f1502591c2f	b7f964393c5f82ce3ec8fc1b00476414	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	929480	d5c6d43ea3ca68d05c8d61f3fb9258f1f21924e5e799742a2aefb8cfc37951ca
Batch22_DGRP	Monitor55.txt	Batch22_DGRP/Monitor55.txt	89749594	838281	0	91b090e933136089c4d419ec3e8664d0bb6372b129431b085f261a52f1c309f5	68853a89099c45e278dd017483a8be1f	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	929903	82853e3a9441dc6bd9ad23d5ba1baeba6dfd71e4ac57df8db6f7df3a87f632ce
Batch22_DGRP	Monitor58.txt	Batch22_DGRP/Monitor58.txt	89741916	838281	0	5c5dbfdff0a6004c652c1421c6a1c1f8d1fc24655fb8bd4fda4d58d5e360dc4c	8679ab7aa690467a729919d552df8ce4	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	930701	ad879d06efe5bee443890f3339e2b534bcb1d382acdc3176bc513f713e96a4b3
Batch22_DGRP	Monitor59.txt	Batch22_DGRP/Monitor59.txt	89856975	838281	0	54d4782851545a1bede6604d08d568db57fb9eda43aab58f320c78fc84ddd157	0bf18a0501a34c0fe55403457f6df450	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	929968	83871e263db42028969a8e94c3d2e0ecd65a605de8b295ea2acbfb89b5984fb9
Batch22_DGRP	Monitor60.txt	Batch22_DGRP/Monitor60.txt	89842893	838281	0	7a714c6081561ed63a217f44a04b23f9adc08041a1ea6d1244cc9a3cb58aa0b1	00c6e9048d5c3d2a20da4fd8cae222d1	2026-01-24 10:00:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	2026-01-24 09:50:00	2026-01-30 10:30:00	8681	930146	f0446363b4d300993badc59b788993aa5a1cce51d7754a32f24e5e39307a669e
Batch23_DGRP	Monitor45.txt	Batch23_DGRP/Monitor45.txt	89799065	838281	0	791ced82c511dda161b55e79cdbe19e292a20c4a82b5cda08f0ab919432ae047	6fab84154fd76f470d9d914ebc847dba	2026-01-31 10:00:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	8681	922263	04e33bea2bc01708a5a431aec91fceb3ccc7aa5dbaf6b0d71826024b6c89031d
Batch23_DGRP	Monitor46.txt	Batch23_DGRP/Monitor46.txt	89897021	838281	0	2323b6d9b181d9d05b960767794126c5ac246e23443afad78edd99d9889f137c	5d7cde16aa6e5703a5b3970a5cba0ac4	2026-01-31 10:00:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	8681	921441	074f2072c0cf6d0158f060e957b573533088f16feb72708c906a47569861e2f0
Batch23_DGRP	Monitor47.txt	Batch23_DGRP/Monitor47.txt	90016234	838281	0	6e9c33537b3746c02465451b4097d5ae4618c07c631effa1a55711c742a9bbc8	5bdd4364ef8e6da23e2aa8f296c9cb62	2026-01-31 10:00:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	8681	923091	5e58480039a0e23aa416d49952c84c941e780b1fd70ae79d593e8c20f1914d98
Batch23_DGRP	Monitor48.txt	Batch23_DGRP/Monitor48.txt	89801029	838281	0	f0ddd78053768f943be7c4d5d004de6cbc88b4f409a8e53572d812b18e2f46d1	43ce654222b218e86ab1cad7b4d56095	2026-01-31 10:00:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	8681	921612	edec3333348cc981e57bc8ca58ebb1f35302469d897d4e3307f18ed1c0834976
Batch23_DGRP	Monitor49.txt	Batch23_DGRP/Monitor49.txt	89840264	838281	0	ba29750e58dcd4816a2540259c9160814cd08d11050930571d7c0427438f65fa	03146bcad859648d880b60f6d3a8cb38	2026-01-31 10:00:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	8681	922921	2a023e17b03066e32426bc184fdb75370cd0d21e612536c9688838cc4c68d20b
Batch23_DGRP	Monitor50.txt	Batch23_DGRP/Monitor50.txt	89796116	838281	0	7d51ec8d25ee10716ec2100cb034c0134eb7ebbb5f255540ed5d882091b61104	e646c03203233c237f4bdc677c230d4f	2026-01-31 10:00:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	8681	922056	4cb2aaf91c332f9d0644425b555d754e953e37f19f5988e32fab6521ad5b75ae
Batch23_DGRP	Monitor51.txt	Batch23_DGRP/Monitor51.txt	89708090	838281	0	1d78d342520960428b59271f21a492b19c1ede218e99d81ffd2bf76f41aa490f	595532a212852eb31f03c07fdcdf52ab	2026-01-31 10:00:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	8681	922185	f4cd85acc1582842f7a5b8041ff752de4383b9286f5be3b10b21588b19cf463a
Batch23_DGRP	Monitor52.txt	Batch23_DGRP/Monitor52.txt	89686483	838281	0	fb754c35c52708f9bd65867a92ada5e5812fdc51ff0763fe548b2b6752964ade	ce03f0c2f73e85a1f7d2e53514c74c0b	2026-01-31 10:00:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	2026-01-31 09:50:00	2026-02-06 10:30:00	8681	923765	3d53e5f3de1c318bc80c91552c0a3fbb5a7e3299bf13adf1170a3fc36dadf73a
Batch24_DGRP	Monitor37.txt	Batch24_DGRP/Monitor37.txt	90062613	838281	0	c4939afed39262c5f5805b563652aaad9d62a08d0525d31228b186bad27f133a	13e56abfc2ee7c807dc64f55979a2c62	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	926963	96aeca8e77d360d6d1129ff57691940b3a3d0928965c8ad9b6811e25bb5f2d49
Batch24_DGRP	Monitor38.txt	Batch24_DGRP/Monitor38.txt	89896187	838281	0	97f7bed01c9fbceb096cc47b8607a331f3a05532bfb9d73240b87349e0a8f15d	01210334db759245bff023b82f8a08b3	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	925695	4789dc689e52bdd8b6cc6bdd8d1cf1356e14495631bc870dd76887bd15d6ee2c
Batch24_DGRP	Monitor39.txt	Batch24_DGRP/Monitor39.txt	89804267	838281	0	4f0476aae8ae63362f2a5fe4506b7daea63f7a0583f90d0cb353df9d3e8c51ce	5c49a6d15f17037daec71fb329380397	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	926158	3d7e7e9f2b184e9b4659df4b3a8f773e6759d0fe33047a70526c1728b3bf9aed
Batch24_DGRP	Monitor40.txt	Batch24_DGRP/Monitor40.txt	89787610	838281	0	c8df259a838d6b5ca19e6fc68c03bf1987441cebfdd58c404f1c71467e400fda	0e59ee15159c6da2a5252cc68ef3a845	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	929687	00ad22edb68efdefa5bd2ac82dbd67b5667aa178b8be5eca72dac86430f7c74c
Batch24_DGRP	Monitor41.txt	Batch24_DGRP/Monitor41.txt	89861304	838281	0	2469283bd7511ea7b6a78aa2faf687bb86c7fa7f08eeb0658ead045843d6f17c	e52bf488dbe4212de23fb5bd825ce1ee	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	926721	bda39ea2c300d14c311f19088efe54ba471a28b7197b3484f43088a8f3cfddb3
Batch24_DGRP	Monitor42.txt	Batch24_DGRP/Monitor42.txt	89758100	838281	0	a93eebfad1565e4ca7084dd950bc6d1f1c6ce2963d2bb104260a02d6aad6c390	6150458ef26597dd530c8def3250512c	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	925679	0e8120c65d4324667484e8c2848722e70a6671b810c9e6b91827384410628ac0
Batch24_DGRP	Monitor44.txt	Batch24_DGRP/Monitor44.txt	89815198	838281	0	f0d1193737f145f001ae6d8b63015272ee2e31de8b5e3e35f3586f4dc6e79e0f	a6af03a9bdd4450deac1c61bb9d8cbfb	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	925872	ef96ce553f34a40e1543e17177c0e74ed2f17ba221788ca559066296b1c8676e
Batch24_DGRP	Monitor53.txt	Batch24_DGRP/Monitor53.txt	89673626	838281	0	e92a4def87ffad79d9359c79468742bcc32987d1660662ac6b9fd33bad02fcf4	06edc797f87eb166eca2f296658bb39e	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	926067	1ade514e310d9ca9656cbd95246cea7a4b3f1733cf4eb19c3bad18cfe68f384a
Batch24_DGRP	Monitor54.txt	Batch24_DGRP/Monitor54.txt	89736480	838281	0	546af220175d3e41774049796c0a74b90037339237e7123931b17f1502591c2f	b7f964393c5f82ce3ec8fc1b00476414	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	926676	071199e5c5b99889053664484811155513adf22150c63a59b5f22030f740cc8b
Batch24_DGRP	Monitor55.txt	Batch24_DGRP/Monitor55.txt	89749594	838281	0	91b090e933136089c4d419ec3e8664d0bb6372b129431b085f261a52f1c309f5	68853a89099c45e278dd017483a8be1f	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	925960	bbaa7eb31e4ca1bfdbc25ebfab0f899b67a845fa2c01faf467c29e71d3c64072
Batch24_DGRP	Monitor58.txt	Batch24_DGRP/Monitor58.txt	89741916	838281	0	5c5dbfdff0a6004c652c1421c6a1c1f8d1fc24655fb8bd4fda4d58d5e360dc4c	8679ab7aa690467a729919d552df8ce4	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	926127	f270459adead7c9e8d1d9a18205ec726987465a39d40fa7c5f3deb039090a84f
Batch24_DGRP	Monitor59.txt	Batch24_DGRP/Monitor59.txt	89856975	838281	0	54d4782851545a1bede6604d08d568db57fb9eda43aab58f320c78fc84ddd157	0bf18a0501a34c0fe55403457f6df450	2026-02-07 10:00:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	2026-02-07 09:50:00	2026-02-13 10:30:00	8681	926319	d227f4288e3558ff2cec9025771a379c7194d0eb9e9dbf9ac73b2cd3dfc0c52e
Batch25_DGRP	Monitor39.txt	Batch25_DGRP/Monitor39.txt	89804267	838281	0	4f0476aae8ae63362f2a5fe4506b7daea63f7a0583f90d0cb353df9d3e8c51ce	5c49a6d15f17037daec71fb329380397	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	931073	d9824028acbe47417fd07115d76df227e7710d2f62957d539a6db05f81515d58
Batch25_DGRP	Monitor40.txt	Batch25_DGRP/Monitor40.txt	89787610	838281	0	c8df259a838d6b5ca19e6fc68c03bf1987441cebfdd58c404f1c71467e400fda	0e59ee15159c6da2a5252cc68ef3a845	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	929159	6f857083e188a1964a4ec5ae5e41472bc6bc623168280bf5231a34aa63004e50
Batch25_DGRP	Monitor41.txt	Batch25_DGRP/Monitor41.txt	89861304	838281	0	2469283bd7511ea7b6a78aa2faf687bb86c7fa7f08eeb0658ead045843d6f17c	e52bf488dbe4212de23fb5bd825ce1ee	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	929334	1cc0bbf4888edb151f65d5fb65ac385d330916435cf445451e9a9c0ce147840a
Batch25_DGRP	Monitor42.txt	Batch25_DGRP/Monitor42.txt	89758100	838281	0	a93eebfad1565e4ca7084dd950bc6d1f1c6ce2963d2bb104260a02d6aad6c390	6150458ef26597dd530c8def3250512c	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	928935	9b325f242ca3f7f767fbfd71e95157566f5d6bd4d427fe103a2acc2cb07780e0
Batch25_DGRP	Monitor44.txt	Batch25_DGRP/Monitor44.txt	89815198	838281	0	f0d1193737f145f001ae6d8b63015272ee2e31de8b5e3e35f3586f4dc6e79e0f	a6af03a9bdd4450deac1c61bb9d8cbfb	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	929336	758e4ff017d58f494bbdbeaa8af9c9496e2babc9152a88f02244f5a043dbf4e6
Batch25_DGRP	Monitor48.txt	Batch25_DGRP/Monitor48.txt	89801029	838281	0	f0ddd78053768f943be7c4d5d004de6cbc88b4f409a8e53572d812b18e2f46d1	43ce654222b218e86ab1cad7b4d56095	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	929326	9f61c5bd6742687d49168599e6c58cf0c0d0e89dce2c7d2753245136f5115a07
Batch25_DGRP	Monitor49.txt	Batch25_DGRP/Monitor49.txt	89840264	838281	0	ba29750e58dcd4816a2540259c9160814cd08d11050930571d7c0427438f65fa	03146bcad859648d880b60f6d3a8cb38	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	929959	940e24e3bcd21a481b621699129e5ce511d71b87d51beab6111716d5240c0622
Batch25_DGRP	Monitor53.txt	Batch25_DGRP/Monitor53.txt	89673626	838281	0	e92a4def87ffad79d9359c79468742bcc32987d1660662ac6b9fd33bad02fcf4	06edc797f87eb166eca2f296658bb39e	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	929388	ccfc13ad94ba44c2d68c16f751dbc1fdff7deaaf7c8a937a58cd9c95fb186b4e
Batch25_DGRP	Monitor55.txt	Batch25_DGRP/Monitor55.txt	89749594	838281	0	91b090e933136089c4d419ec3e8664d0bb6372b129431b085f261a52f1c309f5	68853a89099c45e278dd017483a8be1f	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	931646	c9ba9eeda67b6a4d7a55d0cc90f31751e437d1e798071c7e7aa6f1af2550cfac
Batch25_DGRP	Monitor58.txt	Batch25_DGRP/Monitor58.txt	89741916	838281	0	5c5dbfdff0a6004c652c1421c6a1c1f8d1fc24655fb8bd4fda4d58d5e360dc4c	8679ab7aa690467a729919d552df8ce4	2026-02-14 10:00:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	2026-02-14 09:50:00	2026-02-20 10:30:00	8681	930686	bf6f40df6ef9e8d0b14662c529946204c78c9f034f761a6b962749ec5173a765
